straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zwartwater,1,"","",5816AA,Vredepeel
Zwartwater,2,"","",5816AA,Vredepeel
Zwartwater,4,"","",5816AA,Vredepeel
Beekweg,90,"","",5816AB,Vredepeel
Beekweg,92,"","",5816AB,Vredepeel
Beekweg,94,"","",5816AB,Vredepeel
Beekweg,94,"","",5816AB,Vredepeel
Beekweg,94,A,"",5816AB,Vredepeel
Beekweg,94,A,"",5816AB,Vredepeel
Beekweg,94,A,"",5816AB,Vredepeel
Beekweg,95,"","",5816AB,Vredepeel
Beekweg,96,"","",5816AB,Vredepeel
Beekweg,98,"","",5816AB,Vredepeel
Beekweg,98,A,"",5816AB,Vredepeel
Beekweg,98,A,"",5816AB,Vredepeel
Ripseweg,1,"","",5816AC,Vredepeel
Ripseweg,10,"","",5816AC,Vredepeel
Ripseweg,12,"","",5816AC,Vredepeel
Ripseweg,4,"","",5816AC,Vredepeel
Ripseweg,5,"","",5816AC,Vredepeel
Ripseweg,6,"","",5816AC,Vredepeel
Ripseweg,8,"","",5816AC,Vredepeel
Ripseweg,8,"","",5816AC,Vredepeel
Kuulenweg,11,"","",5816AD,Vredepeel
Kuulenweg,11,A,"",5816AD,Vredepeel
Kuulenweg,15,"","",5816AD,Vredepeel
Kuulenweg,17,"","",5816AD,Vredepeel
Twistweg,1,"","",5816AE,Vredepeel
Twistweg,1,A,"",5816AE,Vredepeel
Twistweg,1,A,"",5816AE,Vredepeel
Twistweg,1,B,"",5816AE,Vredepeel
Twistweg,1,B,"",5816AE,Vredepeel
Twistweg,1,B,"",5816AE,Vredepeel
Twistweg,10,"","",5816AE,Vredepeel
Twistweg,12,"","",5816AE,Vredepeel
Twistweg,12,A,"",5816AE,Vredepeel
Twistweg,12,B,"",5816AE,Vredepeel
Twistweg,13,"","",5816AE,Vredepeel
Twistweg,14,"","",5816AE,Vredepeel
Twistweg,14,A,"",5816AE,Vredepeel
Twistweg,14,C,"",5816AE,Vredepeel
Twistweg,14,K,"",5816AE,Vredepeel
Twistweg,15,"","",5816AE,Vredepeel
Twistweg,15,A,"",5816AE,Vredepeel
Twistweg,15,A,"",5816AE,Vredepeel
Twistweg,16,"","",5816AE,Vredepeel
Twistweg,17,"","",5816AE,Vredepeel
