postcode,straat,huisnummer,huisletter,toevoeging
5816AB,Beekweg,95,,
5816AG,Johan van Stalbergweg,4,,
5816AG,Johan van Stalbergweg,2,,
5816AH,Johan van Wyttenhorstweg,30,,
5816AC,Ripseweg,1,,
5816AE,Twistweg,4,A,
5816AE,Twistweg,18,,
5816AE,Twistweg,20,,
5816AE,Twistweg,14,K,
5816AE,Twistweg,14,C,
5816AE,Twistweg,14,A,
5816AK,Vredeweg,6,,
5816AA,Zwartwater,1,,
5816AB,Beekweg,90,,
5816AB,Beekweg,92,,
5816AB,Beekweg,94,,
5816AB,Beekweg,96,,
5816AB,Beekweg,98,,
5816AB,Beekweg,94,A,
5816AB,Beekweg,94,A,
5816AB,Beekweg,98,A,
5816AB,Beekweg,98,A,
5816AB,Beekweg,94,,
5816AG,Johan van Stalbergweg,6,,
5816AG,Johan van Stalbergweg,12,,
5816AG,Johan van Stalbergweg,3,,
5816AG,Johan van Stalbergweg,5,,
5816AG,Johan van Stalbergweg,7,,
5816AG,Johan van Stalbergweg,1,,
5816AG,Johan van Stalbergweg,14,,
5816AG,Johan van Stalbergweg,14,,
5816AH,Johan van Wyttenhorstweg,8,,
5816AH,Johan van Wyttenhorstweg,6,,
5816AH,Johan van Wyttenhorstweg,4,,
5816AH,Johan van Wyttenhorstweg,2,,
5816AH,Johan van Wyttenhorstweg,1,,
5816AH,Johan van Wyttenhorstweg,12,,
5816AH,Johan van Wyttenhorstweg,10,,
5816AH,Johan van Wyttenhorstweg,3,,
5816AH,Johan van Wyttenhorstweg,5,,
5816AH,Johan van Wyttenhorstweg,26,,
5816AH,Johan van Wyttenhorstweg,24,,
5816AH,Johan van Wyttenhorstweg,22,,
5816AH,Johan van Wyttenhorstweg,20,,
5816AH,Johan van Wyttenhorstweg,18,,
5816AH,Johan van Wyttenhorstweg,9,,
5816AH,Johan van Wyttenhorstweg,7,,
5816AH,Johan van Wyttenhorstweg,28,,
5816AH,Johan van Wyttenhorstweg,18,A,
5816AH,Johan van Wyttenhorstweg,14,,
5816AH,Johan van Wyttenhorstweg,14,,
5816AH,Johan van Wyttenhorstweg,18,,
5816AD,Kuulenweg,17,,
5816AD,Kuulenweg,15,,
5816AD,Kuulenweg,11,,
5816AD,Kuulenweg,11,A,
5816AC,Ripseweg,4,,
5816AC,Ripseweg,6,,
5816AC,Ripseweg,10,,
5816AC,Ripseweg,12,,
5816AC,Ripseweg,5,,
5816AC,Ripseweg,8,,
5816AC,Ripseweg,8,,
5816AE,Twistweg,4,,
5816AE,Twistweg,1,,
5816AE,Twistweg,2,,
5816AE,Twistweg,1,A,
5816AE,Twistweg,10,,
5816AE,Twistweg,6,,
5816AE,Twistweg,7,,
5816AE,Twistweg,5,,
5816AE,Twistweg,3,,
5816AE,Twistweg,12,,
5816AE,Twistweg,14,,
5816AE,Twistweg,12,A,
5816AE,Twistweg,9,,
5816AE,Twistweg,16,,
5816AE,Twistweg,13,,
5816AE,Twistweg,15,,
5816AE,Twistweg,17,,
5816AE,Twistweg,15,A,
5816AE,Twistweg,15,A,
5816AE,Twistweg,1,B,
5816AE,Twistweg,1,B,
5816AE,Twistweg,2,A,
5816AE,Twistweg,2,A,
5816AE,Twistweg,9,B,
5816AE,Twistweg,9,B,
5816AE,Twistweg,12,B,
5816AE,Twistweg,1,A,
5816AE,Twistweg,1,B,
5816AJ,Vredeweg,1,A,
5816AJ,Vredeweg,1,,
5816AJ,Vredeweg,5,,
5816AJ,Vredeweg,3,,
5816AJ,Vredeweg,13,,
5816AJ,Vredeweg,11,,
5816AJ,Vredeweg,9,,
5816AJ,Vredeweg,7,,
5816AJ,Vredeweg,17,,
5816AJ,Vredeweg,15,,
5816AJ,Vredeweg,13,A,
5816AJ,Vredeweg,19,,
5816AJ,Vredeweg,21,,
5816AJ,Vredeweg,1,C,
5816AJ,Vredeweg,1,C,
5816AJ,Vredeweg,7,A,
5816AJ,Vredeweg,7,A,
5816AJ,Vredeweg,21,A,
5816AK,Vredeweg,2,,
5816AK,Vredeweg,2,A,
5816AK,Vredeweg,8,,
5816AK,Vredeweg,16,,
5816AK,Vredeweg,14,,
5816AK,Vredeweg,10,,
5816AK,Vredeweg,20,,
5816AK,Vredeweg,18,,
5816AK,Vredeweg,20,A,
5816AK,Vredeweg,20,A,
5816AK,Vredeweg,6,B,
5816AK,Vredeweg,6,B,
5816AK,Vredeweg,16,A,
5816AA,Zwartwater,2,,
5816AA,Zwartwater,4,,
5816AB,Beekweg,94,A,
5816AH,Johan van Wyttenhorstweg,1,,
5816AH,Johan van Wyttenhorstweg,1,A,
5816AH,Johan van Wyttenhorstweg,1,B,
5816AH,Johan van Wyttenhorstweg,1,C,
5816AM,Keizer Karelweg,8,,
5816AM,Keizer Karelweg,10,,
5816AM,Keizer Karelweg,12,,
5816AM,Keizer Karelweg,14,,
5816AE,Twistweg,2,C,
5816AE,Twistweg,2,F,
5816AE,Twistweg,2,E,
5816AE,Twistweg,2,D,
5816AE,Twistweg,2,B,
5816AE,Twistweg,7,B,
5816AK,Vredeweg,8,A,
