"postcode","huisnummer","huisletter","toevoeging"
"1324EA",13,"",""
"1324EA",15,"",""
"1324EA",2,"",""
"1324EA",14,"",""
"1324EA",7,"",""
"1324EA",10,"",""
"1324EA",3,"",""
"1324EA",11,"",""
"1324EA",6,"",""
"1324EA",5,"",""
"1324EA",9,"",""
"1324EA",4,"",""
"1324EA",12,"",""
"1324EA",1,"",""
"1324EA",8,"",""
"1324EB",6,"",""
"1324EB",32,"",""
"1324EB",20,"",""
"1324EB",4,"",""
"1324EB",30,"",""
"1324EB",14,"",""
"1324EB",10,"",""
"1324EB",16,"",""
"1324EB",22,"",""
"1324EB",24,"",""
"1324EB",2,"",""
"1324EB",28,"",""
"1324EB",8,"",""
"1324EB",12,"",""
"1324EB",18,"",""
"1324EB",26,"",""
"1324EC",50,"",""
"1324EC",42,"",""
"1324EC",38,"",""
"1324EC",44,"",""
"1324EC",48,"",""
"1324EC",40,"",""
"1324EC",50,"",""
"1324EC",52,"",""
"1324EC",46,"",""
"1324EC",36,"",""
"1324EC",50,"B",""
"1324EC",50,"A",""
"1324EC",50,"B",""
"1324EC",50,"A",""
"1324EC",34,"",""
"1324EE",8,"",""
"1324EE",18,"",""
"1324EE",2,"",""
"1324EE",3,"",""
"1324EE",12,"",""
"1324EE",14,"",""
"1324EE",10,"",""
"1324EE",4,"",""
"1324EE",6,"",""
"1324EE",22,"",""
"1324EE",20,"",""
"1324EE",24,"",""
"1324EE",16,"",""
"1324EG",34,"",""
"1324EG",38,"",""
"1324EG",30,"",""
"1324EG",28,"",""
"1324EG",26,"",""
"1324EG",40,"",""
"1324EG",32,"",""
"1324EG",36,"",""
"1324EH",69,"",""
"1324EH",61,"",""
"1324EH",65,"",""
"1324EH",51,"",""
"1324EH",67,"",""
"1324EH",27,"",""
"1324EH",49,"",""
"1324EH",57,"",""
"1324EH",53,"",""
"1324EH",63,"",""
"1324EH",41,"",""
"1324EH",71,"",""
"1324EH",31,"",""
"1324EH",45,"",""
"1324EH",47,"",""
"1324EH",55,"",""
"1324EH",37,"",""
"1324EH",33,"",""
"1324EH",39,"",""
"1324EH",25,"",""
"1324EH",23,"",""
"1324EH",35,"",""
"1324EH",59,"",""
"1324EH",29,"",""
"1324EH",43,"",""
"1324EJ",52,"",""
"1324EJ",64,"",""
"1324EJ",44,"",""
"1324EJ",54,"",""
"1324EJ",62,"",""
"1324EJ",46,"",""
"1324EJ",60,"",""
"1324EJ",66,"",""
"1324EJ",50,"",""
"1324EJ",56,"",""
"1324EJ",58,"",""
"1324EJ",42,"",""
"1324EJ",48,"",""
"1324EK",76,"",""
"1324EK",70,"",""
"1324EK",86,"",""
"1324EK",84,"",""
