postcode,straat,huisnummer,huisletter,toevoeging
3144PL,Andreasplein,1,,
3144KA,Berliozstraat,1,,
3144KA,Berliozstraat,3,,
3144KA,Berliozstraat,5,,
3144KA,Berliozstraat,7,,
3144KA,Berliozstraat,9,,
3144KA,Berliozstraat,11,,
3144KA,Berliozstraat,13,,
3144KA,Berliozstraat,15,,
3144KA,Berliozstraat,17,,
3144KA,Berliozstraat,19,,
3144KA,Berliozstraat,21,,
3144KA,Berliozstraat,23,,
3144KA,Berliozstraat,25,,
3144KA,Berliozstraat,27,,
3144KA,Berliozstraat,29,,
3144KA,Berliozstraat,31,,
3144KA,Berliozstraat,33,,
3144KA,Berliozstraat,35,,
3144KA,Berliozstraat,37,,
3144KA,Berliozstraat,39,,
3144KA,Berliozstraat,41,,
3144KA,Berliozstraat,43,,
3144KA,Berliozstraat,45,,
3144KA,Berliozstraat,47,,
3144KA,Berliozstraat,49,,
3144KA,Berliozstraat,51,,
3144KA,Berliozstraat,53,,
3144KA,Berliozstraat,55,,
3144KB,Berliozstraat,2,,
3144KB,Berliozstraat,4,,
3144KB,Berliozstraat,6,,
3144KB,Berliozstraat,8,,
3144KB,Berliozstraat,10,,
3144KB,Berliozstraat,12,,
3144KB,Berliozstraat,14,,
3144KB,Berliozstraat,16,,
3144KB,Berliozstraat,18,,
3144KB,Berliozstraat,20,,
3144KB,Berliozstraat,22,,
3144KB,Berliozstraat,24,,
3144GA,Boeier,1,,
3144GA,Boeier,2,,
3144GA,Boeier,3,,
3144GA,Boeier,4,,
3144GA,Boeier,5,,
3144GA,Boeier,6,,
3144GA,Boeier,7,,
3144GA,Boeier,8,,
3144GA,Boeier,9,,
3144GA,Boeier,10,,
3144GA,Boeier,11,,
3144GA,Boeier,12,,
3144GA,Boeier,13,,
3144GA,Boeier,14,,
3144GA,Boeier,15,,
3144GA,Boeier,16,,
3144GA,Boeier,17,,
3144GA,Boeier,18,,
3144GA,Boeier,19,,
3144GA,Boeier,20,,
3144GA,Boeier,21,,
3144GA,Boeier,22,,
3144GA,Boeier,23,,
3144GA,Boeier,24,,
3144GA,Boeier,25,,
3144GA,Boeier,26,,
3144GA,Boeier,27,,
3144GA,Boeier,28,,
3144GA,Boeier,29,,
3144GA,Boeier,30,,
3144GA,Boeier,31,,
3144GA,Boeier,32,,
3144GA,Boeier,33,,
3144GA,Boeier,34,,
3144GA,Boeier,35,,
3144GA,Boeier,36,,
3144GA,Boeier,37,,
3144GA,Boeier,38,,
3144GB,Botter,10,,
3144GB,Botter,11,,
