"postcode","huisnummer","huisletter","toevoeging"
"7327AA",145,"",""
"7327AA",147,"",""
"7327AA",147,"",""
"7327AA",147,"",""
"7327AA",145,"",""
"7327AA",145,"",""
"7327AA",151,"",""
"7327AB",3,"",""
"7327AB",10,"",""
"7327AB",6,"",""
"7327AB",8,"",""
"7327AB",13,"",""
"7327AB",2,"",""
"7327AB",10,"",""
"7327AB",4,"",""
"7327AB",9,"",""
"7327AB",15,"",""
"7327AB",11,"A",""
"7327AB",5,"",""
"7327AB",7,"",""
"7327AB",10,"",""
"7327AB",11,"B",""
"7327AC",4,"",""
"7327AC",12,"",""
"7327AC",2,"",""
"7327AC",44,"L",""
"7327AC",44,"C",""
"7327AC",44,"D",""
"7327AC",12,"",""
"7327AC",50,"",""
"7327AC",6,"",""
"7327AC",2,"",""
"7327AC",44,"E",""
"7327AC",44,"C",""
"7327AC",44,"L",""
"7327AC",44,"K",""
"7327AC",28,"",""
"7327AC",14,"",""
"7327AC",44,"G",""
"7327AC",8,"",""
"7327AC",26,"",""
"7327AC",44,"J",""
"7327AC",8,"",""
"7327AC",44,"A",""
"7327AC",44,"C",""
"7327AC",12,"B",""
"7327AC",20,"",""
"7327AC",16,"",""
"7327AC",2,"",""
"7327AC",12,"",""
"7327AC",38,"",""
"7327AC",6,"",""
"7327AC",4,"",""
"7327AC",36,"",""
"7327AC",44,"B",""
"7327AC",44,"H",""
"7327AC",32,"",""
"7327AD",7,"",""
"7327AD",29,"A",""
"7327AD",1,"",""
"7327AD",3,"",""
"7327AD",37,"",""
"7327AD",17,"",""
"7327AD",9,"A",""
"7327AD",9,"",""
"7327AD",47,"",""
"7327AD",5,"",""
"7327AD",15,"",""
"7327AD",1,"",""
"7327AD",43,"",""
"7327AD",31,"",""
"7327AD",49,"",""
"7327AD",27,"",""
"7327AD",29,"",""
"7327AD",1,"B",""
"7327AD",1,"A",""
"7327AD",45,"",""
"7327AW",11,"",""
"7327AW",52,"",""
"7327AW",12,"",""
"7327AW",56,"",""
"7327AW",38,"",""
"7327AW",904,"",""
"7327AW",905,"",""
"7327AW",12,"",""
"7327AW",907,"",""
"7327AW",910,"",""
"7327AW",50,"",""
"7327AW",62,"",""
"7327AW",901,"",""
"7327AW",30,"",""
"7327AW",32,"",""
"7327AW",903,"",""
"7327AW",12,"M",""
"7327AW",12,"L",""
"7327AW",21,"",""
"7327AW",66,"",""
"7327AW",46,"",""
"7327AW",902,"",""
"7327AW",18,"",""
"7327AW",12,"K",""
"7327AW",26,"",""
"7327AW",13,"",""
"7327AW",34,"",""
"7327AW",909,"",""
"7327AW",64,"",""
"7327AW",60,"",""
"7327AW",52,"",""
"7327AW",15,"",""
"7327AW",16,"",""
"7327AW",54,"",""
"7327AW",42,"",""
"7327AW",54,"",""
"7327AW",36,"",""
"7327AW",908,"",""
"7327AW",906,"",""
"7327AW",12,"",""
"7327GM",51,"",""
"7327GM",18,"",""
"7327GM",36,"",""
"7327GM",40,"",""
"7327GM",45,"",""
"7327GM",44,"",""
"7327GM",49,"",""
"7327GM",22,"",""
"7327JZ",11,"",""
"7327JZ",28,"",""
"7327JZ",20,"",""
"7327JZ",23,"",""
"7327JZ",26,"",""
"7327JZ",7,"",""
"7327JZ",25,"",""
"7327JZ",15,"",""
"7327JZ",14,"",""
"7327JZ",24,"",""
"7327JZ",19,"",""
"7327JZ",9,"",""
"7327JZ",39,"",""
"7327JZ",43,"",""
"7327JZ",38,"",""
"7327JZ",29,"",""
"7327JZ",5,"",""
"7327JZ",37,"",""
"7327JZ",31,"",""
"7327JZ",21,"",""
"7327JZ",34,"",""
"7327JZ",35,"",""
"7327JZ",51,"",""
"7327JZ",1,"",""
"7327JZ",45,"",""
"7327JZ",3,"",""
