"postcode","huisnummer","huisletter","toevoeging"
"7327AA",145,"",""
"7327AA",147,"",""
"7327AA",147,"",""
"7327AA",147,"",""
"7327AA",145,"",""
"7327AA",145,"",""
"7327AA",151,"",""
"7327AB",3,"",""
"7327AB",10,"",""
"7327AB",6,"",""
"7327AB",8,"",""
"7327AB",13,"",""
"7327AB",2,"",""
"7327AB",10,"",""
"7327AB",4,"",""
"7327AB",9,"",""
"7327AB",15,"",""
"7327AB",11,"A",""
"7327AB",5,"",""
"7327AB",7,"",""
"7327AB",10,"",""
"7327AB",11,"B",""
"7327AC",4,"",""
"7327AC",12,"",""
"7327AC",2,"",""
"7327AC",44,"L",""
"7327AC",44,"C",""
"7327AC",44,"D",""
"7327AC",12,"",""
"7327AC",50,"",""
"7327AC",6,"",""
"7327AC",2,"",""
"7327AC",44,"E",""
"7327AC",44,"C",""
"7327AC",44,"L",""
"7327AC",44,"K",""
"7327AC",28,"",""
"7327AC",14,"",""
"7327AC",44,"G",""
"7327AC",8,"",""
"7327AC",26,"",""
"7327AC",44,"J",""
"7327AC",8,"",""
"7327AC",44,"A",""
"7327AC",44,"C",""
"7327AC",12,"B",""
"7327AC",20,"",""
"7327AC",16,"",""
"7327AC",2,"",""
"7327AC",12,"",""
"7327AC",38,"",""
"7327AC",6,"",""
"7327AC",4,"",""
"7327AC",36,"",""
"7327AC",44,"B",""
"7327AC",44,"H",""
"7327AC",32,"",""
"7327AD",7,"",""
"7327AD",29,"A",""
"7327AD",1,"",""
"7327AD",3,"",""
"7327AD",37,"",""
"7327AD",17,"",""
"7327AD",9,"A",""
"7327AD",9,"",""
"7327AD",47,"",""
"7327AD",5,"",""
"7327AD",15,"",""
"7327AD",1,"",""
"7327AD",43,"",""
"7327AD",31,"",""
"7327AD",49,"",""
"7327AD",27,"",""
"7327AD",29,"",""
"7327AD",1,"B",""
"7327AD",1,"A",""
"7327AD",45,"",""
"7327AW",11,"",""
"7327AW",52,"",""
"7327AW",12,"",""
"7327AW",56,"",""
"7327AW",38,"",""
"7327AW",904,"",""
"7327AW",905,"",""
"7327AW",12,"",""
"7327AW",907,"",""
"7327AW",910,"",""
"7327AW",50,"",""
"7327AW",62,"",""
"7327AW",901,"",""
"7327AW",30,"",""
"7327AW",32,"",""
"7327AW",903,"",""
"7327AW",12,"M",""
"7327AW",12,"L",""
"7327AW",21,"",""
"7327AW",66,"",""
"7327AW",46,"",""
"7327AW",902,"",""
"7327AW",18,"",""
"7327AW",12,"K",""
"7327AW",26,"",""
"7327AW",13,"",""
"7327AW",34,"",""
"7327AW",909,"",""
"7327AW",64,"",""
"7327AW",60,"",""
"7327AW",52,"",""
"7327AW",15,"",""
"7327AW",16,"",""
"7327AW",54,"",""
"7327AW",42,"",""
"7327AW",54,"",""
"7327AW",36,"",""
"7327AW",908,"",""
"7327AW",906,"",""
"7327AW",12,"",""
"7327GM",51,"",""
"7327GM",18,"",""
"7327GM",36,"",""
"7327GM",40,"",""
"7327GM",45,"",""
"7327GM",44,"",""
"7327GM",49,"",""
"7327GM",22,"",""
"7327JZ",11,"",""
"7327JZ",28,"",""
"7327JZ",20,"",""
"7327JZ",23,"",""
"7327JZ",26,"",""
"7327JZ",7,"",""
"7327JZ",25,"",""
"7327JZ",15,"",""
"7327JZ",14,"",""
"7327JZ",24,"",""
"7327JZ",19,"",""
"7327JZ",9,"",""
"7327JZ",39,"",""
"7327JZ",43,"",""
"7327JZ",38,"",""
"7327JZ",29,"",""
"7327JZ",5,"",""
"7327JZ",37,"",""
"7327JZ",31,"",""
"7327JZ",21,"",""
"7327JZ",34,"",""
"7327JZ",35,"",""
"7327JZ",51,"",""
"7327JZ",1,"",""
"7327JZ",45,"",""
"7327JZ",3,"",""
7327JZ,Gladsaxe,11,,
7327JZ,Gladsaxe,14,,
7327JZ,Gladsaxe,21,,
7327JZ,Gladsaxe,23,,
7327JZ,Gladsaxe,25,,
7327JZ,Gladsaxe,26,,
7327JZ,Gladsaxe,28,,
7327JZ,Gladsaxe,29,,
7327JZ,Gladsaxe,31,,
7327JZ,Gladsaxe,34,,
7327JZ,Gladsaxe,35,,
7327JZ,Gladsaxe,37,,
7327JZ,Gladsaxe,38,,
7327JZ,Gladsaxe,39,,
7327JZ,Gladsaxe,43,,
7327AD,Wilmersdorf,37,,
7327AA,Kanaal Zuid,145,,
7327AA,Kanaal Zuid,147,,
7327AA,Kanaal Zuid,151,,
7327GM,Landdrostlaan,18,,
7327GM,Landdrostlaan,22,,
7327GM,Landdrostlaan,40,,
7327GM,Landdrostlaan,44,,
7327GM,Landdrostlaan,51,,
7327AW,Minden,12,,
7327AW,Minden,12,,
7327AW,Minden,12,,
7327AW,Minden,15,,
7327AW,Minden,16,,
7327AW,Minden,18,,
7327AW,Minden,21,,
7327AW,Minden,26,,
7327AW,Minden,30,,
7327AW,Minden,32,,
7327AW,Minden,34,,
7327AW,Minden,36,,
7327AW,Minden,38,,
7327AW,Minden,46,,
7327AW,Minden,50,,
7327AW,Minden,52,,
7327AW,Minden,54,,
7327AW,Minden,56,,
7327AW,Minden,60,,
7327AW,Minden,62,,
7327AW,Minden,64,,
7327AW,Minden,66,,
7327AW,Poortersveld,901,,
7327AW,Poortersveld,902,,
7327AW,Poortersveld,903,,
7327AW,Poortersveld,904,,
7327AW,Poortersveld,905,,
7327AW,Poortersveld,906,,
7327AW,Poortersveld,907,,
7327AW,Poortersveld,908,,
7327AW,Poortersveld,909,,
7327AW,Poortersveld,910,,
7327AB,Sutton,2,,
7327AB,Sutton,3,,
7327AB,Sutton,4,,
7327AB,Sutton,6,,
7327AB,Sutton,7,,
7327AB,Sutton,9,,
7327AB,Sutton,10,,
7327AB,Sutton,13,,
7327AB,Sutton,15,,
7327JZ,Gladsaxe,15,,
7327GM,Landdrostlaan,36,,
7327AB,Sutton,11,A,
7327AB,Sutton,11,B,
7327AC,Wilmersdorf,2,,
7327AC,Wilmersdorf,4,,
7327AC,Wilmersdorf,6,,
7327AC,Wilmersdorf,8,,
7327AC,Wilmersdorf,14,,
