"postcode","huisnummer","huisletter","toevoeging"
"1353XA",1,"",""
"1353XB",21,"",""
"1353XB",101,"",""
"1353XB",119,"",""
"1353XB",7,"",""
"1353XB",9,"",""
"1353XB",17,"",""
"1353XB",108,"",""
"1353XB",18,"",""
"1353XB",114,"",""
"1353XB",16,"",""
"1353XB",130,"",""
"1353XB",117,"",""
"1353XB",6,"",""
"1353XB",115,"",""
"1353XB",105,"",""
"1353XB",107,"",""
"1353XB",109,"",""
"1353XB",15,"",""
"1353XB",131,"",""
"1353XB",120,"",""
"1353XB",122,"",""
"1353XB",138,"",""
"1353XB",51,"",""
"1353XB",10,"",""
"1353XB",106,"",""
"1353XB",20,"",""
"1353XB",135,"",""
"1353XB",141,"",""
"1353XB",137,"",""
"1353XB",133,"",""
"1353XB",5,"",""
"1353XB",13,"",""
"1353XB",127,"",""
"1353XB",124,"",""
"1353XB",134,"",""
"1353XB",129,"",""
"1353XB",111,"",""
"1353XB",116,"",""
"1353XB",19,"",""
"1353XB",121,"",""
"1353XB",140,"",""
"1353XB",14,"",""
"1353XB",118,"",""
"1353XB",126,"",""
"1353XB",103,"",""
"1353XB",125,"",""
"1353XB",128,"",""
"1353XB",22,"",""
"1353XB",136,"",""
"1353XB",11,"",""
"1353XB",102,"",""
"1353XB",112,"",""
"1353XB",104,"",""
"1353XB",139,"",""
"1353XB",132,"",""
"1353XB",8,"",""
"1353XB",113,"",""
"1353XB",110,"",""
"1353XB",123,"",""
"1353XB",12,"",""
"1354EC",11,"",""
"1354EC",5,"",""
"1354EC",2,"",""
"1354EC",8,"",""
"1354EC",13,"",""
"1354EC",3,"",""
"1354EC",12,"",""
"1354EC",4,"",""
"1354EC",9,"",""
"1354EC",1,"",""
"1354EC",6,"",""
"1354EC",14,"",""
"1354EC",10,"",""
"1354EC",7,"",""
"1354ED",15,"",""
"1354ED",17,"",""
"1354ED",18,"",""
"1354ED",21,"",""
"1354ED",20,"",""
"1354ED",22,"",""
"1354ED",19,"",""
"1354ED",16,"",""
"1354EE",30,"",""
"1354EE",26,"",""
"1354EE",23,"",""
"1354EE",32,"",""
"1354EE",33,"",""
"1354EE",34,"",""
"1354EE",35,"",""
"1354EE",24,"",""
"1354EE",31,"",""
