"postcode","huisnummer","huisletter","toevoeging"
"1323AA",13,"",""
"1323AA",15,"",""
"1323AA",3,"",""
"1323AA",5,"",""
"1323AA",9,"",""
"1323AA",31,"",""
"1323AA",29,"",""
"1323AA",25,"",""
"1323AA",7,"",""
"1323AA",11,"",""
"1323AA",21,"",""
"1323AA",2,"",""
"1323AA",23,"",""
"1323AA",27,"",""
"1323AA",1,"",""
"1323AA",33,"",""
"1323AB",5,"",""
"1323AB",2,"",""
"1323AB",8,"",""
"1323AB",4,"",""
"1323AB",3,"",""
"1323AB",1,"",""
"1323AB",7,"",""
"1323AB",6,"",""
"1323AC",27,"",""
"1323AC",11,"",""
"1323AC",7,"",""
"1323AC",21,"",""
"1323AC",31,"",""
"1323AC",5,"",""
"1323AC",17,"",""
"1323AC",29,"",""
"1323AC",13,"",""
"1323AC",33,"",""
"1323AC",19,"",""
"1323AC",15,"",""
"1323AC",23,"",""
"1323AC",35,"",""
"1323AC",9,"",""
"1323AC",25,"",""
"1323AD",26,"",""
"1323AD",6,"",""
"1323AD",8,"",""
"1323AD",32,"",""
"1323AD",4,"",""
"1323AD",28,"",""
"1323AD",16,"",""
"1323AD",36,"",""
"1323AD",20,"",""
"1323AD",22,"",""
"1323AD",34,"",""
"1323AD",10,"",""
"1323AD",30,"",""
"1323AD",24,"",""
"1323AD",2,"",""
"1323AD",18,"",""
"1323AD",12,"",""
"1323AD",14,"",""
"1323AE",15,"",""
"1323AE",17,"",""
"1323AE",9,"",""
"1323AE",9,"",""
"1323AE",11,"",""
"1323AE",27,"",""
"1323AE",15,"",""
"1323AE",13,"",""
"1323AE",9,"",""
"1323AE",5,"",""
"1323AE",7,"",""
"1323AE",9,"",""
"1323AE",17,"",""
"1323AE",13,"",""
"1323AE",11,"",""
"1323AG",8,"",""
"1323AG",4,"",""
"1323AG",30,"",""
"1323AG",2,"",""
"1323AG",48,"",""
"1323AG",50,"",""
"1323AG",14,"",""
"1323AG",34,"",""
"1323AG",12,"",""
"1323AG",36,"",""
"1323AG",10,"",""
"1323AG",26,"",""
"1323AG",44,"",""
"1323AG",46,"",""
"1323AG",52,"",""
"1323AG",28,"",""
"1323AG",24,"",""
"1323AG",18,"",""
"1323AG",40,"",""
"1323AG",16,"",""
"1323AG",42,"",""
"1323AG",32,"",""
"1323AG",6,"",""
"1323AG",22,"",""
"1323AG",20,"",""
"1323AG",38,"",""
"1323AH",9,"",""
"1323AH",31,"",""
"1323AH",15,"",""
"1323AH",27,"",""
"1323AH",29,"",""
"1323AH",33,"",""
"1323AH",19,"",""
"1323AH",1,"",""
"1323AH",21,"",""
"1323AH",25,"",""
"1323AH",23,"",""
"1323AH",11,"",""
"1323AH",7,"",""
"1323AH",5,"",""
"1323AH",3,"",""
"1323AH",17,"",""
"1323AH",13,"",""
"1323AJ",35,"",""
"1323AJ",61,"",""
"1323AJ",53,"",""
"1323AJ",49,"",""
"1323AJ",39,"",""
"1323AJ",57,"",""
"1323AJ",59,"",""
"1323AJ",67,"",""
"1323AJ",63,"",""
"1323AJ",65,"",""
"1323AJ",55,"",""
"1323AJ",69,"",""
"1323AJ",43,"",""
"1323AJ",47,"",""
"1323AJ",37,"",""
"1323AJ",45,"",""
"1323AJ",51,"",""
"1323AJ",41,"",""
"1323AK",12,"",""
"1323AK",10,"",""
"1323AK",24,"",""
"1323AK",32,"",""
"1323AK",26,"",""
"1323AK",28,"",""
"1323AK",2,"",""
"1323AK",22,"",""
"1323AK",34,"",""
"1323AK",8,"",""
"1323AK",4,"",""
"1323AK",16,"",""
"1323AK",14,"",""
"1323AK",20,"",""
"1323AK",18,"",""
"1323AK",6,"",""
"1323AK",30,"",""
"1323AL",50,"",""
"1323AL",66,"",""
"1323AL",56,"",""
"1323AL",60,"",""
"1323AL",44,"",""
"1323AL",38,"",""
"1323AL",40,"",""
"1323AL",48,"",""
"1323AL",42,"",""
"1323AL",46,"",""
"1323AL",70,"",""
"1323AL",36,"",""
"1323AL",52,"",""
"1323AL",54,"",""
"1323AL",62,"",""
"1323AL",64,"",""
"1323AL",68,"",""
"1323AL",58,"",""
"1323AM",1,"",""
"1323AN",28,"",""
"1323AN",6,"",""
"1323AN",10,"",""
"1323AN",38,"",""
"1323AN",18,"",""
"1323AN",34,"",""
"1323AN",22,"",""
"1323AN",8,"",""
"1323AN",30,"",""
"1323AN",32,"",""
"1323AN",12,"",""
"1323AN",36,"",""
"1323AN",26,"",""
"1323AN",2,"",""
"1323AN",24,"",""
"1323AN",40,"",""
"1323AN",20,"",""
"1323AN",4,"",""
"1323AN",16,"",""
"1323AN",14,"",""
"1323AP",82,"",""
"1323AP",50,"",""
"1323AP",72,"",""
"1323AP",74,"",""
"1323AP",78,"",""
"1323AP",62,"",""
"1323AP",58,"",""
"1323AP",70,"",""
"1323AP",80,"",""
"1323AP",60,"",""
"1323AP",66,"",""
"1323AP",42,"",""
"1323AP",68,"",""
"1323AP",76,"",""
"1323AP",52,"",""
"1323AP",46,"",""
"1323AP",44,"",""
"1323AP",54,"",""
"1323AP",64,"",""
"1323AP",56,"",""
"1323AP",48,"",""
"1323AR",7,"",""
"1323AR",17,"",""
"1323AR",1,"",""
"1323AR",8,"",""
"1323AR",16,"",""
"1323AR",3,"",""
"1323AR",2,"",""
"1323AR",12,"",""
"1323AR",5,"",""
"1323AR",4,"",""
"1323AR",10,"",""
"1323AR",14,"",""
"1323AR",9,"",""
"1323AR",13,"",""
"1323AR",18,"",""
"1323AR",6,"",""
"1323AR",11,"",""
"1323AR",15,"",""
"1323AS",9,"",""
"1323AS",15,"",""
"1323AS",8,"",""
"1323AS",10,"",""
"1323AS",16,"",""
"1323AS",3,"",""
"1323AS",4,"",""
"1323AS",17,"",""
"1323AS",6,"",""
"1323AS",11,"",""
"1323AS",7,"",""
"1323AS",18,"",""
"1323AS",14,"",""
"1323AS",1,"",""
"1323AS",2,"",""
"1323AS",12,"",""
"1323AS",5,"",""
"1323AS",13,"",""
"1323AT",9,"",""
"1323AT",10,"",""
"1323AT",3,"",""
"1323AT",8,"",""
"1323AT",11,"",""
"1323AT",7,"",""
"1323AT",2,"",""
"1323AT",12,"",""
"1323AT",14,"",""
"1323AT",6,"",""
"1323AT",20,"",""
"1323AT",18,"",""
"1323AT",24,"",""
"1323AT",16,"",""
"1323AT",1,"",""
"1323AT",5,"",""
"1323AT",4,"",""
"1323AT",22,"",""
"1323AT",15,"",""
"1323AT",13,"",""
"1323AV",9,"",""
"1323AV",11,"",""
"1323AV",13,"",""
"1323AV",43,"",""
"1323AV",7,"",""
"1323AV",41,"",""
"1323AV",25,"",""
"1323AV",35,"",""
"1323AV",29,"",""
"1323AV",23,"",""
"1323AV",5,"",""
"1323AV",15,"",""
"1323AV",1,"",""
"1323AV",37,"",""
"1323AV",19,"",""
"1323AV",3,"",""
"1323AV",33,"",""
"1323AV",39,"",""
"1323AV",31,"",""
"1323AV",21,"",""
"1323AV",17,"",""
"1323AV",27,"",""
"1323AW",51,"",""
"1323AW",55,"",""
"1323AW",61,"",""
"1323AW",63,"",""
"1323AW",49,"",""
"1323AW",57,"",""
"1323AW",45,"",""
"1323AW",53,"",""
"1323AW",59,"",""
"1323AW",47,"",""
"1323BA",3,"",""
"1323BA",5,"A",""
"1323BA",7,"",""
"1323BA",5,"D",""
"1323BA",5,"C",""
"1323BA",5,"B",""
"1323BA",5,"E",""
"1323BB",13,"",""
"1323BB",8,"",""
"1323BB",4,"",""
"1323BB",27,"",""
"1323BB",3,"",""
"1323BB",1,"",""
"1323BB",15,"",""
"1323BB",17,"",""
"1323BB",11,"",""
"1323BB",2,"",""
"1323BB",23,"",""
"1323BB",5,"",""
"1323BB",6,"",""
"1323BB",25,"",""
"1323BB",19,"",""
"1323BB",21,"",""
"1323BB",10,"",""
"1323BB",7,"",""
"1323BB",9,"",""
"1323BC",29,"",""
"1323BC",101,"",""
"1323BC",7,"",""
"1323BC",13,"",""
"1323BC",27,"",""
"1323BC",37,"",""
"1323BC",47,"",""
"1323BC",3,"",""
"1323BC",25,"",""
"1323BC",69,"",""
"1323BC",11,"",""
"1323BC",79,"",""
"1323BC",21,"",""
"1323BC",41,"",""
"1323BC",15,"",""
"1323BC",109,"",""
"1323BC",5,"",""
"1323BC",115,"",""
"1323BC",43,"",""
"1323BC",45,"",""
"1323BC",103,"",""
"1323BC",31,"",""
"1323BC",65,"",""
"1323BC",91,"",""
"1323BC",9,"",""
"1323BC",111,"",""
"1323BC",117,"",""
"1323BC",23,"",""
"1323BC",105,"",""
"1323BC",1,"",""
"1323BC",51,"",""
"1323BC",35,"",""
"1323BC",99,"",""
"1323BC",97,"",""
"1323BC",61,"",""
"1323BC",107,"",""
"1323BC",95,"",""
"1323BC",17,"",""
"1323BC",19,"",""
"1323BC",89,"",""
"1323BC",81,"",""
"1323BC",113,"",""
"1323BC",73,"",""
"1323BC",85,"",""
"1323BC",33,"",""
"1323BC",53,"",""
"1323BC",87,"",""
"1323BC",39,"",""
"1323BC",63,"",""
"1323BC",55,"",""
"1323BC",71,"",""
"1323BC",75,"",""
"1323BC",77,"",""
"1323BC",67,"",""
"1323BC",93,"",""
"1323BC",57,"",""
"1323BC",49,"",""
"1323BC",59,"",""
"1323BC",83,"",""
"1323BD",16,"",""
"1323BD",78,"",""
"1323BD",56,"",""
"1323BD",12,"",""
"1323BD",24,"",""
"1323BD",38,"",""
"1323BD",64,"",""
"1323BD",66,"",""
"1323BD",42,"",""
"1323BD",28,"",""
"1323BD",40,"",""
"1323BD",14,"",""
"1323BD",62,"",""
"1323BD",50,"",""
"1323BD",48,"",""
"1323BD",30,"",""
"1323BD",34,"",""
"1323BD",86,"",""
"1323BD",10,"",""
"1323BD",60,"",""
"1323BD",68,"",""
"1323BD",58,"",""
"1323BD",76,"",""
"1323BD",74,"",""
"1323BD",44,"",""
"1323BD",32,"",""
"1323BD",52,"",""
"1323BD",26,"",""
"1323BD",16,"",""
"1323BD",70,"",""
"1323BD",46,"",""
"1323BD",20,"",""
"1323BD",18,"",""
"1323BD",36,"",""
"1323BD",72,"",""
"1323BD",84,"",""
"1323BD",82,"",""
"1323BD",20,"",""
"1323BD",54,"",""
"1323BD",80,"",""
"1323BD",22,"",""
"1323BG",2,"",""
