"postcode","huisnummer","huisletter","toevoeging"
"8802DA",9,"",""
"8802DA",5,"",""
"8802DA",17,"",""
"8802DA",1,"",""
"8802DA",21,"",""
"8802DA",23,"",""
"8802DA",7,"",""
"8802DA",8,"",""
"8802DA",2,"",""
"8802DA",10,"",""
"8802DA",6,"",""
"8802DA",14,"",""
"8802DA",3,"",""
"8802DA",4,"",""
"8802DA",11,"",""
"8802DA",15,"",""
"8802DA",12,"",""
"8802DA",13,"",""
"8802DA",19,"",""
"8802DB",4,"",""
"8802DB",5,"",""
"8802DB",23,"",""
"8802DB",22,"",""
"8802DB",7,"",""
"8802DB",8,"",""
"8802DB",24,"",""
"8802DB",9,"",""
"8802DB",6,"",""
"8802DB",1,"",""
"8802DB",2,"",""
"8802DB",11,"",""
"8802DB",3,"",""
"8802DB",19,"",""
"8802DB",12,"",""
"8802DB",20,"",""
"8802DB",17,"",""
"8802DB",21,"",""
"8802DB",10,"",""
"8802DB",18,"",""
"8802DB",13,"",""
"8802DB",14,"",""
"8802DB",15,"",""
"8802DB",16,"",""
"8802DC",5,"",""
"8802DC",4,"",""
"8802DC",6,"",""
"8802DC",10,"",""
"8802DC",12,"",""
"8802DC",8,"",""
"8802DC",9,"",""
"8802DC",14,"",""
"8802DC",23,"",""
"8802DC",17,"",""
"8802DC",3,"",""
"8802DC",15,"",""
"8802DC",22,"",""
"8802DC",7,"",""
"8802DC",11,"",""
"8802DC",16,"",""
"8802DC",2,"",""
"8802DC",18,"",""
"8802DC",20,"",""
"8802DC",19,"",""
"8802DC",1,"",""
"8802DC",24,"",""
"8802DC",21,"",""
"8802DC",13,"",""
"8802DD",2,"",""
"8802DD",6,"",""
"8802DD",12,"",""
"8802DD",4,"",""
"8802DD",10,"",""
"8802DD",8,"",""
"8802DD",16,"",""
"8802DD",14,"",""
"8802DE",1,"",""
"8802DE",3,"",""
"8802DE",9,"",""
"8802DE",4,"",""
"8802DE",8,"",""
"8802DE",12,"",""
"8802DE",6,"",""
"8802DE",10,"",""
"8802DE",2,"",""
"8802DE",5,"",""
"8802DE",7,"",""
"8802DG",3,"",""
"8802DG",7,"",""
"8802DG",5,"",""
"8802DG",4,"",""
"8802DG",6,"",""
"8802DG",10,"",""
"8802DG",2,"",""
"8802DG",1,"",""
"8802DG",9,"",""
"8802DG",8,"",""
"8802DG",12,"",""
"8802DH",8,"",""
"8802DH",4,"",""
"8802DH",1,"",""
"8802DH",12,"",""
"8802DH",3,"",""
"8802DH",6,"",""
"8802DH",10,"",""
"8802DH",9,"",""
"8802DH",2,"",""
"8802DH",5,"",""
"8802DH",7,"",""
"8802DJ",11,"",""
"8802DJ",6,"",""
"8802DJ",52,"",""
"8802DJ",8,"",""
"8802DJ",7,"",""
"8802DJ",24,"",""
"8802DJ",10,"",""
"8802DJ",36,"",""
"8802DJ",21,"",""
"8802DJ",2,"",""
"8802DJ",37,"",""
"8802DJ",5,"",""
"8802DJ",3,"",""
"8802DJ",34,"",""
"8802DJ",22,"",""
"8802DJ",28,"",""
"8802DJ",19,"",""
"8802DJ",9,"",""
"8802DJ",23,"",""
"8802DJ",30,"",""
"8802DJ",50,"",""
"8802DJ",31,"",""
"8802DJ",27,"",""
"8802DJ",18,"",""
"8802DJ",29,"",""
"8802DJ",58,"",""
"8802DJ",1,"",""
"8802DJ",56,"",""
"8802DJ",40,"",""
"8802DJ",4,"",""
"8802DJ",25,"",""
"8802DJ",12,"",""
"8802DJ",44,"",""
"8802DJ",39,"",""
"8802DJ",20,"",""
"8802DJ",42,"",""
"8802DJ",15,"",""
"8802DJ",32,"",""
"8802DJ",60,"",""
"8802DJ",62,"",""
"8802DJ",33,"",""
"8802DJ",26,"",""
"8802DJ",38,"",""
"8802DJ",54,"",""
"8802DJ",14,"",""
"8802DJ",13,"",""
"8802DJ",35,"",""
"8802DJ",48,"",""
"8802DJ",46,"",""
"8802DJ",16,"",""
"8802DJ",17,"",""
"8802DK",5,"",""
"8802DK",6,"",""
"8802DK",21,"",""
"8802DK",9,"",""
"8802DK",13,"",""
"8802DK",7,"",""
"8802DK",15,"",""
"8802DK",3,"",""
"8802DK",2,"",""
"8802DK",17,"",""
"8802DK",4,"",""
"8802DK",19,"",""
"8802DK",1,"",""
"8802DK",8,"",""
"8802DK",11,"",""
"8802DL",20,"",""
"8802DL",19,"",""
"8802DL",1,"",""
"8802DL",22,"",""
"8802DL",5,"",""
"8802DL",4,"",""
"8802DL",26,"",""
"8802DL",44,"",""
"8802DL",10,"",""
"8802DL",28,"",""
"8802DL",18,"",""
"8802DL",6,"",""
"8802DL",24,"",""
"8802DL",15,"",""
"8802DL",9,"",""
"8802DL",32,"",""
"8802DL",30,"",""
"8802DL",38,"",""
"8802DL",34,"",""
"8802DL",40,"",""
"8802DL",3,"",""
"8802DL",8,"",""
"8802DL",2,"",""
"8802DL",16,"",""
"8802DL",36,"",""
"8802DL",13,"",""
"8802DL",48,"",""
"8802DL",11,"",""
"8802DL",7,"",""
"8802DL",42,"",""
"8802DL",14,"",""
"8802DL",12,"",""
"8802DL",46,"",""
"8802DL",17,"",""
"8802DL",21,"",""
"8802PK",27,"",""
"8802PK",21,"",""
"8802PK",35,"",""
"8802PK",43,"A",""
"8802PK",41,"",""
"8802PK",1,"",""
"8802PK",31,"",""
"8802PK",7,"",""
"8802PK",9,"",""
"8802PK",15,"",""
"8802PK",4,"",""
"8802PK",13,"",""
"8802PK",25,"",""
"8802PK",47,"",""
"8802PK",45,"",""
"8802PK",43,"",""
"8802PK",17,"",""
"8802PK",19,"",""
"8802PK",23,"",""
"8802PK",3,"",""
"8802PK",47,"A",""
"8802PK",11,"",""
"8802PK",39,"",""
"8802PK",33,"",""
"8802PK",37,"",""
"8802PK",5,"",""
"8802PK",45,"A",""
"8802PK",49,"",""
"8802PK",6,"",""
