postcode,straat,huisnummer,huisletter,toevoeging
3361GG,Baanhoek,395,,
3361GG,Baanhoek,393,,
3361GG,Baanhoek,371,,
3361GG,Baanhoek,369,,
3361GG,Baanhoek,367,,
3361GG,Baanhoek,365,,
3361GG,Baanhoek,359,,
3361GG,Baanhoek,357,,
3361GG,Baanhoek,383,,
3361GG,Baanhoek,397,,
3361GG,Baanhoek,375,,
3361GG,Baanhoek,361,,
3361GG,Baanhoek,353,,
3361GG,Baanhoek,377,,
3361GG,Baanhoek,377,a,
3361GG,Baanhoek,391,,
3361GG,Baanhoek,389,,
3361GG,Baanhoek,379,,
3361GG,Baanhoek,373,,
3361GG,Baanhoek,387,,
3361GG,Baanhoek,385,,
3361GG,Baanhoek,355,,
3361GH,Baanhoek,411,a,
3361GH,Baanhoek,415,,
3361GH,Baanhoek,411,,
3361GH,Baanhoek,435,,
3361GH,Baanhoek,433,,
3361GH,Baanhoek,425,,
3361GH,Baanhoek,421,,
3361GH,Baanhoek,417,,
3361GH,Baanhoek,413,,
3361GH,Baanhoek,407,,
3361GH,Baanhoek,401,,
3361GH,Baanhoek,409,,
3361GH,Baanhoek,405,,
3361GH,Baanhoek,403,,
3361GJ,Baanhoek,493,,
3361GJ,Baanhoek,453,,
3361GJ,Baanhoek,451,,
3361GJ,Baanhoek,449,,
3361GJ,Baanhoek,447,,
3361GJ,Baanhoek,445,,
3361GJ,Baanhoek,501,,
3361GJ,Baanhoek,503,,
3361GJ,Baanhoek,485,,
3361GJ,Baanhoek,479,,
3361GJ,Baanhoek,469,,
3361GJ,Baanhoek,495,,
3361GJ,Baanhoek,459,,
3361GJ,Baanhoek,457,,
3361GJ,Baanhoek,455,,
3361GJ,Baanhoek,499,,
3361GJ,Baanhoek,439,,
3361GJ,Baanhoek,471,,
3361GJ,Baanhoek,491,,
3361GJ,Baanhoek,437,,
3361GJ,Baanhoek,489,a,
3361GJ,Baanhoek,489,b,
3361GJ,Baanhoek,489,c,
3361GJ,Baanhoek,489,d,
3361GJ,Baanhoek,489,e,
3361GJ,Baanhoek,489,f,
3361GJ,Baanhoek,489,g,
3361GJ,Baanhoek,475,,
3361GJ,Baanhoek,485,,
3361GJ,Baanhoek,471,a,
3361GJ,Baanhoek,471,b,
3361GJ,Baanhoek,471,c,
3361GJ,Baanhoek,473,a,
3361GJ,Baanhoek,473,b,
3361GJ,Baanhoek,473,c,
3361GJ,Baanhoek,473,d,
3361GJ,Baanhoek,473,e,
3361GJ,Baanhoek,473,f,
3363LJ,Bachstraat,13,,
3363LJ,Bachstraat,11,,
3363LJ,Bachstraat,15,,
3363LJ,Bachstraat,19,,
3363LJ,Bachstraat,17,,
3363LJ,Bachstraat,3,,
3363LJ,Bachstraat,1,,
3363LJ,Bachstraat,5,,
3363LJ,Bachstraat,9,,
3363LJ,Bachstraat,7,,
3363LJ,Bachstraat,8,,
3363LJ,Bachstraat,10,,
3363LJ,Bachstraat,12,,
3363LJ,Bachstraat,2,,
3363LJ,Bachstraat,4,,
3363LJ,Bachstraat,6,,
3363LK,Beethovenstraat,2,,
3363LK,Beethovenstraat,4,,
3363LK,Beethovenstraat,6,,
3363LK,Beethovenstraat,8,,
3363LK,Beethovenstraat,10,,
3363LK,Beethovenstraat,1,,
3363LK,Beethovenstraat,3,,
3363LK,Beethovenstraat,5,,
3363LK,Beethovenstraat,7,,
3363LK,Beethovenstraat,9,,
3363LK,Beethovenstraat,11,,
3363LK,Beethovenstraat,13,,
3363LK,Beethovenstraat,15,,
3363LK,Beethovenstraat,17,,
3363LC,Bernsteineiland,1,,
3363LC,Bernsteineiland,2,,
3363LC,Bernsteineiland,3,,
3363LC,Bernsteineiland,4,,
3363LC,Bernsteineiland,5,,
3363LC,Bernsteineiland,6,,
3363LC,Bernsteineiland,7,,
3363LC,Bernsteineiland,8,,
3363LC,Bernsteineiland,9,,
3363LC,Bernsteineiland,10,,
3363LC,Bernsteineiland,11,,
3363LC,Bernsteineiland,12,,
3363LC,Bernsteineiland,14,,
3363LC,Bernsteineiland,16,,
3363LC,Bernsteineiland,18,,
3363LC,Bernsteineiland,20,,
3363LC,Bernsteineiland,22,,
3363LC,Bernsteineiland,24,,
3363LC,Bernsteineiland,26,,
3363LC,Bernsteineiland,28,,
3363LC,Bernsteineiland,30,,
3363LC,Bernsteineiland,32,,
3363LC,Bernsteineiland,34,,
3363KA,Busonisingel,1,,
3363KA,Busonisingel,3,,
3363KA,Busonisingel,5,,
3363KA,Busonisingel,7,,
3363KA,Busonisingel,9,,
3363KA,Busonisingel,11,,
3363KA,Busonisingel,13,,
3363KA,Busonisingel,15,,
3363KA,Busonisingel,17,,
3363KA,Busonisingel,28,,
3363KA,Busonisingel,30,,
3363KA,Busonisingel,26,,
3363KA,Busonisingel,22,,
3363KA,Busonisingel,24,,
3363KA,Busonisingel,38,,
3363KA,Busonisingel,40,,
3363KA,Busonisingel,36,,
3363KA,Busonisingel,32,,
3363KA,Busonisingel,34,,
3363KA,Busonisingel,8,,
3363KA,Busonisingel,10,,
3363KA,Busonisingel,6,,
3363KA,Busonisingel,2,,
3363KA,Busonisingel,4,,
3363KA,Busonisingel,18,,
3363KA,Busonisingel,20,,
3363KA,Busonisingel,16,,
3363KA,Busonisingel,12,,
3363KA,Busonisingel,14,,
3363LG,Corellistraat,1,,
3363LG,Corellistraat,2,,
3363LG,Corellistraat,3,,
3363LG,Corellistraat,4,,
3363LG,Corellistraat,5,,
3363LG,Corellistraat,6,,
3363LG,Corellistraat,7,,
3363LG,Corellistraat,9,,
3363KL,Fagotstraat,1,,
3363KL,Fagotstraat,3,,
3363KL,Fagotstraat,5,,
3363KL,Fagotstraat,7,,
3363KL,Fagotstraat,9,,
3363KL,Fagotstraat,11,,
3363KL,Fagotstraat,13,,
3363KL,Fagotstraat,15,,
3363KL,Fagotstraat,17,,
3363KL,Fagotstraat,19,,
3363KL,Fagotstraat,21,,
3363KL,Fagotstraat,2,,
3363KL,Fagotstraat,4,,
3363KL,Fagotstraat,6,,
3363KL,Fagotstraat,8,,
3363KL,Fagotstraat,10,,
3363KL,Fagotstraat,12,,
3363KL,Fagotstraat,14,,
3363KL,Fagotstraat,16,,
3363KL,Fagotstraat,18,,
3363KL,Fagotstraat,20,,
3363LD,Gershwineiland,1,,
3363LD,Gershwineiland,2,,
3363LD,Gershwineiland,3,,
3363LD,Gershwineiland,4,,
3363LD,Gershwineiland,5,,
3363LD,Gershwineiland,6,,
3363LD,Gershwineiland,7,,
3363LD,Gershwineiland,8,,
3363LD,Gershwineiland,9,,
3363LD,Gershwineiland,10,,
3363LD,Gershwineiland,11,,
3363LD,Gershwineiland,12,,
3363LD,Gershwineiland,13,,
3363LD,Gershwineiland,15,,
3363LD,Gershwineiland,17,,
3363LD,Gershwineiland,19,,
3363LD,Gershwineiland,21,,
3363LD,Gershwineiland,23,,
3363LD,Gershwineiland,25,,
3363LD,Gershwineiland,27,,
3363LH,Haydnsingel,8,,
3363LH,Haydnsingel,10,,
3363LH,Haydnsingel,12,,
3363LH,Haydnsingel,2,,
3363LH,Haydnsingel,4,,
3363LH,Haydnsingel,6,,
3363KK,Hobostraat,2,,
3363KK,Hobostraat,4,,
3363KK,Hobostraat,6,,
3363KK,Hobostraat,8,,
3363KK,Hobostraat,10,,
3363KK,Hobostraat,12,,
3363KK,Hobostraat,14,,
3363KK,Hobostraat,16,,
3363KK,Hobostraat,18,,
3363KK,Hobostraat,1,,
3363KK,Hobostraat,3,,
3363KK,Hobostraat,5,,
3363KK,Hobostraat,7,,
3363KK,Hobostraat,9,,
3363KK,Hobostraat,11,,
3363KK,Hobostraat,13,,
3363KK,Hobostraat,15,,
3363KK,Hobostraat,17,,
3363LP,Intermezzo,2,,
3363LP,Intermezzo,1,,
3363LP,Intermezzo,4,,
3363KM,Klarinetstraat,2,,
3363KM,Klarinetstraat,4,,
3363KM,Klarinetstraat,6,,
3363KM,Klarinetstraat,8,,
3363KM,Klarinetstraat,10,,
3363KM,Klarinetstraat,12,,
3363KM,Klarinetstraat,14,,
3363KM,Klarinetstraat,16,,
3363KM,Klarinetstraat,18,,
3363KM,Klarinetstraat,87,,
3363KM,Klarinetstraat,85,,
3363KM,Klarinetstraat,83,,
3363KM,Klarinetstraat,81,,
3363KM,Klarinetstraat,79,,
3363KM,Klarinetstraat,77,,
3363KM,Klarinetstraat,75,,
3363KM,Klarinetstraat,73,,
3363KM,Klarinetstraat,71,,
3363KM,Klarinetstraat,69,,
3363KM,Klarinetstraat,67,,
3363KM,Klarinetstraat,65,,
3363KM,Klarinetstraat,63,,
3363KM,Klarinetstraat,61,,
3363KM,Klarinetstraat,1,,
3363KM,Klarinetstraat,3,,
3363KM,Klarinetstraat,5,,
3363KM,Klarinetstraat,7,,
3363KM,Klarinetstraat,9,,
3363KM,Klarinetstraat,11,,
3363KM,Klarinetstraat,13,,
3363KM,Klarinetstraat,15,,
3363KM,Klarinetstraat,17,,
3363KM,Klarinetstraat,19,,
3363KM,Klarinetstraat,21,,
3363KM,Klarinetstraat,23,,
3363KM,Klarinetstraat,25,,
3363KM,Klarinetstraat,27,,
3363KM,Klarinetstraat,29,,
3363KM,Klarinetstraat,31,,
3363KM,Klarinetstraat,33,,
3363KM,Klarinetstraat,35,,
3363KM,Klarinetstraat,37,,
3363KM,Klarinetstraat,39,,
3363KM,Klarinetstraat,41,,
3363KM,Klarinetstraat,43,,
3363KM,Klarinetstraat,45,,
3363KM,Klarinetstraat,47,,
3363KM,Klarinetstraat,49,,
3363KM,Klarinetstraat,51,,
3363KM,Klarinetstraat,53,,
3363KM,Klarinetstraat,55,,
3363KM,Klarinetstraat,57,,
3363KJ,Landinistraat,1,,
3363KJ,Landinistraat,3,,
3363KJ,Landinistraat,54,,
3363KJ,Landinistraat,52,,
3363KJ,Landinistraat,58,,
3363KJ,Landinistraat,56,,
3363KJ,Landinistraat,50,,
3363KJ,Landinistraat,44,,
3363KJ,Landinistraat,42,,
3363KJ,Landinistraat,48,,
3363KJ,Landinistraat,46,,
3363KJ,Landinistraat,60,,
3363KJ,Landinistraat,74,,
3363KJ,Landinistraat,72,,
3363KJ,Landinistraat,78,,
3363KJ,Landinistraat,76,,
3363KJ,Landinistraat,70,,
3363KJ,Landinistraat,64,,
3363KJ,Landinistraat,62,,
3363KJ,Landinistraat,68,,
3363KJ,Landinistraat,66,,
3363KJ,Landinistraat,40,,
3363KJ,Landinistraat,14,,
3363KJ,Landinistraat,12,,
3363KJ,Landinistraat,18,,
3363KJ,Landinistraat,16,,
3363KJ,Landinistraat,10,,
3363KJ,Landinistraat,4,,
3363KJ,Landinistraat,2,,
3363KJ,Landinistraat,8,,
3363KJ,Landinistraat,6,,
3363KJ,Landinistraat,20,,
3363KJ,Landinistraat,34,,
3363KJ,Landinistraat,32,,
3363KJ,Landinistraat,38,,
3363KJ,Landinistraat,36,,
3363KJ,Landinistraat,30,,
3363KJ,Landinistraat,24,,
3363KJ,Landinistraat,22,,
3363KJ,Landinistraat,28,,
3363KJ,Landinistraat,26,,
3363KJ,Landinistraat,80,,grg
3363KJ,Landinistraat,2,,
3363KJ,Landinistraat,4,,
3363KJ,Landinistraat,6,,
3363KJ,Landinistraat,8,,
3363KJ,Landinistraat,10,,
3363KJ,Landinistraat,12,,
3363KJ,Landinistraat,14,,
3363KJ,Landinistraat,16,,
3363KJ,Landinistraat,18,,
3363KJ,Landinistraat,20,,
3363KJ,Landinistraat,22,,
3363KJ,Landinistraat,24,,
3363KJ,Landinistraat,26,,
3363KJ,Landinistraat,28,,
3363KJ,Landinistraat,30,,
3363KJ,Landinistraat,32,,
3363KJ,Landinistraat,34,,
3363KJ,Landinistraat,36,,
3363KJ,Landinistraat,38,,
3363KJ,Landinistraat,40,,
3363KJ,Landinistraat,42,,
3363KJ,Landinistraat,44,,
3363KJ,Landinistraat,46,,
3363KJ,Landinistraat,48,,
3363KJ,Landinistraat,50,,
3363KJ,Landinistraat,52,,
3363KJ,Landinistraat,54,,
3363KJ,Landinistraat,56,,
3363KJ,Landinistraat,58,,
3363KJ,Landinistraat,60,,
3363KJ,Landinistraat,62,,
