postcode,straat,huisnummer,huisletter,toevoeging
4157JD,Aalskamperweg,2,,
4157GK,Kampsedijk,3,,
4157GK,Kampsedijk,5,,
4157GK,Kampsedijk,7,,
4157GK,Kampsedijk,9,,
4157GK,Kampsedijk,13,,
4157PA,Provincialeweg Oost,1,,
4157JE,Polderdijk,2,a,
4157JE,Polderdijk,2,,
4157JE,Polderdijk,3,,
4157JE,Polderdijk,4,,
4157PB,Panweg,1,,
4157PB,Panweg,3,,
4157PB,Panweg,5,,
4157GN,Molenkampstraat,3,a,
4157GN,Molenkampstraat,3,,
4157GN,Molenkampstraat,6,,
4157GN,Molenkampstraat,7,,
4157GN,Molenkampstraat,11,,
4157GN,Molenkampstraat,12,,
4157GN,Molenkampstraat,13,,
4157GN,Molenkampstraat,14,,
4157GN,Molenkampstraat,15,,
4157GN,Molenkampstraat,16,,
4157GN,Molenkampstraat,17,,
4157GR,Korte Veersteeg,4,d,
4157GR,Korte Veersteeg,4,c,
4157GR,Korte Veersteeg,1,,
4157GR,Korte Veersteeg,2,,
4157GR,Korte Veersteeg,6,,
4157GR,Korte Veersteeg,10,,
4157GR,Korte Veersteeg,12,,
4157GR,Korte Veersteeg,16,,
4157JC,Kooiweg,4,,
4157JC,Kooiweg,5,,
4157JA,Klaverweg,15,,
4157JA,Klaverweg,5,,
4157JA,Klaverweg,7,,
4157JA,Klaverweg,8,,
4157JA,Klaverweg,9,,
4157JA,Klaverweg,11,,
4157JA,Klaverweg,13,,
4157JB,Hoevenseweg,2,,
4157JB,Hoevenseweg,3,,
4157JB,Hoevenseweg,5,,
4157JB,Hoevenseweg,6,,
4157PC,Deilsegraaf,1,,
4157GA,Beemd,6,a,
4157GA,Beemd,16,a,
4157GA,Beemd,16,,
4157GA,Beemd,1,,
4157GA,Beemd,3,,
4157GA,Beemd,4,,
4157GA,Beemd,5,,
4157GA,Beemd,12,,
4157GA,Beemd,14,,
4157JD,Aalskamperweg,1,,
4157JJ,Boutensteinseweg,1,,
4157JJ,Boutensteinseweg,3,,
4157GK,Kampsedijk,1,,
4157GK,Kampsedijk,11,,
4157GK,Kampsedijk,15,,
4157GK,Kampsedijk,17,,
4157GK,Kampsedijk,15,,
4157PA,Provincialeweg Oost,1,a,
4157PA,Provincialeweg Oost,1,b,
4157JE,Polderdijk,1,,
4157JE,Polderdijk,2,b,
4157PB,Panweg,1,a,
4157PB,Panweg,1,,
4157PB,Panweg,1,b,
4157PB,Panweg,1,c,
4157PB,Panweg,7,,
4157GN,Molenkampstraat,1,,
4157GN,Molenkampstraat,2,,
4157GN,Molenkampstraat,5,,
4157GN,Molenkampstraat,8,,
4157GN,Molenkampstraat,19,,
4157GN,Molenkampstraat,21,,
4157GN,Molenkampstraat,10,,
4157GN,Molenkampstraat,4,,
4157GN,Molenkampstraat,4,,
4157GN,Molenkampstraat,6,,
4157GN,Molenkampstraat,6,a,
4157GN,Molenkampstraat,6,b,
4157GR,Korte Veersteeg,3,,
4157GR,Korte Veersteeg,4,,
4157GR,Korte Veersteeg,4,a,
4157GR,Korte Veersteeg,4,b,
4157GR,Korte Veersteeg,8,,
4157GR,Korte Veersteeg,14,,
4157GR,Korte Veersteeg,5,,
4157GR,Korte Veersteeg,6,,
4157JC,Kooiweg,1,,
4157JC,Kooiweg,2,,
4157JC,Kooiweg,2,a,
4157JC,Kooiweg,3,,
4157JC,Kooiweg,3,a,
4157JC,Kooiweg,4,a,
4157JA,Klaverweg,3,,
4157JA,Klaverweg,10,,
4157JA,Klaverweg,11,a,
4157JA,Klaverweg,11,,
4157JA,Klaverweg,9,a,
4157JA,Klaverweg,8,a,
4157JB,Hoevenseweg,1,,
4157JB,Hoevenseweg,2,a,
4157JB,Hoevenseweg,3,a,
4157JB,Hoevenseweg,4,,
4157JB,Hoevenseweg,4,a,
4157JB,Hoevenseweg,4,b,
4157JB,Hoevenseweg,7,,
4157JB,Hoevenseweg,4,a,
4157JB,Hoevenseweg,5,a,
4157PC,Deilsegraaf,2,,
4157GA,Beemd,2,,
4157GA,Beemd,4,a,
4157GA,Beemd,6,,
4157GA,Beemd,8,,
4157GA,Beemd,10,,
4157GA,Beemd,16,,
4157GA,Beemd,16,,
4157GA,Beemd,16,a,
4157GA,Beemd,16,a,
4157JJ,Boutensteinseweg,1,,
4157GK,Kampsedijk,15,a,
4157GN,Molenkampstraat,7,a,
4157JA,Klaverweg,10,,
4157JA,Klaverweg,10,,
4157JB,Hoevenseweg,6,a,
4157JB,Hoevenseweg,6,b,
4157JB,Hoevenseweg,6,c,
4157JB,Hoevenseweg,6,d,
4157JB,Hoevenseweg,6,e,
4157JB,Hoevenseweg,6,f,
4157JB,Hoevenseweg,6,g,
4157JB,Hoevenseweg,6,h,
