"postcode","huisnummer","huisletter","toevoeging"
"7625RH",38,"",""
"7625RH",39,"",""
"7625RH",39,"a",""
"7625RH",42,"c",""
"7625RH",42,"a",""
"7625RH",42,"a",""
"7625RH",40,"",""
"7625RH",42,"a",""
"7625RH",46,"",""
"7625RH",46,"",""
"7625RH",42,"",""
"7625RH",42,"a",""
"7625RH",42,"b",""
"7625RH",42,"a",""
"7625RH",42,"d",""
"7625RH",47,"",""
"7625RH",42,"a",""
"7625RH",45,"a",""
"7625RH",42,"b",""
"7625RH",42,"b",""
"7625RH",42,"d",""
"7625RH",42,"a",""
"7625RH",47,"",""
"7625RH",49,"",""
"7625RH",42,"c",""
"7625RH",45,"",""
"7625RH",42,"c",""
"7625RH",42,"d",""
"7625RH",44,"",""
"7626LC",1,"",""
"7626LC",8,"",""
"7626LC",3,"",""
"7626LC",4,"",""
"7626LC",2,"",""
"7626LC",1,"",""
"7626LD",3,"",""
"7626LD",2,"a",""
"7626LD",3,"b",""
"7626LD",1,"a",""
"7626LD",3,"a",""
"7626LD",1,"",""
"7626LD",3,"b",""
"7626LD",1,"",""
"7626LE",2,"",""
"7626LE",1,"",""
"7626LE",1,"a",""
"7626LG",2,"",""
"7626LG",3,"",""
"7626LG",1,"",""
"7626LH",1,"",""
"7626LH",302,"a",""
"7626LH",304,"",""
"7626LJ",302,"a",""
"7626LJ",306,"",""
"7626LJ",302,"a",""
"7626LJ",304,"",""
"7626LJ",302,"a",""
"7626LJ",301,"",""
"7626LJ",302,"a",""
"7626LJ",304,"",""
"7626LJ",303,"",""
"7626LJ",302,"",""
"7626LJ",302,"a",""
"7626LJ",304,"",""
"7626LJ",304,"",""
"7626LK",2,"a",""
"7626LK",2,"f",""
"7626LK",2,"f",""
"7626LK",1,"",""
"7626LK",4,"",""
"7626LK",2,"b",""
"7626LK",6,"",""
"7626LK",2,"b",""
"7626LK",2,"",""
"7626LK",2,"e",""
"7626LK",2,"f",""
"7626LK",2,"a",""
"7626LM",3,"",""
"7626LM",5,"",""
"7626LM",1,"",""
"7626LM",3,"a",""
"7626LM",1,"b",""
"7626LM",2,"",""
"7626LM",4,"",""
"7626LM",6,"",""
"7626LM",3,"",""
"7626LM",8,"",""
"7626LN",7,"",""
"7626LN",28,"",""
"7626LN",13,"a",""
"7626LN",18,"a",""
"7626LN",7,"a",""
"7626LN",7,"b",""
"7626LN",20,"",""
"7626LN",9,"",""
"7626LN",13,"",""
"7626LN",11,"",""
"7626LN",11,"",""
"7626LN",7,"b",""
"7626LN",24,"a",""
"7626LN",11,"",""
"7626LN",22,"",""
"7626LN",7,"b",""
"7626LN",24,"",""
"7626LN",26,"",""
"7626LN",15,"",""
"7626LP",3,"",""
"7626LP",1,"",""
"7626LP",1,"a",""
"7626LP",2,"",""
"7626LP",2,"a",""
"7626LP",5,"",""
"7626LP",2,"c",""
"7626LP",1,"b",""
"7626LP",1,"c",""
"7626LS",2,"",""
"7626LS",1,"a",""
"7626LS",2,"",""
"7626LS",2,"",""
"7626LS",1,"",""
"7626LS",3,"",""
"7626LS",2,"a",""
"7626LS",2,"a",""
"7626LS",2,"a",""
"7626LS",2,"",""
"7626LS",2,"a",""
"7626LS",2,"",""
"7626LS",5,"",""
"7626LT",1,"",""
"7626LV",31,"a",""
"7626LV",27,"",""
"7626LV",29,"a",""
"7626LV",31,"",""
"7626LV",37,"",""
"7626LV",33,"",""
"7626LV",35,"",""
"7626LV",35,"c",""
"7626LV",29,"",""
"7626LV",35,"c",""
"7626LV",5,"a",""
"7626LV",35,"a",""
"7626LV",15,"",""
"7626LV",5,"",""
"7626LV",13,"",""
"7626LV",3,"",""
"7626LV",25,"",""
"7626LV",7,"",""
"7626LV",11,"",""
"7626LV",9,"",""
"7626LV",17,"",""
"7626LW",14,"",""
"7626LW",30,"",""
"7626LW",6,"",""
"7626LW",8,"",""
"7626LW",24,"",""
"7626LW",12,"",""
"7626LW",32,"",""
"7626LW",10,"",""
"7626LW",26,"",""
"7626LW",36,"",""
"7626LW",2,"",""
"7626LW",22,"",""
"7626LW",18,"",""
"7626LW",20,"a",""
"7626LW",28,"",""
"7626LW",20,"",""
"7626LW",16,"",""
"7626LW",4,"",""
"7626NB",1,"",""
"7626NB",1,"",""
"7626NB",1,"",""
"7626NC",9,"",""
"7626NC",7,"",""
"7626NC",1,"",""
"7626NC",5,"",""
"7626NC",11,"",""
"7626NC",3,"",""
"7626NC",13,"",""
"7626NC",7,"",""
"7626NC",7,"",""
"7626NC",15,"",""
"7626ND",15,"",""
"7626ND",17,"",""
"7626ND",11,"b",""
"7626ND",17,"",""
"7626ND",13,"",""
"7626ND",21,"a",""
"7626ND",17,"",""
"7626ND",19,"",""
"7626ND",21,"a",""
"7626ND",21,"",""
"7626ND",17,"a",""
"7626ND",13,"a",""
"7626ND",13,"",""
"7626ND",11,"",""
"7626ND",11,"a",""
"7626ND",13,"",""
"7626NE",1,"",""
"7626NE",2,"",""
"7626NG",8,"",""
"7626NG",6,"",""
"7626NG",14,"",""
"7626NG",14,"",""
"7626NG",12,"",""
"7626NG",12,"",""
"7626NG",10,"",""
"7626NG",12,"",""
"7626NG",16,"",""
