postcode,straat,huisnummer,huisletter,toevoeging
4569PK,Graauwse Kreekweg,4,,
4569PK,Graauwse Kreekweg,10,,
4569PK,Graauwse Kreekweg,6,,
4569RW,Langendamsedijk,6,,
4569RW,Langendamsedijk,8,,
4569RW,Langendamsedijk,2,,
4569RW,Langendamsedijk,12,A,
4569PJ,Oude Graauwsedijk,21,,
4569PJ,Oude Graauwsedijk,19,,
4569PJ,Oude Graauwsedijk,3,,
4569PJ,Oude Graauwsedijk,11,,
4569PJ,Oude Graauwsedijk,1,,
4569PJ,Oude Graauwsedijk,2,A,
4569PJ,Oude Graauwsedijk,4,,
4569PJ,Oude Graauwsedijk,17,,
4569PJ,Oude Graauwsedijk,8,t,
4569PJ,Oude Graauwsedijk,13,,
4569PE,Paalseweg,13,,
4569PE,Paalseweg,15,,
4569TM,Havenstraat,20,,a
4569PG,Meloweg,1,,
4569PA,Middelweg,1,,
4569PB,Dwarsstraat,5,,
4569PB,Dwarsstraat,9,,
4569PB,Dwarsstraat,7,,
4569PB,Dwarsstraat,11,,
4569LB,Roverbergschestraat,7,,
4569LB,Roverbergschestraat,5,,
4569RV,Schenkeldijk,13,,
4569TB,Standertmolenstraat,5,,
4569TB,Standertmolenstraat,26,,
4569TB,Standertmolenstraat,28,,
4569TB,Standertmolenstraat,30,,
4569TB,Standertmolenstraat,18,,
4569TB,Standertmolenstraat,8,,
4569TB,Standertmolenstraat,10,,
4569TB,Standertmolenstraat,16,,
4569PD,Willem Hendrikstraat,12,,
4569TC,Zandbergsestraat,1,b,
4569TC,Zandbergsestraat,17,,
4569TC,Zandbergsestraat,35,,
4569TC,Zandbergsestraat,25,,
4569TC,Zandbergsestraat,33,,
4569TC,Zandbergsestraat,39,,
4569TC,Zandbergsestraat,41,,
4569TD,Zandbergsestraat,22,,
4569TD,Zandbergsestraat,22,A,
4569TD,Zandbergsestraat,2,A,
4569TD,Zandbergsestraat,10,,
4569TD,Zandbergsestraat,12,,
4569TD,Zandbergsestraat,14,A,
4569TD,Zandbergsestraat,24,,
4569TD,Zandbergsestraat,4,,
4569TE,Zandbergsestraat,58,,
4569TE,Zandbergsestraat,34,,
4569TE,Zandbergsestraat,48,,
4569TE,Zandbergsestraat,62,,
4569TE,Zandbergsestraat,32,,
4569TE,Zandbergsestraat,38,,
4569TE,Zandbergsestraat,40,,
4569TE,Zandbergsestraat,56,,
4569RZ,Liniedijk,1,,
4569PH,Graauwsedijk,15,,
4569PH,Graauwsedijk,25,,
4569PH,Graauwsedijk,33,,
4569PH,Graauwsedijk,35,,
4569PH,Graauwsedijk,39,,
4569PH,Graauwsedijk,45,,
4569PH,Graauwsedijk,4,,
4569PH,Graauwsedijk,10,,
4569PH,Graauwsedijk,17,,
4569PH,Graauwsedijk,5,,
4569PH,Graauwsedijk,21,,
4569PH,Graauwsedijk,23,,
4569PH,Graauwsedijk,37,,
4569PH,Graauwsedijk,43,,
4569TA,Zoutestraat,210,,
4569TM,Emmaweg,12,,
4569TM,Emmaweg,16,,a
4569TM,Emmaweg,16,,
4569TM,Emmaweg,20,,
4569RT,Polvisstraat,1,,
4569PK,Graauwse Kreekweg,2,,
4569PK,Graauwse Kreekweg,8,t,
4569RW,Langendamsedijk,4,,
4569RW,Langendamsedijk,14,,
4569RW,Langendamsedijk,16,,
4569RW,Langendamsedijk,16,,
4569RW,Langendamsedijk,10,,
4569RW,Langendamsedijk,10,,
4569RW,Langendamsedijk,10,,
4569PJ,Oude Graauwsedijk,6,,
4569PJ,Oude Graauwsedijk,15,,
4569PJ,Oude Graauwsedijk,23,,
4569PJ,Oude Graauwsedijk,9,,
4569PJ,Oude Graauwsedijk,7,,
4569PJ,Oude Graauwsedijk,5,,
4569PJ,Oude Graauwsedijk,25,,
4569PJ,Oude Graauwsedijk,2,,
4569PJ,Oude Graauwsedijk,15,,
4569PJ,Oude Graauwsedijk,15,,
4569PJ,Oude Graauwsedijk,15,,
4569PE,Paalseweg,1,,
4569PE,Paalseweg,4,,
4569PE,Paalseweg,9,,
4569PE,Paalseweg,9,,
4569PE,Paalseweg,9,,
4569PE,Paalseweg,9,,
4569PE,Paalseweg,6,,
4569PE,Paalseweg,9,,
