straat,huisnummer,huisletter,toevoeging,postcode,plaats
Laurens Stommespad,10,"","",4334SB,Middelburg
Laurens Stommespad,10,"","",4334SB,Middelburg
Laurens Stommespad,10,"","",4334SB,Middelburg
Laurens Stommespad,12,"","",4334SB,Middelburg
Laurens Stommespad,14,"","",4334SB,Middelburg
Laurens Stommespad,2,"","",4334SB,Middelburg
Laurens Stommespad,2,"","",4334SB,Middelburg
Laurens Stommespad,4,"","",4334SB,Middelburg
Laurens Stommespad,6,"","",4334SB,Middelburg
Laurens Stommespad,6,"","",4334SB,Middelburg
Laurens Stommespad,8,"","",4334SB,Middelburg
Laurens Stommespad,8,"","",4334SB,Middelburg
Laurens Stommespad,8,A,"",4334SB,Middelburg
Breeweg,100,"","",4335SK,Middelburg
Breeweg,102,"","",4335SK,Middelburg
Breeweg,73,"","",4335SK,Middelburg
Breeweg,75,"","",4335SK,Middelburg
Breeweg,77,"","",4335SK,Middelburg
Breeweg,79,"","",4335SK,Middelburg
Breeweg,81,"","",4335SK,Middelburg
