straat,huisnummer,huisletter,toevoeging,postcode,plaats
Eindstraat,1,"","",6451AA,Schinveld
Eindstraat,11,"","",6451AA,Schinveld
Eindstraat,13,"","",6451AA,Schinveld
Eindstraat,15,"","",6451AA,Schinveld
Eindstraat,17,"","",6451AA,Schinveld
Eindstraat,19,"","",6451AA,Schinveld
Eindstraat,21,"","",6451AA,Schinveld
Eindstraat,25,"","",6451AA,Schinveld
Eindstraat,27,"","",6451AA,Schinveld
Eindstraat,27,A,"",6451AA,Schinveld
Eindstraat,29,"","",6451AA,Schinveld
Eindstraat,3,"","",6451AA,Schinveld
Eindstraat,31,"","",6451AA,Schinveld
Eindstraat,33,"","",6451AA,Schinveld
Eindstraat,35,"","",6451AA,Schinveld
Eindstraat,37,"","",6451AA,Schinveld
Eindstraat,39,"","",6451AA,Schinveld
Eindstraat,5,"","",6451AA,Schinveld
Eindstraat,7,"","",6451AA,Schinveld
Eindstraat,9,"","",6451AA,Schinveld
Eindstraat,41,"","",6451AB,Schinveld
Eindstraat,43,"","",6451AB,Schinveld
Eindstraat,43,A,"",6451AB,Schinveld
Eindstraat,45,"","",6451AB,Schinveld
Eindstraat,47,"","",6451AB,Schinveld
Eindstraat,47,A,"",6451AB,Schinveld
Eindstraat,49,"","",6451AB,Schinveld
Eindstraat,51,"","",6451AB,Schinveld
Eindstraat,53,"","",6451AB,Schinveld
Eindstraat,55,"","",6451AB,Schinveld
Eindstraat,55,A,"",6451AB,Schinveld
Eindstraat,55,B,"",6451AB,Schinveld
Eindstraat,59,"","",6451AB,Schinveld
Eindstraat,61,"","",6451AB,Schinveld
Eindstraat,63,"","",6451AB,Schinveld
Eindstraat,65,"","",6451AB,Schinveld
Eindstraat,67,"","",6451AB,Schinveld
Eindstraat,69,"","",6451AB,Schinveld
Eindstraat,101,"","",6451AC,Schinveld
Eindstraat,103,"","",6451AC,Schinveld
Eindstraat,105,"","",6451AC,Schinveld
Eindstraat,107,"","",6451AC,Schinveld
Eindstraat,109,"","",6451AC,Schinveld
Eindstraat,115,"","",6451AC,Schinveld
Eindstraat,115,A,"",6451AC,Schinveld
Eindstraat,115,B,"",6451AC,Schinveld
Eindstraat,71,"","",6451AC,Schinveld
Eindstraat,73,"","",6451AC,Schinveld
Eindstraat,75,"","",6451AC,Schinveld
Eindstraat,77,"","",6451AC,Schinveld
Eindstraat,79,"","",6451AC,Schinveld
Eindstraat,81,"","",6451AC,Schinveld
Eindstraat,83,"","",6451AC,Schinveld
Eindstraat,85,"","",6451AC,Schinveld
Eindstraat,87,"","",6451AC,Schinveld
Eindstraat,89,"","",6451AC,Schinveld
Eindstraat,91,"","",6451AC,Schinveld
Eindstraat,95,"","",6451AC,Schinveld
Eindstraat,97,"","",6451AC,Schinveld
Eindstraat,99,"","",6451AC,Schinveld
Eindstraat,10,"","",6451AD,Schinveld
Eindstraat,12,"","",6451AD,Schinveld
Eindstraat,14,"","",6451AD,Schinveld
Eindstraat,14,A,"",6451AD,Schinveld
Eindstraat,14,B,"",6451AD,Schinveld
Eindstraat,14,C,"",6451AD,Schinveld
Eindstraat,16,"","",6451AD,Schinveld
Eindstraat,16,A,"",6451AD,Schinveld
Eindstraat,16,B,"",6451AD,Schinveld
