"postcode","huisnummer","huisletter","toevoeging"
"7815SM",14,"",""
"7815SM",3,"",""
"7815SM",13,"",""
"7815SM",13,"",""
"7815SM",1,"",""
"7815SM",11,"",""
"7815SM",3,"A",""
"7815SM",12,"",""
"7815SM",13,"",""
"7815SM",11,"",""
"7815SM",12,"",""
"7815SM",14,"",""
"7815SM",5,"",""
"7815SM",3,"A",""
"7815SM",5,"",""
"7815SM",5,"",""
"7815SM",3,"A",""
"7815SM",3,"",""
"7815SM",7,"",""
"7815SM",10,"",""
"7815SM",3,"",""
"7815SM",1,"",""
"7815SM",2,"",""
"7815SM",2,"",""
"7815SM",3,"",""
"7815SM",3,"",""
"7815SM",10,"",""
"7815SM",7,"",""
"7822AA",46,"R",""
"7822AA",23,"",""
"7822AA",15,"",""
"7822AA",46,"G",""
"7822AA",50,"F",""
"7822AA",46,"E",""
"7822AA",44,"M",""
"7822AA",44,"P",""
"7822AA",17,"",""
"7822AA",46,"B",""
"7822AA",46,"L",""
"7822AA",46,"N",""
"7822AA",50,"J",""
"7822AA",50,"E",""
"7822AA",46,"J",""
"7822AA",46,"H",""
"7822AA",50,"H",""
"7822AA",46,"M",""
"7822AA",50,"G",""
"7822AA",44,"A",""
"7822AA",44,"N",""
"7822AA",3,"",""
"7822AA",54,"",""
"7822AA",44,"F",""
"7822AA",44,"",""
"7822AA",13,"",""
"7822AA",44,"B",""
"7822AA",50,"A",""
"7822AA",46,"",""
"7822AA",50,"K",""
"7822AA",9,"",""
"7822AA",44,"C",""
"7822AA",44,"E",""
"7822AA",44,"R",""
"7822AA",46,"A",""
"7822AA",21,"",""
"7822AA",44,"D",""
"7822AA",46,"K",""
"7822AA",19,"",""
"7822AA",46,"C",""
"7822AA",7,"",""
"7822AA",44,"H",""
"7822AA",44,"K",""
"7822AA",46,"F",""
"7822AA",50,"",""
"7822AA",44,"J",""
"7822AA",44,"G",""
"7822AA",44,"L",""
"7822AA",5,"",""
"7822AA",46,"D",""
"7822AA",50,"D",""
"7822AA",11,"",""
"7822AA",1,"",""
"7822AA",46,"P",""
"7822AA",50,"B",""
"7822AA",50,"C",""
"7822AB",37,"",""
"7822AB",29,"",""
"7822AB",47,"",""
"7822AB",33,"",""
"7822AB",27,"",""
"7822AB",35,"",""
"7822AB",47,"",""
"7822AB",31,"",""
"7822AB",25,"",""
"7822AB",45,"",""
"7822AB",51,"",""
"7822AB",39,"",""
"7822AB",43,"",""
"7822AB",49,"",""
"7822AB",41,"",""
"7822AC",65,"",""
"7822AC",53,"",""
"7822AC",63,"",""
"7822AC",55,"",""
"7822AC",59,"",""
"7822AC",61,"",""
"7822AC",73,"",""
"7822AC",71,"",""
"7822AC",69,"",""
"7822AC",67,"",""
"7822AD",12,"",""
"7822AD",12,"A",""
"7822AD",10,"",""
"7822AD",2,"",""
"7822AD",6,"",""
"7822AD",8,"",""
"7822AD",30,"",""
"7822AD",110,"",""
"7822AD",4,"",""
"7822AE",62,"",""
"7822AE",36,"",""
"7822AE",46,"",""
"7822AE",52,"",""
"7822AE",58,"",""
"7822AE",60,"",""
"7822AE",36,"","TR"
"7822AE",36,"A",""
"7822AE",36,"B",""
"7822AE",56,"",""
"7822AE",54,"",""
"7822AE",38,"B",""
"7822AE",38,"C",""
"7822AE",38,"",""
"7822AE",42,"",""
"7822AE",40,"",""
"7822AE",38,"A",""
"7822AE",50,"",""
"7822AE",48,"",""
"7822AE",44,"",""
"7822AG",72,"",""
"7822AG",68,"",""
"7822AG",64,"",""
"7822AG",80,"",""
"7822AG",66,"",""
"7822AG",70,"",""
"7822AG",78,"",""
"7822AG",76,"",""
"7822AH",32,"",""
"7822AH",20,"",""
"7822AH",12,"",""
"7822AH",30,"",""
"7822AH",14,"",""
"7822AH",34,"",""
"7822AH",8,"",""
"7822AH",4,"",""
"7822AH",18,"",""
"7822AH",24,"",""
"7822AH",22,"",""
"7822AH",16,"",""
"7822AH",6,"",""
"7822AH",10,"",""
"7822AH",28,"",""
"7822AH",26,"",""
"7822AH",2,"",""
"7822AJ",27,"",""
"7822AJ",25,"",""
"7822AJ",17,"",""
"7822AJ",15,"",""
"7822AJ",1,"",""
"7822AJ",31,"",""
"7822AJ",19,"",""
"7822AJ",11,"",""
"7822AJ",23,"",""
"7822AJ",33,"",""
"7822AJ",13,"",""
"7822AJ",9,"",""
"7822AJ",35,"",""
"7822AJ",5,"",""
"7822AJ",3,"",""
"7822AJ",21,"",""
"7822AJ",29,"",""
"7822AJ",7,"",""
"7822AJ",37,"",""
"7822AK",65,"","GB04"
"7822AK",63,"",""
"7822AK",67,"",""
"7822AK",69,"",""
"7822AK",65,"",""
"7822AK",65,"","GB03"
"7822AK",65,"","GB01"
"7822AK",73,"",""
"7822AK",39,"",""
"7822AK",65,"","GB01"
"7822AK",45,"",""
"7822AK",65,"","GB04"
"7822AK",65,"","GB02"
"7822AK",65,"","GB04"
"7822AK",65,"","GB01"
"7822AK",71,"",""
"7822AK",41,"",""
"7822AK",43,"",""
"7822AK",47,"",""
"7822AK",55,"",""
"7822AK",51,"",""
"7822AK",59,"",""
"7822AK",57,"",""
"7822AK",61,"",""
"7822AK",49,"",""
"7822AK",53,"",""
"7822AL",14,"","GB62"
"7822AL",28,"",""
"7822AL",14,"","GB66"
"7822AL",14,"",""
"7822AL",24,"",""
"7822AL",38,"","GB01"
"7822AL",14,"","GB66"
"7822AL",14,"","GB65"
"7822AL",38,"","GB01"
"7822AL",38,"","GB03"
"7822AL",38,"","GB01"
"7822AL",14,"","GB65"
"7822AL",14,"","GB64"
"7822AL",14,"","GB62"
"7822AL",38,"","GB02"
"7822AL",26,"",""
"7822AL",14,"","GB68"
"7822AL",40,"",""
"7822AL",14,"","GB63"
"7822AL",14,"","GB67"
"7822AL",14,"","GB67"
"7822AL",14,"","GB65"
"7822AL",38,"","GB04"
"7822AL",14,"","GB63"
"7822AL",18,"",""
"7822AL",22,"",""
"7822AL",36,"",""
"7822AL",20,"",""
"7822AL",34,"",""
"7822AL",30,"",""
"7822AL",38,"",""
"7822AL",32,"",""
"7822AL",16,"",""
"7822AL",14,"","GB68"
"7822AL",38,"","GB04"
"7822AL",38,"","GB04"
"7822AM",3,"",""
"7822AM",5,"",""
"7822AM",21,"",""
"7822AM",23,"",""
"7822AM",7,"",""
"7822AM",1,"",""
"7822AM",27,"",""
"7822AM",13,"",""
"7822AM",19,"",""
"7822AM",15,"",""
"7822AM",25,"",""
"7822AM",17,"",""
"7822AM",29,"",""
"7822AN",7923,"","8"
"7822AN",43,"",""
"7822AN",47,"",""
"7822AN",55,"",""
"7822AN",37,"",""
"7822AN",59,"",""
"7822AN",49,"",""
"7822AN",31,"",""
"7822AN",51,"",""
"7822AN",41,"",""
"7822AN",65,"",""
"7822AN",33,"",""
"7822AN",57,"",""
"7822AN",61,"",""
"7822AN",45,"",""
"7822AN",63,"",""
"7822AN",39,"",""
"7822AP",6,"",""
