straat,huisnummer,huisletter,toevoeging,postcode,plaats
Breddendijk,1,"","",7475PP,Markelo
Breddendijk,2,"","",7475PP,Markelo
Holtdijk,1,"","",7475TC,Markelo
Holtdijk,1,A,"",7475TC,Markelo
Holtdijk,10,"","",7475TC,Markelo
Holtdijk,11,"","",7475TC,Markelo
Holtdijk,11,"","",7475TC,Markelo
Holtdijk,11,A,"",7475TC,Markelo
Holtdijk,13,"","",7475TC,Markelo
Holtdijk,13,"","",7475TC,Markelo
Holtdijk,15,"","",7475TC,Markelo
Holtdijk,17,"","",7475TC,Markelo
Holtdijk,17,"","",7475TC,Markelo
Holtdijk,19,"","",7475TC,Markelo
Holtdijk,2,"","",7475TC,Markelo
Holtdijk,2,A,"",7475TC,Markelo
Holtdijk,3,"","",7475TC,Markelo
Holtdijk,3,"","",7475TC,Markelo
Holtdijk,3,A,"",7475TC,Markelo
Holtdijk,4,"","",7475TC,Markelo
Holtdijk,4,A,"",7475TC,Markelo
Holtdijk,4,B,"",7475TC,Markelo
Holtdijk,5,"","",7475TC,Markelo
Holtdijk,6,"","",7475TC,Markelo
Holtdijk,6,"","",7475TC,Markelo
Holtdijk,6,"","",7475TC,Markelo
Holtdijk,6,A,"",7475TC,Markelo
Holtdijk,6,B,"",7475TC,Markelo
Holtdijk,7,"","",7475TC,Markelo
Holtdijk,7,A,"",7475TC,Markelo
Holtdijk,8,"","",7475TC,Markelo
Holtdijk,9,"","",7475TC,Markelo
Holtdijk,9,A,"",7475TC,Markelo
Plasdijk,1,"","",7475TD,Markelo
Plasdijk,1,"","",7475TD,Markelo
Plasdijk,1,"","",7475TD,Markelo
Plasdijk,1,A,"",7475TD,Markelo
Plasdijk,1,B,"",7475TD,Markelo
Plasdijk,10,"","",7475TD,Markelo
Plasdijk,12,"","",7475TD,Markelo
Plasdijk,12,A,"",7475TD,Markelo
Plasdijk,12,B,"",7475TD,Markelo
Plasdijk,13,"","",7475TD,Markelo
Plasdijk,14,"","",7475TD,Markelo
Plasdijk,14,A,"",7475TD,Markelo
Plasdijk,15,"","",7475TD,Markelo
Plasdijk,16,"","",7475TD,Markelo
Plasdijk,17,"","",7475TD,Markelo
Plasdijk,17,A,"",7475TD,Markelo
Plasdijk,18,"","",7475TD,Markelo
Plasdijk,18,"","",7475TD,Markelo
Plasdijk,18,A,"",7475TD,Markelo
Plasdijk,19,"","",7475TD,Markelo
Plasdijk,2,"","",7475TD,Markelo
Plasdijk,2,A,"",7475TD,Markelo
Plasdijk,2,B,"",7475TD,Markelo
Plasdijk,2,C,"",7475TD,Markelo
Plasdijk,2,D,"",7475TD,Markelo
Plasdijk,2,E,"",7475TD,Markelo
Plasdijk,2,F,"",7475TD,Markelo
Plasdijk,20,"","",7475TD,Markelo
Plasdijk,21,"","",7475TD,Markelo
Plasdijk,22,"","",7475TD,Markelo
Plasdijk,23,"","",7475TD,Markelo
Plasdijk,24,"","",7475TD,Markelo
Plasdijk,26,"","",7475TD,Markelo
Plasdijk,26,"","",7475TD,Markelo
Plasdijk,26,"","",7475TD,Markelo
Plasdijk,26,A,"",7475TD,Markelo
Plasdijk,27,"","",7475TD,Markelo
Plasdijk,29,"","",7475TD,Markelo
Plasdijk,3,"","",7475TD,Markelo
Plasdijk,3,"","",7475TD,Markelo
Plasdijk,3,A,"",7475TD,Markelo
Plasdijk,3,A,"",7475TD,Markelo
Plasdijk,33,"","",7475TD,Markelo
Plasdijk,35,"","",7475TD,Markelo
Plasdijk,37,"","",7475TD,Markelo
Plasdijk,39,"","",7475TD,Markelo
Plasdijk,4,"","",7475TD,Markelo
Plasdijk,4,A,"",7475TD,Markelo
Plasdijk,4,B,"",7475TD,Markelo
Plasdijk,4,B,"",7475TD,Markelo
Plasdijk,4,C,"",7475TD,Markelo
Plasdijk,5,"","",7475TD,Markelo
Plasdijk,6,"","",7475TD,Markelo
