postcode,straat,huisnummer,huisletter,toevoeging
3333TC,Admiraal de Ruyterweg,1,,
3333TC,Admiraal de Ruyterweg,2,,
3333TC,Admiraal de Ruyterweg,3,,
3333TC,Admiraal de Ruyterweg,4,,
3333TC,Admiraal de Ruyterweg,5,,
3333TC,Admiraal de Ruyterweg,6,,
3333TC,Admiraal de Ruyterweg,7,,
3333TC,Admiraal de Ruyterweg,8,,
3333TC,Admiraal de Ruyterweg,9,,
3333TC,Admiraal de Ruyterweg,10,,
3333TC,Admiraal de Ruyterweg,11,,
3333TC,Admiraal de Ruyterweg,12,,
3333TC,Admiraal de Ruyterweg,13,,
3333TC,Admiraal de Ruyterweg,14,,
3333TC,Admiraal de Ruyterweg,15,,
3333TC,Admiraal de Ruyterweg,16,,
3333TC,Admiraal de Ruyterweg,17,,
3333TC,Admiraal de Ruyterweg,18,,
3333TD,Admiraal de Ruyterweg,19,,
3333TD,Admiraal de Ruyterweg,20,,
3333TD,Admiraal de Ruyterweg,21,,
3333TD,Admiraal de Ruyterweg,22,,
3333TD,Admiraal de Ruyterweg,23,,
3333TD,Admiraal de Ruyterweg,24,,
3333TD,Admiraal de Ruyterweg,25,,
3333TD,Admiraal de Ruyterweg,26,,
3333TD,Admiraal de Ruyterweg,27,,
3333TD,Admiraal de Ruyterweg,28,,
3333TD,Admiraal de Ruyterweg,29,,
3333TD,Admiraal de Ruyterweg,30,,
3333TD,Admiraal de Ruyterweg,31,,
3333TD,Admiraal de Ruyterweg,32,,
3333TD,Admiraal de Ruyterweg,33,,
3333TD,Admiraal de Ruyterweg,34,,
3333TD,Admiraal de Ruyterweg,35,,
3333TD,Admiraal de Ruyterweg,36,,
3333TD,Admiraal de Ruyterweg,37,,
3333TD,Admiraal de Ruyterweg,38,,
3333TD,Admiraal de Ruyterweg,39,,
3333TD,Admiraal de Ruyterweg,40,,
3333TD,Admiraal de Ruyterweg,41,,
3333TD,Admiraal de Ruyterweg,42,,
3333TD,Admiraal de Ruyterweg,43,,
3333TE,Admiraal Trompstraat,1,,
3333TE,Admiraal Trompstraat,3,,
3333TE,Admiraal Trompstraat,5,,
3333TE,Admiraal Trompstraat,7,,
3333TE,Admiraal Trompstraat,9,,
3333TE,Admiraal Trompstraat,11,,
3333TE,Admiraal Trompstraat,13,,
3333TE,Admiraal Trompstraat,15,,
3333TE,Admiraal Trompstraat,17,,
3333TE,Admiraal Trompstraat,19,,
3333TE,Admiraal Trompstraat,21,,
3333TE,Admiraal Trompstraat,23,,
3333TE,Admiraal Trompstraat,25,,
3333TE,Admiraal Trompstraat,27,,
