postcode,straat,huisnummer,huisletter,toevoeging
9649JN,Duurkenakker,9,A,
9649JL,Egypteneinde,3,,
9649JL,Egypteneinde,3,,
9649JL,Egypteneinde,10,,
9649JV,Oosterweg,41,,
9649JV,Oosterweg,41,B,
9649JV,Oosterweg,39,,
9649JR,Spoorhavenweg,29,,
9649JR,Spoorhavenweg,26,,
9649EZ,Transitieweg,12,,
9649JJ,Bredeweg,2,,
9649JJ,Bredeweg,4,,
9649JJ,Bredeweg,6,,
9649JN,Duurkenakker,3,,
9649JN,Duurkenakker,5,,
9649JN,Duurkenakker,7,,
9649JN,Duurkenakker,9,,
9649JN,Duurkenakker,11,,
9649JN,Duurkenakker,1,,
9649JN,Duurkenakker,5,A,
9649JN,Duurkenakker,1,A,
9649JP,Duurkenakker,2,,
9649JP,Duurkenakker,4,,
9649JP,Duurkenakker,4,A,
9649JP,Duurkenakker,6,,
9649JP,Duurkenakker,1,,
9649JP,Duurkenakker,4,C,
9649JP,Duurkenakker,1,A,
9649JP,Duurkenakker,6,A,
9649JL,Egypteneinde,4,,
9649JL,Egypteneinde,6,,
9649JL,Egypteneinde,10,,
9649JL,Egypteneinde,1,,
9649JL,Egypteneinde,10,A,
9649JV,Oosterweg,1,,
9649JV,Oosterweg,3,,
9649JV,Oosterweg,5,,
9649JV,Oosterweg,7,,
9649JV,Oosterweg,9,,
9649JV,Oosterweg,11,,
9649JV,Oosterweg,13,,
9649JV,Oosterweg,19,,
9649JV,Oosterweg,21,,
9649JV,Oosterweg,23,,
9649JV,Oosterweg,25,,
9649JV,Oosterweg,27,,
9649JV,Oosterweg,29,,
9649JV,Oosterweg,31,,
9649JV,Oosterweg,41,A,
9649JV,Oosterweg,41,B,
9649JV,Oosterweg,41,,
9649JR,Spoorhavenweg,25,,
9649JR,Spoorhavenweg,27,,
9649EA,Legeweg,1,,
9649JN,Duurkenakker,11,A,
9649JN,Duurkenakker,11,A,
9649EA,Legeweg,2,,
