postcode,straat,huisnummer,huisletter,toevoeging
2041KN,Rob Slotemakerstraat,1,,
2041JA,Boulevard Barnaart,6,,
2041JA,Boulevard Barnaart,8,,
2041JA,Boulevard Barnaart,10,,
2041JA,Boulevard Barnaart,12,,
2041JA,Boulevard Barnaart,14,,
2041JA,Boulevard Barnaart,16,,
2041JA,Boulevard Barnaart,18,,
2041JA,Boulevard Barnaart,20,,
2041JA,Boulevard Barnaart,22,,
2041JA,Boulevard Barnaart,30,,
2041JA,Boulevard Barnaart,50,,
2041JA,Boulevard Barnaart,58,,
2041JA,Boulevard Barnaart,58,b,
2041JA,Boulevard Barnaart,59,a,
2041JA,Boulevard Barnaart,59,c,
2041JA,Boulevard Barnaart,59,d,
2041JA,Boulevard Barnaart,59,e,
2041JA,Boulevard Barnaart,59,b,
2041JA,Boulevard Barnaart,59,f,
2041JA,Boulevard Barnaart,60,,
2041JA,Boulevard Barnaart,67,,
2041JA,Boulevard Barnaart,68,,
2041KP,Burgemeester v Alphenstr,102,,
2041KP,Burgemeester van Alphenstraat,102,,
2041KP,Burgemeester v Alphenstr,102,,
2041KP,Burgemeester van Alphenstraat,102,,
2041KP,Burgemeester v Alphenstr,108,,
2041KP,Burgemeester van Alphenstraat,108,,
2041BM,Dr Jac P Thijsseweg,2,,
2041BM,Dr Jac P Thijsseweg,4,,
2041BM,Dr Jac P Thijsseweg,6,,
2041BM,Dr Jac P Thijsseweg,8,,
2041BM,Dr Jac P Thijsseweg,10,,
2041BM,Dr Jac P Thijsseweg,12,,
2041BM,Dr Jac P Thijsseweg,14,,
2041BM,Dr Jac P Thijsseweg,16,,
2041BM,Dr Jac P Thijsseweg,18,,
2041BM,Dr Jac P Thijsseweg,20,,
2041BM,Dr Jac P Thijsseweg,22,,
2041BM,Dr Jac P Thijsseweg,24,,
2041XZ,Duinpieperpad,2,,
2041XZ,Duinpieperpad,3,,
2041XZ,Duinpieperpad,5,,
2041TZ,Duintjesveldweg,1,a,
2041TZ,Duintjesveldweg,1,,
2041TZ,Duintjesveldweg,3,,
2041TZ,Duintjesveldweg,5,,
2041TZ,Duintjesveldweg,7,,
2041TZ,Duintjesveldweg,9,,
2041TZ,Duintjesveldweg,11,,
2041BN,Heimansstraat,27,,
2041BN,Heimansstraat,1,,
2041BN,Heimansstraat,2,,
2041BN,Heimansstraat,3,,
2041BN,Heimansstraat,4,,
2041BN,Heimansstraat,5,,
2041BN,Heimansstraat,6,,
2041BN,Heimansstraat,7,,
