postcode,straat,huisnummer,huisletter,toevoeging
3453MH,Arne,8,,
3453MH,Arne,10,,
3453MH,Arne,12,,
3453MH,Arne,14,,
3453MH,Arne,18,,
3453MH,Arne,20,,
3453MH,Arne,22,,
3453MH,Arne,26,,
3453MH,Arne,28,,
3453MH,Arne,30,,
3453MH,Arne,34,,
3453NX,Bethunepolder,2,,
3453NX,Bethunepolder,4,,
3453NX,Bethunepolder,6,,
3453NM,Bovenpolder,1,,
3453NM,Bovenpolder,3,,
3453NM,Bovenpolder,7,,
3453NM,Bovenpolder,9,,
3453NM,Bovenpolder,11,,
3453NM,Bovenpolder,15,,
3453NM,Bovenpolder,17,,
3453NM,Bovenpolder,19,,
3453NM,Bovenpolder,21,,
3453NM,Bovenpolder,25,,
3453NM,Bovenpolder,27,,
3453NM,Bovenpolder,29,,
3453NM,Bovenpolder,33,,
3453NM,Bovenpolder,35,,
3453NM,Bovenpolder,37,,
3453MD,Does,34,,
3453MD,Does,3,,
3453MD,Does,5,,
3453MD,Does,7,,
3453MD,Does,11,,
3453MD,Does,13,,
3453MD,Does,15,,
3453MD,Does,17,,
3453MD,Does,19,,
3453MD,Does,21,,
3453MD,Does,23,,
3453MD,Does,25,,
3453MD,Does,27,,
3453MD,Does,29,,
3453MD,Does,31,,
3453MD,Does,33,,
3453MD,Does,35,,
3453MD,Does,37,,
3453MD,Does,39,,
3453MD,Does,41,,
3453MD,Does,43,,
3453MD,Does,45,,
3453MD,Does,47,,
3453MD,Does,2,,
3453MD,Does,4,,
3453MD,Does,6,,
3453MD,Does,8,,
3453MD,Does,10,,
3453MD,Does,12,,
3453MD,Does,14,,
3453MD,Does,16,,
3453MD,Does,18,,
3453MD,Does,20,,
3453MD,Does,22,,
3453MD,Does,24,,
3453MD,Does,26,,
3453MD,Does,28,,
3453MD,Does,30,,
3453MD,Does,32,,
3453MC,Drecht,1,,
3453MC,Drecht,3,,
3453MC,Drecht,5,,
3453MC,Drecht,7,,
3453MC,Drecht,11,,
3453MC,Drecht,13,,
3453MC,Drecht,15,,
3453MC,Drecht,19,,
3453MC,Drecht,21,,
3453MC,Drecht,23,,
3453MC,Drecht,25,,
3453MC,Drecht,29,,
3453MC,Drecht,31,,
3453MC,Drecht,33,,
3453MC,Drecht,4,,
3453MC,Drecht,6,,
3453MC,Drecht,8,,
3453MC,Drecht,12,,
3453MC,Drecht,14,,
3453MC,Drecht,18,,
3453MC,Drecht,20,,
3453MC,Drecht,22,,
3453MC,Drecht,26,,
3453MC,Drecht,28,,
3453MC,Drecht,32,,
3453MC,Drecht,34,,
3453MC,Drecht,36,,
3453MR,Gaag,29,,
3453MR,Gaag,31,,
3453MR,Gaag,35,,
3453MR,Gaag,37,,
3453MR,Gaag,39,,
3453MR,Gaag,43,,
3453MR,Gaag,45,,
3453MR,Gaag,47,,
3453MR,Gaag,5,,
3453MR,Gaag,7,,
3453MR,Gaag,9,,
3453MR,Gaag,13,,
3453MR,Gaag,15,,
3453MR,Gaag,17,,
3453MR,Gaag,19,,
3453MR,Gaag,23,,
3453MR,Gaag,25,,
3453MR,Gaag,27,,
3453MS,Gaag,51,,
3453MS,Gaag,53,,
3453MS,Gaag,55,,
3453MS,Gaag,57,,
3453MS,Gaag,61,,
3453MS,Gaag,63,,
3453MS,Gaag,65,,
3453MS,Gaag,69,,
3453MS,Gaag,71,,
3453MS,Gaag,73,,
3453MS,Gaag,77,,
3453MS,Gaag,79,,
3453MS,Gaag,81,,
3453MT,Gaag,2,,
3453MT,Gaag,10,,
3453MT,Gaag,12,,
3453MT,Gaag,14,,
3453MT,Gaag,16,,
3453MT,Gaag,18,,
3453MT,Gaag,20,,
3453MT,Gaag,22,,
3453MT,Gaag,24,,
3453MT,Gaag,26,,
3453MT,Gaag,28,,
3453MT,Gaag,30,,
3453MT,Gaag,32,,
3453MT,Gaag,34,,
3453MT,Gaag,36,,
3453MT,Gaag,38,,
3453MT,Gaag,40,,
3453MT,Gaag,42,,
3453MT,Gaag,44,,
3453MT,Gaag,46,,
3453MT,Gaag,48,,
3453MT,Gaag,50,,
3453MT,Gaag,52,,
3453MT,Gaag,4,,
3453MT,Gaag,8,,
3453NH,Gelderpolder,3,,
3453NH,Gelderpolder,2,,
3453NH,Gelderpolder,1,,
3453MJ,Korne,1,,
3453MJ,Korne,3,,
3453MJ,Korne,7,,
3453MJ,Korne,9,,
3453MJ,Korne,11,,
3453MJ,Korne,15,,
3453MJ,Korne,2,,
3453MJ,Korne,4,,
3453MJ,Korne,6,,
3453MJ,Korne,10,,
3453MJ,Korne,12,,
3453MJ,Korne,14,,
3453MJ,Korne,18,,
3453MJ,Korne,20,,
3453MJ,Korne,22,,
3453PN,Kruisberg,13,,
3453PN,Kruisberg,15,,
3453PN,Kruisberg,17,,
3453PN,Kruisberg,21,,
3453PN,Kruisberg,23,,
3453PN,Kruisberg,8,,
3453PN,Kruisberg,10,,
3453PN,Kruisberg,12,,
3453PN,Kruisberg,16,,
3453PN,Kruisberg,18,,
3453PN,Kruisberg,20,,
3453PN,Kruisberg,24,,
3453PN,Kruisberg,9,,
3453MG,Laak,1,,
3453MG,Laak,3,,
3453MG,Laak,4,,
3453SB,Deeneplaat,4,,
3453SB,Deeneplaat,6,,
3453SB,Deeneplaat,8,,
3453SB,Deeneplaat,10,,
3453SB,Deeneplaat,12,,
3453SB,Deeneplaat,14,,
3453SB,Deeneplaat,16,,
3453SB,Deeneplaat,18,,
3453SB,Deeneplaat,2,,
3453NT,Honswijkpolder,28,,
3453NT,Honswijkpolder,30,,
3453NT,Honswijkpolder,2,,
3453NT,Honswijkpolder,4,,
3453NT,Honswijkpolder,8,,
3453NT,Honswijkpolder,10,,
3453NT,Honswijkpolder,12,,
3453NT,Honswijkpolder,16,,
3453NT,Honswijkpolder,18,,
3453NT,Honswijkpolder,20,,
3453NT,Honswijkpolder,24,,
3453NT,Honswijkpolder,26,,
3453PA,Malberg,4,,
3453PA,Malberg,6,,
3453PA,Malberg,10,,
3453PA,Malberg,12,,
3453PA,Malberg,16,,
3453PA,Malberg,18,,
3453PA,Malberg,20,,
3453PA,Malberg,3,,
3453PA,Malberg,5,,
3453PA,Malberg,7,,
3453PA,Malberg,11,,
3453PA,Malberg,13,,
3453PA,Malberg,17,,
3453PA,Malberg,19,,
3453PA,Malberg,21,,
3453PB,Malberg,42,,
3453PB,Malberg,44,,
