straat,huisnummer,huisletter,toevoeging,postcode,plaats
Marktstraat,101,"","",5171GN,Kaatsheuvel
Marktstraat,103,"","",5171GN,Kaatsheuvel
Marktstraat,105,"","",5171GN,Kaatsheuvel
Marktstraat,107,"","",5171GN,Kaatsheuvel
Marktstraat,109,"","",5171GN,Kaatsheuvel
Marktstraat,111,"","",5171GN,Kaatsheuvel
Marktstraat,113,"","",5171GN,Kaatsheuvel
Marktstraat,115,"","",5171GN,Kaatsheuvel
Marktstraat,117,"","",5171GN,Kaatsheuvel
Marktstraat,119,"","",5171GN,Kaatsheuvel
Marktstraat,121,"","",5171GN,Kaatsheuvel
Marktstraat,123,"","",5171GN,Kaatsheuvel
Marktstraat,125,"","",5171GN,Kaatsheuvel
Marktstraat,127,"","",5171GN,Kaatsheuvel
Marktstraat,129,"","",5171GN,Kaatsheuvel
Marktstraat,131,"","",5171GN,Kaatsheuvel
Marktstraat,133,"","",5171GN,Kaatsheuvel
Marktstraat,135,"","",5171GN,Kaatsheuvel
Marktstraat,137,"","",5171GN,Kaatsheuvel
Marktstraat,139,"","",5171GN,Kaatsheuvel
Marktstraat,141,"","",5171GN,Kaatsheuvel
Marktstraat,143,"","",5171GN,Kaatsheuvel
Marktstraat,65,"","",5171GN,Kaatsheuvel
Marktstraat,67,"","",5171GN,Kaatsheuvel
Marktstraat,69,"","",5171GN,Kaatsheuvel
Marktstraat,71,"","",5171GN,Kaatsheuvel
Marktstraat,71,"",01,5171GN,Kaatsheuvel
Marktstraat,71,"",02,5171GN,Kaatsheuvel
Marktstraat,71,"",03,5171GN,Kaatsheuvel
Marktstraat,71,"",04,5171GN,Kaatsheuvel
Marktstraat,71,"",05,5171GN,Kaatsheuvel
Marktstraat,71,"",06,5171GN,Kaatsheuvel
Marktstraat,71,"",07,5171GN,Kaatsheuvel
Marktstraat,71,"",08,5171GN,Kaatsheuvel
Marktstraat,71,"",09,5171GN,Kaatsheuvel
Marktstraat,71,"",10,5171GN,Kaatsheuvel
Marktstraat,71,"",11,5171GN,Kaatsheuvel
Marktstraat,71,"",12,5171GN,Kaatsheuvel
Marktstraat,71,"",13,5171GN,Kaatsheuvel
Marktstraat,71,"",14,5171GN,Kaatsheuvel
Marktstraat,71,"",15,5171GN,Kaatsheuvel
Marktstraat,71,"",G01,5171GN,Kaatsheuvel
Marktstraat,71,"",G02,5171GN,Kaatsheuvel
Marktstraat,71,"",G03,5171GN,Kaatsheuvel
Marktstraat,71,"",G04,5171GN,Kaatsheuvel
Marktstraat,71,"",G05,5171GN,Kaatsheuvel
Marktstraat,71,"",G06,5171GN,Kaatsheuvel
Marktstraat,71,"",G07,5171GN,Kaatsheuvel
Marktstraat,71,"",G08,5171GN,Kaatsheuvel
Marktstraat,71,"",G09,5171GN,Kaatsheuvel
Marktstraat,71,"",G10,5171GN,Kaatsheuvel
Marktstraat,71,"",G10,5171GN,Kaatsheuvel
Marktstraat,71,"",G11,5171GN,Kaatsheuvel
Marktstraat,71,"",G12,5171GN,Kaatsheuvel
Marktstraat,71,"",G13,5171GN,Kaatsheuvel
Marktstraat,71,"",G14,5171GN,Kaatsheuvel
Marktstraat,71,A,"",5171GN,Kaatsheuvel
Marktstraat,71,A,01,5171GN,Kaatsheuvel
Marktstraat,71,B,"",5171GN,Kaatsheuvel
Marktstraat,71,C,"",5171GN,Kaatsheuvel
Marktstraat,71,D,"",5171GN,Kaatsheuvel
Marktstraat,77,"","",5171GN,Kaatsheuvel
Marktstraat,79,"","",5171GN,Kaatsheuvel
Marktstraat,81,"","",5171GN,Kaatsheuvel
Marktstraat,93,"","",5171GN,Kaatsheuvel
Marktstraat,95,"","",5171GN,Kaatsheuvel
Marktstraat,95,"",01,5171GN,Kaatsheuvel
Marktstraat,95,A,"",5171GN,Kaatsheuvel
Marktstraat,97,"","",5171GN,Kaatsheuvel
Marktstraat,99,"","",5171GN,Kaatsheuvel
Marktstraat,145,"","",5171GZ,Kaatsheuvel
Marktstraat,147,"","",5171GZ,Kaatsheuvel
Marktstraat,149,"","",5171GZ,Kaatsheuvel
Marktstraat,151,"","",5171GZ,Kaatsheuvel
Marktstraat,153,"","",5171GZ,Kaatsheuvel
Marktstraat,155,"","",5171GZ,Kaatsheuvel
Marktstraat,157,"","",5171GZ,Kaatsheuvel
Marktstraat,159,"","",5171GZ,Kaatsheuvel
Marktstraat,161,"","",5171GZ,Kaatsheuvel
Marktstraat,163,"","",5171GZ,Kaatsheuvel
Marktstraat,165,"","",5171GZ,Kaatsheuvel
Marktstraat,167,"","",5171GZ,Kaatsheuvel
Marktstraat,169,"","",5171GZ,Kaatsheuvel
Marktstraat,171,"","",5171GZ,Kaatsheuvel
Marktstraat,173,"","",5171GZ,Kaatsheuvel
Marktstraat,175,"","",5171GZ,Kaatsheuvel
Marktstraat,177,"","",5171GZ,Kaatsheuvel
Marktstraat,179,"","",5171GZ,Kaatsheuvel
Marktstraat,181,"","",5171GZ,Kaatsheuvel
Marktstraat,183,"","",5171GZ,Kaatsheuvel
Marktstraat,185,"","",5171GZ,Kaatsheuvel
Marktstraat,187,"","",5171GZ,Kaatsheuvel
Marktstraat,189,"","",5171GZ,Kaatsheuvel
Marktstraat,191,"","",5171GZ,Kaatsheuvel
Marktstraat,193,"","",5171GZ,Kaatsheuvel
Marktstraat,195,"","",5171GZ,Kaatsheuvel
Marktstraat,197,"","",5171GZ,Kaatsheuvel
Marktstraat,199,"","",5171GZ,Kaatsheuvel
Marktstraat,201,"","",5171GZ,Kaatsheuvel
Leest,1,"","",5171LV,Kaatsheuvel
Leest,11,"","",5171LV,Kaatsheuvel
Leest,11,"","",5171LV,Kaatsheuvel
Leest,13,"","",5171LV,Kaatsheuvel
Leest,13,"","",5171LV,Kaatsheuvel
Leest,15,"","",5171LV,Kaatsheuvel
Leest,15,"","",5171LV,Kaatsheuvel
Leest,17,"","",5171LV,Kaatsheuvel
Leest,17,"","",5171LV,Kaatsheuvel
Leest,18,"","",5171LV,Kaatsheuvel
Leest,18,"","",5171LV,Kaatsheuvel
