postcode,straat,huisnummer,huisletter,toevoeging
5342GS,Julianalaan,2,,
5342GS,Julianalaan,30,,
5342GS,Julianalaan,10,,
5342GS,Julianalaan,6,,
5342GS,Julianalaan,12,,
5342GS,Julianalaan,26,,
5342GT,Julianalaan,36,,
5342GT,Julianalaan,70,,
5342GT,Julianalaan,52,,
5342GV,Julianalaan,72,,
5342GV,Julianalaan,88,,
5342GV,Julianalaan,102,,
5342GV,Julianalaan,104,,
5342GV,Julianalaan,118,,
5342EE,Nieuwe Hescheweg,68,,
5342EE,Nieuwe Hescheweg,90,,
5342EE,Nieuwe Hescheweg,106,,
5342EE,Nieuwe Hescheweg,110,,
5342EE,Nieuwe Hescheweg,112,,
5342EG,Nieuwe Hescheweg,134,,
5342EG,Nieuwe Hescheweg,136,,
5342EG,Nieuwe Hescheweg,150,,
5342EG,Nieuwe Hescheweg,132,,
5342EG,Nieuwe Hescheweg,126,,
5342EG,Nieuwe Hescheweg,152,,
5342GN,Hendriklaan,7,,
5342GN,Hendriklaan,9,,
5342GN,Hendriklaan,11,,
5342GN,Hendriklaan,13,,
5342GH,Wilhelminalaan,25,,
5342GH,Wilhelminalaan,13,,
5342GH,Wilhelminalaan,7,,
5342GJ,Willem I-laan,7,,
5342GK,Willem II-laan,5,,
5342GK,Willem II-laan,4,,
5342GK,Willem II-laan,2,,
5342GK,Willem II-laan,16,,
5342GL,Willem III-laan,1,A,
5342GL,Willem III-laan,7,,
5342GL,Willem III-laan,19,,
5342GM,Willem III-laan,6,,
5342GM,Willem III-laan,8,,
5342GM,Willem III-laan,34,,
5342HA,Willibrordusweg,5,,
5342HA,Willibrordusweg,7,A,
5342GP,Emmalaan,77,,
5342GP,Emmalaan,41,,
5342GP,Emmalaan,55,,
5342GP,Emmalaan,61,,
5342GR,Emmalaan,20,,
5342GS,Julianalaan,18,,
5342GS,Julianalaan,28,,
5342GT,Julianalaan,46,,
5342GT,Julianalaan,48,,
5342GT,Julianalaan,62,,
5342GV,Julianalaan,100,,
5342GV,Julianalaan,116,,
5342GV,Julianalaan,130,,
5342GV,Julianalaan,94,,
5342GV,Julianalaan,134,,
5342GV,Julianalaan,82,,
5342GV,Julianalaan,84,,
5342GV,Julianalaan,98,,
5342GV,Julianalaan,124,,
5342GV,Julianalaan,106,,
5342GV,Julianalaan,78,,
5342GV,Julianalaan,90,,
5342GV,Julianalaan,132,,
5342GV,Julianalaan,96,,
5342GV,Julianalaan,110,,
5342GV,Julianalaan,112,,
5342EE,Nieuwe Hescheweg,96,,
5342EE,Nieuwe Hescheweg,64,,
5342EE,Nieuwe Hescheweg,66,,
5342EE,Nieuwe Hescheweg,86,,
5342EE,Nieuwe Hescheweg,88,,
5342EG,Nieuwe Hescheweg,148,,
5342EG,Nieuwe Hescheweg,124,,
5342EG,Nieuwe Hescheweg,128,,
5342EG,Nieuwe Hescheweg,138,,
5342GN,Hendriklaan,3,,
5342GN,Hendriklaan,8,,
5342GN,Hendriklaan,6,,
5342GN,Hendriklaan,12,,
5342GN,Hendriklaan,10,,
5342GN,Hendriklaan,1,,
5342GH,Wilhelminalaan,27,,
5342GH,Wilhelminalaan,5,,
5342GH,Wilhelminalaan,17,,
5342GH,Wilhelminalaan,19,,
5342GJ,Willem I-laan,13,,
5342GJ,Willem I-laan,11,,
5342GJ,Willem I-laan,16,,
5342GJ,Willem I-laan,8,,
5342GJ,Willem I-laan,17,,
5342GJ,Willem I-laan,25,,
5342GK,Willem II-laan,1,,
5342GK,Willem II-laan,11,,
5342GK,Willem II-laan,12,,
5342GL,Willem III-laan,23,,
5342GL,Willem III-laan,15,,
5342GM,Willem III-laan,4,,
5342GM,Willem III-laan,20,,
5342GM,Willem III-laan,24,,
5342GM,Willem III-laan,38,,
5342GM,Willem III-laan,14,,
5342HA,Willibrordusweg,7,,
5342HA,Willibrordusweg,23,,
5342HA,Willibrordusweg,29,,
5342HA,Willibrordusweg,13,,
5342HB,Willibrordusweg,43,,
5342HB,Willibrordusweg,45,,
5342HB,Willibrordusweg,59,,
5342HB,Willibrordusweg,33,,
5342HB,Willibrordusweg,47,,
5342GP,Emmalaan,37,,
5342GP,Emmalaan,51,,
5342GP,Emmalaan,53,,
5342GP,Emmalaan,67,,
5342GP,Emmalaan,73,,
5342GP,Emmalaan,83,,
5342GP,Emmalaan,81,,
5342GR,Emmalaan,30,,
5342GR,Emmalaan,10,,
5342GR,Emmalaan,26,,
5342GS,Julianalaan,4,,
5342GT,Julianalaan,38,,
5342GT,Julianalaan,66,,
5342GT,Julianalaan,50,,
5342GT,Julianalaan,64,,
5342GT,Julianalaan,40,,
5342GT,Julianalaan,54,,
5342GT,Julianalaan,60,,
5342GV,Julianalaan,80,,
5342GV,Julianalaan,74,,
5342GV,Julianalaan,76,,
5342GV,Julianalaan,126,,
5342GV,Julianalaan,128,,
5342EE,Nieuwe Hescheweg,82,,
5342EE,Nieuwe Hescheweg,108,,
5342EE,Nieuwe Hescheweg,114,,
5342EE,Nieuwe Hescheweg,84,,
5342EE,Nieuwe Hescheweg,98,,
5342EE,Nieuwe Hescheweg,104,,
5342EG,Nieuwe Hescheweg,142,,
5342EG,Nieuwe Hescheweg,158,,
5342EG,Nieuwe Hescheweg,140,,
5342EG,Nieuwe Hescheweg,154,,
5342GN,Hendriklaan,5,,
5342GH,Wilhelminalaan,1,,
5342GH,Wilhelminalaan,10,,
5342GH,Wilhelminalaan,3,,
5342GH,Wilhelminalaan,14,,
5342GH,Wilhelminalaan,21,,
5342GJ,Willem I-laan,14,,
5342GJ,Willem I-laan,20,,
5342GJ,Willem I-laan,21,,
5342GJ,Willem I-laan,19,,
5342GJ,Willem I-laan,9,,
5342GJ,Willem I-laan,15,,
5342GK,Willem II-laan,7,,
5342GK,Willem II-laan,9,,
5342GK,Willem II-laan,17,,
5342GK,Willem II-laan,18,,
5342GK,Willem II-laan,6,,
5342GK,Willem II-laan,8,,
5342GL,Willem III-laan,17,,
5342GL,Willem III-laan,3,,
5342GL,Willem III-laan,3,A,
5342GL,Willem III-laan,11,,
5342GL,Willem III-laan,13,,
5342GM,Willem III-laan,36,,
5342GM,Willem III-laan,10,,
5342GM,Willem III-laan,32,,
5342HA,Willibrordusweg,15,,
5342HB,Willibrordusweg,41,,
5342HB,Willibrordusweg,35,,
5342HB,Willibrordusweg,57,,
5342HB,Willibrordusweg,37,,
5342HB,Willibrordusweg,51,,
5342GP,Emmalaan,43,,
5342GP,Emmalaan,65,,
5342GP,Emmalaan,79,,
5342GP,Emmalaan,45,,
5342GP,Emmalaan,47,,
5342GP,Emmalaan,69,,
5342GP,Emmalaan,63,,
5342GR,Emmalaan,8,,
5342GR,Emmalaan,22,,
5342GR,Emmalaan,6,,
5342GR,Emmalaan,18,,
5342GR,Emmalaan,32,,
5342GR,Emmalaan,36,,
5342GR,Emmalaan,4,,
5342GR,Emmalaan,24,,
5342GS,Julianalaan,16,,
5342GS,Julianalaan,24,,
5342GS,Julianalaan,14,,
5342GT,Julianalaan,56,,
5342GT,Julianalaan,32,,
5342GT,Julianalaan,44,,
5342GT,Julianalaan,58,,
5342GT,Julianalaan,34,,
5342GV,Julianalaan,114,,
5342GV,Julianalaan,92,,
5342GV,Julianalaan,108,,
5342GV,Julianalaan,86,,
5342EE,Nieuwe Hescheweg,94,,
5342EE,Nieuwe Hescheweg,72,,
5342EE,Nieuwe Hescheweg,92,,
5342EG,Nieuwe Hescheweg,146,,
5342EG,Nieuwe Hescheweg,116,,
5342EG,Nieuwe Hescheweg,130,,
5342EG,Nieuwe Hescheweg,156,,
5342EG,Nieuwe Hescheweg,144,,
5342GN,Hendriklaan,14,,
5342GN,Hendriklaan,15,,
5342GH,Wilhelminalaan,20,,
5342GH,Wilhelminalaan,23,,
5342GH,Wilhelminalaan,6,,
5342GH,Wilhelminalaan,15,,
5342GJ,Willem I-laan,10,,
5342GJ,Willem I-laan,18,,
5342GJ,Willem I-laan,5,,
5342GJ,Willem I-laan,12,,
5342GJ,Willem I-laan,3,,
5342GK,Willem II-laan,10,,
5342GK,Willem II-laan,15,,
5342GK,Willem II-laan,3,,
5342GK,Willem II-laan,14,,
5342GL,Willem III-laan,5,,
5342GL,Willem III-laan,21,,
5342GM,Willem III-laan,28,,
5342GM,Willem III-laan,12,,
5342GM,Willem III-laan,16,,
5342GM,Willem III-laan,22,,
5342HA,Willibrordusweg,25,,
5342HA,Willibrordusweg,9,,
5342HB,Willibrordusweg,39,,
5342HB,Willibrordusweg,31,,
5342HB,Willibrordusweg,53,,
5342GP,Emmalaan,25,,
5342GP,Emmalaan,23,,
5342GP,Emmalaan,19,,
5342GP,Emmalaan,15,,
5342GP,Emmalaan,11,,
5342GP,Emmalaan,9,,
5342GP,Emmalaan,5,,
5342GP,Emmalaan,71,,
5342GP,Emmalaan,39,,
5342GP,Emmalaan,49,,
5342GP,Emmalaan,17,,
5342GP,Emmalaan,13,,
5342GP,Emmalaan,7,,
5342GP,Emmalaan,75,,
5342GR,Emmalaan,28,,
5342GR,Emmalaan,38,,
5342GR,Emmalaan,14,,
5342GR,Emmalaan,12,,
5342GS,Julianalaan,8,,
5342GS,Julianalaan,22,,
5342GS,Julianalaan,20,,
5342GT,Julianalaan,42,,
5342GT,Julianalaan,68,,
5342GV,Julianalaan,120,,
5342GV,Julianalaan,122,,
5342EE,Nieuwe Hescheweg,70,,
5342EE,Nieuwe Hescheweg,62,,
5342GH,Wilhelminalaan,12,,
5342GH,Wilhelminalaan,4,,
5342GH,Wilhelminalaan,8,,
5342GJ,Willem I-laan,6,,
5342GJ,Willem I-laan,23,,
5342GJ,Willem I-laan,4,,
5342GK,Willem II-laan,13,,
5342GL,Willem III-laan,1,,
5342GL,Willem III-laan,9,,
5342GM,Willem III-laan,2,,
5342GM,Willem III-laan,18,,
5342GM,Willem III-laan,30,,
5342GM,Willem III-laan,26,,
5342HA,Willibrordusweg,11,,
5342HA,Willibrordusweg,27,,
5342HA,Willibrordusweg,21,,
5342HB,Willibrordusweg,49,,
5342HB,Willibrordusweg,55,,
5342GP,Emmalaan,57,,
5342GP,Emmalaan,21,,
5342GP,Emmalaan,59,,
5342GR,Emmalaan,16,,
5342GR,Emmalaan,34,,
5342HA,Willibrordusweg,17,,
