straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bakkerstraat,1,"","",6671AA,Zetten
Bakkerstraat,11,"","",6671AA,Zetten
Bakkerstraat,13,"","",6671AA,Zetten
Bakkerstraat,15,"","",6671AA,Zetten
Bakkerstraat,17,"","",6671AA,Zetten
Bakkerstraat,19,"","",6671AA,Zetten
Bakkerstraat,20,"","",6671AA,Zetten
Bakkerstraat,21,"","",6671AA,Zetten
Bakkerstraat,21,"","",6671AA,Zetten
Bakkerstraat,21,A,"",6671AA,Zetten
Bakkerstraat,25,"","",6671AA,Zetten
Bakkerstraat,27,"","",6671AA,Zetten
Bakkerstraat,29,"","",6671AA,Zetten
Bakkerstraat,3,"","",6671AA,Zetten
Bakkerstraat,31,"","",6671AA,Zetten
Bakkerstraat,33,"","",6671AA,Zetten
Bakkerstraat,34,"","",6671AA,Zetten
Bakkerstraat,36,"","",6671AA,Zetten
Bakkerstraat,38,"","",6671AA,Zetten
Bakkerstraat,40,"","",6671AA,Zetten
Bakkerstraat,42,"","",6671AA,Zetten
Bakkerstraat,44,"","",6671AA,Zetten
Bakkerstraat,46,"","",6671AA,Zetten
Bakkerstraat,48,"","",6671AA,Zetten
Bakkerstraat,5,"","",6671AA,Zetten
Bakkerstraat,7,"","",6671AA,Zetten
Bakkerstraat,9,"","",6671AA,Zetten
Bakkerstraat,22,"","",6671AB,Zetten
Bakkerstraat,23,"","",6671AB,Zetten
Bakkerstraat,24,"","",6671AB,Zetten
Bakkerstraat,26,"","",6671AB,Zetten
Bakkerstraat,28,"","",6671AB,Zetten
Bakkerstraat,30,"","",6671AB,Zetten
Bakkerstraat,32,"","",6671AB,Zetten
Bakkerstraat,35,"","",6671AB,Zetten
Bakkerstraat,4,"","",6671AB,Zetten
Bakkerstraat,6,"","",6671AB,Zetten
Bakkerstraat,7,"","",6671AB,Zetten
Bakkerstraat,8,"","",6671AB,Zetten
Beatrixstraat,1,"","",6671AC,Zetten
Beatrixstraat,1,A,"",6671AC,Zetten
Beatrixstraat,1,B,"",6671AC,Zetten
Beatrixstraat,1,C,"",6671AC,Zetten
Beatrixstraat,1,D,"",6671AC,Zetten
Beatrixstraat,1,E,"",6671AC,Zetten
Beatrixstraat,1,F,"",6671AC,Zetten
Beatrixstraat,1,G,"",6671AC,Zetten
Beatrixstraat,1,H,"",6671AC,Zetten
Beatrixstraat,1,J,"",6671AC,Zetten
Beatrixstraat,1,K,"",6671AC,Zetten
Beatrixstraat,1,L,"",6671AC,Zetten
Beatrixstraat,1,M,"",6671AC,Zetten
Beatrixstraat,1,N,"",6671AC,Zetten
Beatrixstraat,1,P,"",6671AC,Zetten
Beatrixstraat,1,R,"",6671AC,Zetten
Beatrixstraat,1,S,"",6671AC,Zetten
Beatrixstraat,1,T,"",6671AC,Zetten
Beatrixstraat,1,V,"",6671AC,Zetten
Beatrixstraat,1,W,"",6671AC,Zetten
Beatrixstraat,1,X,"",6671AC,Zetten
Beatrixstraat,10,"","",6671AC,Zetten
Beatrixstraat,10,"","",6671AC,Zetten
Beatrixstraat,10,"","",6671AC,Zetten
Beatrixstraat,10,"","",6671AC,Zetten
Beatrixstraat,10,A,"",6671AC,Zetten
Beatrixstraat,12,"","",6671AC,Zetten
Beatrixstraat,12,"","",6671AC,Zetten
Beatrixstraat,12,"","",6671AC,Zetten
Beatrixstraat,12,A,"",6671AC,Zetten
Beatrixstraat,13,"","",6671AC,Zetten
Beatrixstraat,14,"","",6671AC,Zetten
Beatrixstraat,14,"","",6671AC,Zetten
Beatrixstraat,16,"","",6671AC,Zetten
Beatrixstraat,16,"","",6671AC,Zetten
Beatrixstraat,18,"","",6671AC,Zetten
Beatrixstraat,18,"","",6671AC,Zetten
Beatrixstraat,2,"","",6671AC,Zetten
Beatrixstraat,2,"","",6671AC,Zetten
Beatrixstraat,2,A,"",6671AC,Zetten
Beatrixstraat,2,A,"",6671AC,Zetten
Beatrixstraat,2,B,"",6671AC,Zetten
Beatrixstraat,2,C,"",6671AC,Zetten
Beatrixstraat,2,D,"",6671AC,Zetten
Beatrixstraat,2,E,"",6671AC,Zetten
Beatrixstraat,2,F,"",6671AC,Zetten
Beatrixstraat,2,G,"",6671AC,Zetten
Beatrixstraat,2,H,"",6671AC,Zetten
Beatrixstraat,2,J,"",6671AC,Zetten
Beatrixstraat,20,"","",6671AC,Zetten
Beatrixstraat,20,"","",6671AC,Zetten
Beatrixstraat,22,"","",6671AC,Zetten
Beatrixstraat,22,"","",6671AC,Zetten
Beatrixstraat,24,"","",6671AC,Zetten
Beatrixstraat,24,"","",6671AC,Zetten
Beatrixstraat,26,"","",6671AC,Zetten
Beatrixstraat,26,"","",6671AC,Zetten
Beatrixstraat,28,"","",6671AC,Zetten
Beatrixstraat,28,"","",6671AC,Zetten
Beatrixstraat,30,"","",6671AC,Zetten
Beatrixstraat,30,"","",6671AC,Zetten
Beatrixstraat,32,"","",6671AC,Zetten
Beatrixstraat,32,"","",6671AC,Zetten
Beatrixstraat,34,"","",6671AC,Zetten
Beatrixstraat,34,"","",6671AC,Zetten
Beatrixstraat,36,"","",6671AC,Zetten
Beatrixstraat,36,"","",6671AC,Zetten
Beatrixstraat,38,"","",6671AC,Zetten
Beatrixstraat,38,"","",6671AC,Zetten
Beatrixstraat,4,"","",6671AC,Zetten
Beatrixstraat,4,"","",6671AC,Zetten
Beatrixstraat,4,"","",6671AC,Zetten
Beatrixstraat,4,"","",6671AC,Zetten
Beatrixstraat,4,A,"",6671AC,Zetten
Beatrixstraat,4,B,"",6671AC,Zetten
Beatrixstraat,4,C,"",6671AC,Zetten
Beatrixstraat,4,D,"",6671AC,Zetten
Beatrixstraat,4,E,"",6671AC,Zetten
Beatrixstraat,4,F,"",6671AC,Zetten
Beatrixstraat,4,G,"",6671AC,Zetten
Beatrixstraat,40,"","",6671AC,Zetten
Beatrixstraat,40,"","",6671AC,Zetten
Beatrixstraat,42,"","",6671AC,Zetten
Beatrixstraat,42,"","",6671AC,Zetten
Beatrixstraat,44,"","",6671AC,Zetten
Beatrixstraat,44,"","",6671AC,Zetten
Beatrixstraat,6,"","",6671AC,Zetten
Beatrixstraat,6,"","",6671AC,Zetten
Beatrixstraat,6,"","",6671AC,Zetten
Beatrixstraat,6,"","",6671AC,Zetten
Beatrixstraat,8,"","",6671AC,Zetten
Beatrixstraat,8,"","",6671AC,Zetten
Beatrixstraat,8,"","",6671AC,Zetten
Beatrixstraat,8,"","",6671AC,Zetten
Damstraat,10,"","",6671AD,Zetten
Damstraat,11,"","",6671AD,Zetten
Damstraat,12,"","",6671AD,Zetten
Damstraat,13,"","",6671AD,Zetten
Damstraat,14,"","",6671AD,Zetten
Damstraat,15,"","",6671AD,Zetten
Damstraat,16,"","",6671AD,Zetten
Damstraat,18,"","",6671AD,Zetten
Damstraat,2,"","",6671AD,Zetten
Damstraat,3,"","",6671AD,Zetten
Damstraat,4,"","",6671AD,Zetten
Damstraat,4,A,"",6671AD,Zetten
Damstraat,5,"","",6671AD,Zetten
Damstraat,6,"","",6671AD,Zetten
Damstraat,7,"","",6671AD,Zetten
Damstraat,8,"","",6671AD,Zetten
Damstraat,9,"","",6671AD,Zetten
Damstraat,20,"","",6671AE,Zetten
Damstraat,22,"","",6671AE,Zetten
Damstraat,24,"","",6671AE,Zetten
