postcode,straat,huisnummer,huisletter,toevoeging
6671AJ,Ds. Bieshaarstraat,6,,
6671AJ,Ds. Bieshaarstraat,4,,
6671AJ,Ds. Bieshaarstraat,16,,
6671AJ,Ds. Bieshaarstraat,18,,
6671AJ,Ds. Bieshaarstraat,10,,
6671AJ,Ds. Bieshaarstraat,12,,
6671AJ,Ds. Bieshaarstraat,2,,
6671AA,Bakkerstraat,34,,
6671AA,Bakkerstraat,20,,
6671AA,Bakkerstraat,13,,
6671AA,Bakkerstraat,27,,
6671AA,Bakkerstraat,31,,
6671AA,Bakkerstraat,19,,
6671AA,Bakkerstraat,29,,
6671AA,Bakkerstraat,25,,
6671AA,Bakkerstraat,11,,
6671AA,Bakkerstraat,36,,
6671AA,Bakkerstraat,3,,
6671AA,Bakkerstraat,5,,
6671AA,Bakkerstraat,33,,
6671AA,Bakkerstraat,42,,
6671AA,Bakkerstraat,38,,
6671AA,Bakkerstraat,9,,
6671AA,Bakkerstraat,15,,
6671AA,Bakkerstraat,21,,
6671AA,Bakkerstraat,1,,
6671AB,Bakkerstraat,28,,
6671AB,Bakkerstraat,23,,
6671AB,Bakkerstraat,26,,
6671AB,Bakkerstraat,30,,
6671AB,Bakkerstraat,35,,
6671AC,Beatrixstraat,6,,
6671AC,Beatrixstraat,8,,
6671AC,Beatrixstraat,1,,
6671AC,Beatrixstraat,4,,
6671AC,Beatrixstraat,10,a,
6671AC,Beatrixstraat,10,,
6671AC,Beatrixstraat,12,,
6671AC,Beatrixstraat,12,a,
6671AC,Beatrixstraat,2,,
6671AD,Damstraat,4,,
6671AD,Damstraat,8,,
6671AD,Damstraat,4,a,
6671AD,Damstraat,16,,
6671AD,Damstraat,12,,
6671AD,Damstraat,13,,
6671AD,Damstraat,7,,
6671AD,Damstraat,3,,
6671AD,Damstraat,2,,
6671AD,Damstraat,18,,
6671AD,Damstraat,11,,
6671AD,Damstraat,14,,
6671AD,Damstraat,10,,
6671AD,Damstraat,5,,
6671AD,Damstraat,6,,
6671AE,Damstraat,26,,
6671AE,Damstraat,20,,
6671AE,Damstraat,28,,
6671AE,Damstraat,30,,
6671AE,Damstraat,24,,
6671AE,Damstraat,32,,
6671AE,Damstraat,22,,
6671CK,H. Piersonstraat,13,,
