postcode,straat,huisnummer,huisletter,toevoeging
1251LB,'t Hilder,24,,
1251PZ,Ambachtstraat,2,,
1251PZ,Ambachtstraat,2,a,
1251PZ,Ambachtstraat,2,b,
1251PZ,Ambachtstraat,3,,
1251PZ,Ambachtstraat,4,,
1251PZ,Ambachtstraat,5,,
1251PZ,Ambachtstraat,5,a,
1251PZ,Ambachtstraat,5,b,
1251PZ,Ambachtstraat,6,,
1251PZ,Ambachtstraat,7,,
1251PZ,Ambachtstraat,8,,
1251PZ,Ambachtstraat,9,,
1251PZ,Ambachtstraat,10,,
1251PZ,Ambachtstraat,11,,
1251PZ,Ambachtstraat,12,,
1251PZ,Ambachtstraat,14,,
1251PZ,Ambachtstraat,16,,
1251PZ,Ambachtstraat,17,,
1251PZ,Ambachtstraat,18,,
1251PA,Barbiersweg,1,,
1251PA,Barbiersweg,3,,
1251PA,Barbiersweg,4,,
1251PA,Barbiersweg,5,,
1251PA,Barbiersweg,6,,
1251PA,Barbiersweg,7,,
1251PA,Barbiersweg,9,,
1251PA,Barbiersweg,11,,
1251PA,Barbiersweg,13,,
1251PA,Barbiersweg,17,,
1251PA,Barbiersweg,17,,GED
1251PA,Barbiersweg,19,,
1251PA,Barbiersweg,21,,
1251PA,Barbiersweg,23,,
1251JV,Bij den Toren,1,a,
1251JV,Bij den Toren,5,,
1251JV,Bij den Toren,7,c,G01
1251JV,Bij den Toren,7,c,G02
1251JV,Bij den Toren,7,c,G03
1251JV,Bij den Toren,7,c,G04
1251JV,Bij den Toren,7,c,G05
1251JV,Bij den Toren,7,c,G06
1251JV,Bij den Toren,7,c,G07
1251JV,Bij den Toren,7,c,G08
1251JV,Bij den Toren,9,,
1251JV,Bij den Toren,11,,
1251JV,Bij den Toren,11,A,
1251JV,Bij den Toren,13,,
1251JV,Bij den Toren,15,,
1251JV,Bij den Toren,17,,
1251JV,Bij den Toren,19,,
1251JV,Bij den Toren,21,,
1251JV,Bij den Toren,23,,
1251JV,Bij den Toren,23,,G01
1251JW,Bij den Toren,2,,
1251JW,Bij den Toren,4,,
1251JW,Bij den Toren,6,,
1251JW,Bij den Toren,8,,
1251JW,Bij den Toren,10,,
1251JW,Bij den Toren,12,,
1251JW,Bij den Toren,14,,
1251JW,Bij den Toren,16,,
1251JW,Bij den Toren,18,,
1251JW,Bij den Toren,20,,
1251JW,Bij den Toren,26,,
1251JW,Bij den Toren,28,,
1251ZH,Boekweitskorrel,1,,
1251ZH,Boekweitskorrel,3,,
1251ZH,Boekweitskorrel,5,,
1251ZH,Boekweitskorrel,6,,
1251ZH,Boekweitskorrel,7,,
1251ZH,Boekweitskorrel,9,,
1251ZH,Boekweitskorrel,9,,GED
1251ZH,Boekweitskorrel,9,a,
1251ZH,Boekweitskorrel,10,,
1251ZH,Boekweitskorrel,11,,
1251ZH,Boekweitskorrel,12,,
1251ZH,Boekweitskorrel,13,,
1251ZH,Boekweitskorrel,14,,
1251ZH,Boekweitskorrel,16,,
1251KR,Brink,1,,
1251KR,Brink,3,,
1251KR,Brink,5,,
1251KR,Brink,7,,
1251KR,Brink,9,,
1251KR,Brink,11,,
1251KR,Brink,11,a,
1251KR,Brink,13,,
1251KR,Brink,13,a,
1251KR,Brink,15,,
1251KR,Brink,15,a,
1251KR,Brink,15,b,
1251KS,Brink,17,,
1251KS,Brink,19,,
1251KS,Brink,21,,
1251KS,Brink,23,,
1251KS,Brink,23,a,
1251KS,Brink,25,,
1251KS,Brink,25,a,
1251KS,Brink,27,,
1251KS,Brink,27,a,
1251KS,Brink,27,a,GED
1251KS,Brink,27,b,
1251KS,Brink,27,c,
1251KS,Brink,27,d,
1251KT,Brink,29,,
1251KT,Brink,31,,
1251KT,Brink,33,,
1251KT,Brink,35,,
1251KT,Brink,37,,
1251KT,Brink,39,,
1251KT,Brink,39,a,
1251KT,Brink,41,,
1251KT,Brink,41,,BOV
1251KV,Brink,2,,
1251KV,Brink,2,a,
1251KV,Brink,4,,
1251KV,Brink,4,a,
1251KV,Brink,4,b,
1251KV,Brink,6,,
1251KV,Brink,8,,
1251KV,Brink,10,,
1251KV,Brink,10,a,
1251KV,Brink,10,b,
1251KV,Brink,10,c,
1251KV,Brink,10,d,
1251KV,Brink,10,e,
1251KV,Brink,12,,
1251KV,Brink,14,,
1251KV,Brink,14,a,
1251KW,Brink,16,,
1251KW,Brink,16,a,
1251KW,Brink,18,,
1251KW,Brink,18,,BOV
1251KW,Brink,18,a,
1251KW,Brink,20,,
1251KW,Brink,20,a,
1251KW,Brink,22,,
1251KW,Brink,22,a,
1251KW,Brink,22,,BEDR
1251KW,Brink,22,,
1251KW,Brink,24,,
1251KW,Brink,24,a,
1251KW,Brink,26,,
1251KW,Brink,28,,
1251KW,Brink,30,,
1251KW,Brink,32,,
1251KW,Brink,32,,01
1251KW,Brink,32,a,
1251KW,Brink,34,,
1251KW,Brink,34,a,
1251JZ,Brinklaantje,1,,
1251JZ,Brinklaantje,2,,
1251JZ,Brinklaantje,2,a,
1251JZ,Brinklaantje,3,,
1251JZ,Brinklaantje,4,,
1251JZ,Brinklaantje,6,,
1251JZ,Brinklaantje,8,,
1251JZ,Brinklaantje,10,,
1251JZ,Brinklaantje,12,,
1251JZ,Brinklaantje,14,,
1251JZ,Brinklaantje,14,,GED
1251JZ,Brinklaantje,14,a,
1251KD,Burgemeester van Nispen van Sevenaerstraat,1,,
1251KD,Burgemeester van Nispen van Sevenaerstraat,1,a,
1251KD,Burgemeester van Nispen van Sevenaerstraat,1,a,
1251KD,Burgemeester van Nispen van Sevenaerstraat,1,,BEN
1251KD,Burgemeester van Nispen van Sevenaerstraat,1,,
1251KD,Burgemeester van Nispen van Sevenaerstraat,1,,
1251KD,Burgemeester van Nispen van Sevenaerstraat,3,,
1251KD,Burgemeester van Nispen van Sevenaerstraat,5,,
1251KD,Burgemeester van Nispen van Sevenaerstraat,5,a,
1251KD,Burgemeester van Nispen van Sevenaerstraat,7,,
1251KD,Burgemeester van Nispen van Sevenaerstraat,9,,
1251KD,Burgemeester van Nispen van Sevenaerstraat,7,a,
1251KD,Burgemeester van Nispen van Sevenaerstraat,9,a,
1251KD,Burgemeester van Nispen van Sevenaerstraat,11,,
1251KD,Burgemeester van Nispen van Sevenaerstraat,13,,
1251KD,Burgemeester van Nispen van Sevenaerstraat,15,,
1251KD,Burgemeester van Nispen van Sevenaerstraat,15,,
1251KE,Burgemeester van Nispen van Sevenaerstraat,15,,
1251KE,Burgemeester van Nispen van Sevenaerstraat,17,,
1251KE,Burgemeester van Nispen van Sevenaerstraat,17,a,
1251KE,Burgemeester van Nispen van Sevenaerstraat,19,,
1251KE,Burgemeester van Nispen van Sevenaerstraat,21,,
1251KE,Burgemeester van Nispen van Sevenaerstraat,23,,
1251KE,Burgemeester van Nispen van Sevenaerstraat,23,,BEN
1251KE,Burgemeester van Nispen van Sevenaerstraat,25,,
1251KE,Burgemeester van Nispen van Sevenaerstraat,27,,
1251KE,Burgemeester van Nispen van Sevenaerstraat,29,,
1251KG,Burgemeester van Nispen van Sevenaerstraat,31,,
1251KG,Burgemeester van Nispen van Sevenaerstraat,33,,
1251KG,Burgemeester van Nispen van Sevenaerstraat,35,,
1251KG,Burgemeester van Nispen van Sevenaerstraat,37,,
1251KG,Burgemeester van Nispen van Sevenaerstraat,39,,
1251KG,Burgemeester van Nispen van Sevenaerstraat,41,,
1251KG,Burgemeester van Nispen van Sevenaerstraat,43,,
1251KG,Burgemeester van Nispen van Sevenaerstraat,45,,
1251KG,Burgemeester van Nispen van Sevenaerstraat,47,,
1251KG,Burgemeester van Nispen van Sevenaerstraat,49,,
1251KG,Burgemeester van Nispen van Sevenaerstraat,51,,
1251KH,Burgemeester van Nispen van Sevenaerstraat,2,,
1251KH,Burgemeester van Nispen van Sevenaerstraat,4,,
1251KH,Burgemeester van Nispen van Sevenaerstraat,6,,
1251KH,Burgemeester van Nispen van Sevenaerstraat,14,,
1251BP,Cornelis Bakkerlaan,1,,
1251BP,Cornelis Bakkerlaan,1,a,
1251BP,Cornelis Bakkerlaan,3,,
1251BP,Cornelis Bakkerlaan,5,,
1251BP,Cornelis Bakkerlaan,7,,
1251BP,Cornelis Bakkerlaan,9,,
1251BP,Cornelis Bakkerlaan,11,,
1251BP,Cornelis Bakkerlaan,13,,
1251BP,Cornelis Bakkerlaan,15,,
1251BP,Cornelis Bakkerlaan,17,,
1251BP,Cornelis Bakkerlaan,19,,
1251BP,Cornelis Bakkerlaan,21,,
1251BP,Cornelis Bakkerlaan,23,,
1251BP,Cornelis Bakkerlaan,25,,
1251BP,Cornelis Bakkerlaan,27,,
1251BP,Cornelis Bakkerlaan,29,,
1251BP,Cornelis Bakkerlaan,31,,
1251BP,Cornelis Bakkerlaan,33,,
1251BP,Cornelis Bakkerlaan,35,,
1251BP,Cornelis Bakkerlaan,37,,
1251BP,Cornelis Bakkerlaan,39,,
1251BP,Cornelis Bakkerlaan,41,,
1251BP,Cornelis Bakkerlaan,43,,
1251BP,Cornelis Bakkerlaan,45,,
1251BP,Cornelis Bakkerlaan,47,,
1251BP,Cornelis Bakkerlaan,49,,
1251BP,Cornelis Bakkerlaan,51,,
1251BP,Cornelis Bakkerlaan,53,,
1251BP,Cornelis Bakkerlaan,55,,
1251BP,Cornelis Bakkerlaan,57,,
1251BP,Cornelis Bakkerlaan,59,,
1251BP,Cornelis Bakkerlaan,61,,
1251BP,Cornelis Bakkerlaan,63,,
1251BP,Cornelis Bakkerlaan,65,,
1251BR,Cornelis Bakkerlaan,2,,
1251BR,Cornelis Bakkerlaan,2,a,
1251BR,Cornelis Bakkerlaan,2,b,
1251BR,Cornelis Bakkerlaan,10,,
1251BR,Cornelis Bakkerlaan,10,,BEN
1251BR,Cornelis Bakkerlaan,10,A,
1251BR,Cornelis Bakkerlaan,10,A,
1251BR,Cornelis Bakkerlaan,10,a,
1251BR,Cornelis Bakkerlaan,12,,
1251BR,Cornelis Bakkerlaan,16,,
1251BR,Cornelis Bakkerlaan,18,,
1251BR,Cornelis Bakkerlaan,20,,
1251BR,Cornelis Bakkerlaan,20,a,
1251BR,Cornelis Bakkerlaan,20,b,
1251BR,Cornelis Bakkerlaan,20,c,
1251BR,Cornelis Bakkerlaan,24,,
1251BR,Cornelis Bakkerlaan,26,,
1251BR,Cornelis Bakkerlaan,30,,
1251BR,Cornelis Bakkerlaan,30,a,
1251BR,Cornelis Bakkerlaan,32,,
1251BR,Cornelis Bakkerlaan,34,,
1251BR,Cornelis Bakkerlaan,36,,
1251BR,Cornelis Bakkerlaan,38,,
1251BR,Cornelis Bakkerlaan,38,,
1251BR,Cornelis Bakkerlaan,40,,
1251BR,Cornelis Bakkerlaan,40,,
1251JX,Dammaat,1,,
1251JX,Dammaat,2,,
1251JX,Dammaat,3,,
1251JX,Dammaat,4,,
1251JX,Dammaat,5,,
1251JX,Dammaat,6,,
1251JX,Dammaat,7,,
1251JX,Dammaat,7,a,
1251JX,Dammaat,9,,
1251JX,Dammaat,11,,
1251HZ,De Geuzenhoek,1,,
1251HZ,De Geuzenhoek,5,,
1251HZ,De Geuzenhoek,6,,
1251HZ,De Geuzenhoek,7,,
1251HZ,De Geuzenhoek,8,,
1251HZ,De Geuzenhoek,9,,
1251HZ,De Geuzenhoek,10,,
1251HZ,De Geuzenhoek,11,,
1251HZ,De Geuzenhoek,12,,
1251HZ,De Geuzenhoek,13,,
1251HZ,De Geuzenhoek,14,,
1251HZ,De Geuzenhoek,15,,
1251HZ,De Geuzenhoek,16,,
1251HZ,De Geuzenhoek,17,,
1251HZ,De Geuzenhoek,18,,
1251HZ,De Geuzenhoek,19,,
1251HZ,De Geuzenhoek,20,,
1251HZ,De Geuzenhoek,20,,G01
1251HZ,De Geuzenhoek,20,,G02
1251HZ,De Geuzenhoek,20,,G03
1251HZ,De Geuzenhoek,20,,G04
1251HZ,De Geuzenhoek,20,,G05
1251HZ,De Geuzenhoek,20,,G06
