"postcode","huisnummer","huisletter","toevoeging"
"9934EB",15,"",""
"9934EB",7,"",""
"9934EB",3,"I",""
"9934EB",17,"",""
"9934EB",13,"",""
"9934EB",29,"",""
"9934EB",5,"",""
"9934EB",25,"",""
"9934EB",21,"",""
"9934EB",11,"",""
"9934EB",23,"",""
"9934EB",27,"",""
"9934EB",9,"",""
"9934EB",1,"",""
"9934EB",19,"",""
"9934EB",1,"",""
"9934EB",1,"D",""
"9934EB",3,"",""
"9934EB",1,"C",""
"9934EC",49,"",""
"9934EC",45,"",""
"9934EC",51,"B",""
"9934EC",51,"",""
"9934EC",41,"",""
"9934EC",49,"A",""
"9934EC",43,"",""
"9934EC",51,"A",""
"9934EC",49,"B",""
"9934ED",57,"B",""
"9934ED",67,"B",""
"9934ED",55,"",""
"9934ED",57,"",""
"9934ED",57,"A",""
"9934ED",67,"",""
"9934ED",67,"A",""
"9934ED",59,"A",""
"9934ED",63,"",""
"9934ED",63,"A",""
"9934ED",63,"B",""
"9934ED",65,"",""
"9934ED",65,"A",""
"9934ED",65,"B",""
"9934ED",53,"B",""
"9934ED",59,"",""
"9934ED",53,"A",""
"9934ED",61,"B",""
"9934ED",55,"B",""
"9934ED",59,"B",""
"9934ED",55,"A",""
"9934ED",61,"A",""
"9934ED",53,"",""
"9934ED",61,"",""
"9934EH",23,"","002"
"9934EH",23,"","101"
"9934EH",23,"","001"
"9934EH",23,"","011a"
"9934EH",23,"",""
"9934EH",53,"",""
"9934EH",55,"",""
"9934EH",23,"","012"
"9934EH",23,"","003"
"9934EH",23,"","010"
"9934EH",23,"","011"
"9934EH",23,"","102"
"9934EH",23,"","009"
"9934EH",51,"",""
"9934EH",23,"","126"
"9934EH",47,"",""
"9934EH",23,"","011b"
"9934EH",23,"","129"
"9934EH",23,"","004"
"9934EH",23,"","127"
"9934EH",23,"","128"
"9934EH",23,"","007"
"9934EH",43,"",""
"9934EH",45,"",""
"9934EH",23,"","008"
"9934EH",49,"",""
"9934EH",23,"",""
"9934EH",23,"","139"
"9934EH",23,"","136"
"9934EH",23,"","141"
"9934EH",57,"",""
"9934EH",23,"","130"
"9934EH",23,"","140"
"9934EH",23,"","005"
"9934EH",23,"","006"
"9934EH",23,"","134"
"9934EH",23,"","135"
"9934EH",23,"","108"
"9934EH",23,"","137"
"9934EH",23,"","138"
"9934EH",23,"","112"
"9934EH",23,"","113"
"9934EH",23,"","114"
"9934EH",23,"","115"
"9934EH",23,"","103"
"9934EH",23,"","131"
"9934EH",23,"","118"
"9934EH",23,"","119"
"9934EH",23,"","120"
"9934EH",23,"","121"
"9934EH",23,"","122"
"9934EH",23,"","123"
"9934EH",23,"","110"
"9934EH",23,"","125"
"9934EH",23,"","225"
"9934EH",23,"","226"
"9934EH",23,"","227"
"9934EH",23,"","228"
"9934EH",23,"","231"
"9934EH",23,"","232"
