postcode,straat,huisnummer,huisletter,toevoeging
2071PE,Franciscuspad,15,,
2071CE,Hagelingerweg,201,,
2071CE,Hagelingerweg,213,,
2071CE,Hagelingerweg,205,,
2071CE,Hagelingerweg,225,,
2071PV,Hyacinthenstraat,38,,
2071PN,Irissenstraat,6,,
2071SK,J.T. Cremerlaan,7,,
2071SK,J.T. Cremerlaan,5,,
2071SL,J.T. Cremerlaan,77,,
2071RJ,Kerkerinklaan,25,,
2071RK,Kerkerinklaan,53,,
2071RM,Kerkerinklaan,70,,
2071NH,Kerkweg,136,,
2071RE,Kruidbergerweg,50,,
2071CD,Hagelingerweg,173,,
2071CD,Hagelingerweg,183,,
2071CE,Hagelingerweg,209,,
2071PR,Hyacinthenstraat,31,,
2071PV,Hyacinthenstraat,26,,
2071PV,Hyacinthenstraat,46,,
2071SK,J.T. Cremerlaan,15,,
2071SL,J.T. Cremerlaan,51,,
2071SL,J.T. Cremerlaan,41,,
2071RJ,Kerkerinklaan,9,,
2071RJ,Kerkerinklaan,5,,
2071RJ,Kerkerinklaan,11,,
2071RM,Kerkerinklaan,52,,
2071NG,Kerkweg,78,,
2071NG,Kerkweg,86,,
2071NG,Kerkweg,48,A,
2071RA,Kruidbergerweg,19,,
2071RA,Kruidbergerweg,35,,
2071RB,Kruidbergerweg,75,A,
2071RB,Kruidbergerweg,73,,
2071RB,Kruidbergerweg,51,,
2071RD,Kruidbergerweg,22,,
2071PA,Burgemeester Weertsplantsoen,1,,
2071PA,Burgemeester Weertsplantsoen,3,,
2071PA,Burgemeester Weertsplantsoen,5,,
2071PA,Burgemeester Weertsplantsoen,7,,
2071PA,Burgemeester Weertsplantsoen,9,,
2071PA,Burgemeester Weertsplantsoen,11,,
2071PA,Burgemeester Weertsplantsoen,13,,
2071PA,Burgemeester Weertsplantsoen,15,,
2071PA,Burgemeester Weertsplantsoen,17,,
2071PA,Burgemeester Weertsplantsoen,19,,
2071PA,Burgemeester Weertsplantsoen,21,,
2071PA,Burgemeester Weertsplantsoen,23,,
2071PA,Burgemeester Weertsplantsoen,25,,
2071PA,Burgemeester Weertsplantsoen,27,,
2071PA,Burgemeester Weertsplantsoen,29,,
2071PA,Burgemeester Weertsplantsoen,31,,
2071PA,Burgemeester Weertsplantsoen,33,,
2071PA,Burgemeester Weertsplantsoen,35,,
2071PA,Burgemeester Weertsplantsoen,37,,
2071PA,Burgemeester Weertsplantsoen,39,,
2071PA,Burgemeester Weertsplantsoen,41,,
2071PA,Burgemeester Weertsplantsoen,43,,
2071PA,Burgemeester Weertsplantsoen,45,,
2071PA,Burgemeester Weertsplantsoen,47,,
2071PA,Burgemeester Weertsplantsoen,1,B,
2071PB,Burgemeester Weertsplantsoen,49,,
2071PB,Burgemeester Weertsplantsoen,51,,
2071PB,Burgemeester Weertsplantsoen,53,,
2071PB,Burgemeester Weertsplantsoen,55,,
2071PB,Burgemeester Weertsplantsoen,57,,
2071PB,Burgemeester Weertsplantsoen,59,,
2071PB,Burgemeester Weertsplantsoen,61,,
2071PB,Burgemeester Weertsplantsoen,63,,
2071PB,Burgemeester Weertsplantsoen,65,,
2071PB,Burgemeester Weertsplantsoen,67,,
2071PB,Burgemeester Weertsplantsoen,69,,
2071PB,Burgemeester Weertsplantsoen,71,,
2071PB,Burgemeester Weertsplantsoen,73,,
2071PB,Burgemeester Weertsplantsoen,75,,
2071PB,Burgemeester Weertsplantsoen,77,,
2071PB,Burgemeester Weertsplantsoen,79,,
2071PB,Burgemeester Weertsplantsoen,81,,
2071PB,Burgemeester Weertsplantsoen,83,,
2071PC,Burgemeester Weertsplantsoen,85,,
2071PC,Burgemeester Weertsplantsoen,87,,
2071PC,Burgemeester Weertsplantsoen,89,,
2071PC,Burgemeester Weertsplantsoen,91,,
2071PC,Burgemeester Weertsplantsoen,93,,
2071PC,Burgemeester Weertsplantsoen,95,,
2071PC,Burgemeester Weertsplantsoen,97,,
2071PC,Burgemeester Weertsplantsoen,99,,
2071PC,Burgemeester Weertsplantsoen,101,,
2071PC,Burgemeester Weertsplantsoen,103,,
2071PC,Burgemeester Weertsplantsoen,105,,
2071PC,Burgemeester Weertsplantsoen,107,,
2071PC,Burgemeester Weertsplantsoen,109,,
