"postcode","huisnummer","huisletter","toevoeging"
"7571AC",82,"b",""
"7571AC",82,"a",""
"7571AC",76,"b",""
"7571AC",74,"a",""
"7571AC",72,"",""
"7571AC",70,"",""
"7571AC",74,"",""
"7571AC",84,"c",""
"7571AC",102,"",""
"7571AC",68,"",""
"7571AC",68,"d",""
"7571AC",68,"c",""
"7571AC",68,"a",""
"7571AC",66,"a",""
"7571AC",82,"",""
"7571AC",78,"",""
"7571AC",98,"",""
"7571AC",84,"a",""
"7571AC",82,"c",""
"7571AC",80,"b",""
"7571AC",68,"b",""
"7571AC",70,"b",""
"7571AC",70,"c",""
"7571AC",74,"b",""
"7571AC",78,"b",""
"7571AC",64,"",""
"7571AC",80,"c",""
"7571AC",66,"b",""
"7571AC",64,"c",""
"7571AC",72,"c",""
"7571AC",78,"c",""
"7571AC",80,"",""
"7571AC",72,"a",""
"7571AC",96,"",""
"7571AC",70,"a",""
"7571AC",72,"b",""
"7571AC",66,"e",""
"7571AC",64,"d",""
"7571AC",92,"",""
"7571AC",100,"",""
"7571AC",80,"a",""
"7571AC",76,"a",""
"7571AC",64,"b",""
"7571AC",66,"d",""
"7571AC",66,"c",""
"7571AC",94,"",""
"7571AC",84,"b",""
"7571AC",76,"c",""
"7571AC",66,"",""
"7571AC",78,"a",""
"7571AC",84,"",""
"7571AC",76,"",""
"7571AC",64,"a",""
"7571AC",74,"c",""
"7571AD",134,"",""
"7571AD",160,"",""
"7571AD",164,"",""
"7571AD",162,"",""
"7571AD",132,"",""
"7571AD",140,"",""
"7571AE",9,"",""
"7571AE",1,"",""
"7571AE",11,"",""
"7571AE",21,"",""
"7571AE",19,"",""
"7571AE",27,"",""
"7571AE",23,"",""
"7571AE",25,"",""
"7571AE",7,"",""
"7571AE",13,"",""
"7571AE",17,"",""
"7571AE",15,"",""
"7571AE",3,"",""
"7571AE",5,"",""
"7571AG",26,"",""
"7571AG",22,"",""
"7571AG",5,"",""
"7571AG",45,"",""
"7571AG",11,"",""
"7571AG",12,"",""
"7571AG",27,"",""
"7571AG",15,"",""
"7571AG",29,"",""
"7571AG",24,"",""
"7571AG",4,"",""
"7571AG",6,"",""
"7571AG",14,"",""
"7571AG",21,"",""
"7571AG",47,"",""
"7571AG",49,"",""
"7571AG",3,"",""
"7571AG",13,"",""
"7571AG",25,"",""
"7571AG",1,"",""
"7571AG",8,"",""
"7571AG",43,"",""
"7571AG",37,"",""
"7571AG",16,"",""
"7571AG",2,"",""
"7571AG",33,"",""
"7571AG",23,"",""
"7571AG",9,"",""
"7571AG",19,"",""
"7571AG",7,"",""
"7571AG",39,"",""
"7571AG",20,"",""
"7571AG",41,"",""
"7571AG",10,"",""
"7571AG",35,"",""
"7571AG",17,"",""
"7571AG",32,"",""
"7571AG",28,"",""
"7571AG",30,"",""
"7571AG",18,"",""
"7571AG",31,"",""
"7571VJ",12,"",""
"7571VJ",24,"",""
"7571VJ",4,"",""
"7571VJ",6,"a",""
"7571VJ",6,"",""
"7571VJ",16,"",""
"7571VJ",20,"",""
"7571VJ",14,"",""
"7571VJ",30,"a","TR"
"7571VJ",22,"",""
"7571VJ",26,"",""
"7571VJ",10,"",""
"7571VJ",18,"",""
"7571VJ",30,"a","TR"
"7571VS",6,"",""
"7571VS",8,"",""
"7571VS",2,"",""
"7571VS",4,"",""
"7571VS",10,"",""
"7571VS",12,"",""
"7571XN",1,"",""
"7572AA",3,"",""
"7572AA",11,"b",""
"7572AA",1,"",""
"7572AA",19,"",""
"7572AA",13,"",""
"7572AA",11,"a",""
"7572AA",25,"",""
"7572AA",9,"",""
"7572AA",11,"",""
"7572AA",21,"",""
"7572AA",9,"a",""
"7572AA",23,"",""
"7572AA",15,"",""
"7572AB",33,"",""
"7572AB",75,"",""
"7572AB",39,"a",""
"7572AB",39,"",""
"7572AB",65,"",""
"7572AB",67,"",""
"7572AB",87,"",""
"7572AB",79,"",""
"7572AB",29,"",""
"7572AB",39,"",""
"7572AB",47,"",""
"7572AB",99,"",""
"7572AB",91,"",""
"7572AB",27,"",""
"7572AB",49,"",""
"7572AB",57,"",""
"7572AB",73,"",""
"7572AB",49,"",""
"7572AB",51,"",""
"7572AB",37,"",""
"7572AB",41,"",""
"7572AB",47,"",""
"7572AB",35,"a",""
"7572AB",83,"",""
"7572AB",31,"",""
"7572AB",89,"",""
"7572AB",37,"",""
"7572AB",69,"",""
"7572AB",97,"",""
"7572AB",81,"",""
"7572AB",85,"",""
"7572AB",37,"",""
"7572AB",61,"",""
"7572AB",77,"",""
"7572AB",39,"a",""
"7572AB",35,"",""
"7572AB",53,"",""
"7572AB",35,"",""
"7572AB",95,"",""
"7572AB",71,"",""
"7572AB",39,"",""
"7572AB",63,"",""
"7572AB",55,"",""
"7572AB",43,"",""
"7572AB",35,"a",""
"7572AB",59,"",""
"7572AB",43,"",""
"7572AB",93,"",""
"7572AB",39,"",""
"7572AB",35,"",""
"7572AC",117,"",""
"7572AC",105,"",""
"7572AC",109,"",""
"7572AC",121,"",""
"7572AC",115,"",""
"7572AC",103,"",""
"7572AC",131,"",""
"7572AC",111,"",""
"7572AC",113,"",""
"7572AC",119,"",""
"7572AC",101,"",""
"7572AC",129,"",""
"7572AC",123,"",""
"7572AC",127,"",""
"7572AC",125,"",""
"7572AC",107,"",""
"7572AD",40,"",""
"7572AD",14,"a","GR28"
"7572AD",14,"a","GR29"
"7572AD",14,"a","GR3"
"7572AD",28,"",""
"7572AD",14,"a","GR28"
"7572AD",14,"a","GR41"
"7572AD",14,"a","GR3"
"7572AD",14,"a","GR20"
"7572AD",14,"a","GR41"
"7572AD",14,"a","GR4"
"7572AD",14,"a","GR40"
"7572AD",14,"a","GR29"
"7572AD",14,"a","GR36"
"7572AD",20,"",""
"7572AD",14,"a","GR9"
"7572AD",14,"a","GR23"
"7572AD",14,"a","GR14"
"7572AD",14,"a","GR8"
"7572AD",14,"a","GR6"
"7572AD",14,"a","GR18"
"7572AD",14,"a","GR7"
"7572AD",14,"a","GR33"
"7572AD",14,"a","GR34"
"7572AD",14,"a","GR5"
"7572AD",14,"a","GR37"
"7572AD",26,"",""
"7572AD",22,"",""
"7572AD",16,"",""
"7572AD",14,"a","GR6"
"7572AD",14,"a","GR7"
"7572AD",14,"a","GR5"
"7572AD",14,"a","GR22"
"7572AD",14,"a","GR27"
"7572AD",14,"a","GR10"
"7572AD",14,"a","GR24"
"7572AD",14,"a","GR35"
"7572AD",14,"a","GR2"
"7572AD",14,"a","GR19"
"7572AD",14,"a","GR16"
"7572AD",14,"a","GR17"
"7572AD",18,"",""
"7572AD",14,"a","GR9"
"7572AD",14,"a","GR31"
"7572AD",14,"a","GR30"
"7572AD",14,"a","GR26"
"7572AD",14,"a","GR37"
"7572AD",14,"a","GR12"
"7572AD",14,"a","GR26"
"7572AD",14,"a","GR40"
"7572AD",14,"a","GR13"
"7572AD",14,"a","GR32"
"7572AD",14,"a","GR22"
"7572AD",14,"a","GR18"
"7572AD",4,"",""
"7572AD",14,"a","GR8"
"7572AD",30,"",""
"7572AD",14,"a","GR14"
"7572AD",14,"a","GR21"
"7572AD",2,"a",""
"7572AD",14,"a","GR1"
"7572AD",14,"",""
"7572AD",14,"a","GR16"
"7572AD",14,"a","GR13"
"7572AD",14,"a","GR38"
"7572AD",14,"a","GR35"
"7572AD",14,"a","GR25"
"7572AD",14,"a","GR10"
"7572AD",14,"a","GR2"
"7572AD",14,"a","GR20"
"7572AD",14,"a","GR34"
"7572AD",14,"a","GR23"
"7572AD",8,"",""
"7572AD",12,"b",""
"7572AD",14,"a","GR15"
"7572AD",6,"",""
"7572AD",14,"a","GR31"
"7572AD",14,"a","GR15"
"7572AD",14,"a","GR27"
"7572AD",14,"a","GR4"
"7572AD",12,"",""
"7572AD",14,"a","GR11"
"7572AD",14,"a","GR21"
"7572AD",14,"a","GR24"
"7572AD",14,"a","GR32"
"7572AD",14,"a","GR19"
"7572AD",14,"a","GR1"
"7572AD",10,"",""
"7572AD",14,"a","GR38"
"7572AD",14,"a","GR11"
"7572AD",14,"a","GR39"
"7572AD",14,"a","GR17"
"7572AD",14,"a","GR39"
"7572AD",14,"a","GR36"
"7572AD",14,"a","GR12"
"7572AD",14,"a","GR30"
"7572AD",12,"a",""
"7572AD",14,"a","GR25"
"7572AD",14,"a","GR33"
"7572AE",42,"",""
"7572AE",46,"",""
"7572AE",58,"",""
"7572AE",62,"",""
"7572AE",44,"",""
"7572AE",50,"",""
"7572AE",48,"",""
"7572AE",60,"",""
"7572AE",52,"",""
"7572AE",56,"",""
"7572AG",83,"",""
"7572AG",77,"",""
"7572AG",75,"",""
"7572AG",85,"",""
"7572AG",73,"",""
"7572AG",91,"",""
"7572AG",89,"",""
"7572AG",87,"",""
"7572AG",81,"",""
"7572AG",79,"",""
"7572AG",71,"",""
"7572AH",42,"",""
"7572AH",32,"",""
"7572AH",16,"",""
"7572AH",12,"",""
"7572AH",50,"",""
"7572AH",44,"",""
"7572AH",4,"",""
"7572AH",50,"a",""
"7572AH",28,"",""
"7572AH",52,"",""
"7572AH",44,"a",""
"7572AH",22,"",""
"7572AH",44,"",""
"7572AH",2,"",""
"7572AH",26,"",""
"7572AH",30,"",""
"7572AJ",76,"",""
"7572AJ",56,"",""
"7572AJ",74,"",""
"7572AJ",60,"",""
"7572AJ",82,"",""
"7572AJ",84,"",""
"7572AJ",88,"",""
"7572AJ",86,"",""
"7572AJ",78,"",""
"7572AJ",90,"",""
"7572AJ",80,"",""
"7572AJ",68,"",""
"7572AJ",66,"",""
"7572AJ",72,"",""
"7572AJ",54,"",""
"7572AJ",58,"",""
"7572AJ",70,"",""
"7572AK",1,"","GR2"
"7572AK",1,"","GR3"
"7572AK",5,"",""
"7572AK",1,"","GR3"
"7572AK",1,"","GR2"
"7572AK",21,"",""
"7572AK",11,"",""
"7572AK",33,"",""
"7572AK",35,"",""
"7572AK",25,"",""
