"postcode","huisnummer","huisletter","toevoeging"
"7121LA",15,"",""
"7121LA",7,"A",""
"7121LA",17,"",""
"7121LA",7,"D",""
"7121LA",9,"A",""
"7121LA",15,"A",""
"7121LA",7,"C",""
"7121LA",1,"A",""
"7121LA",2,"",""
"7121LA",13,"A",""
"7121LA",7,"B",""
"7121LA",13,"",""
"7121LA",17,"A",""
"7121LA",1,"",""
"7121LA",13,"C",""
"7121LA",2,"A",""
"7121LA",11,"",""
"7121LA",9,"",""
"7121LA",6,"",""
"7121LA",11,"",""
"7121LA",4,"",""
"7121LA",7,"",""
"7121LA",11,"A",""
"7121LA",11,"B",""
"7121LA",11,"",""
"7121LK",9,"",""
"7121LK",4,"A",""
"7121LK",1,"",""
"7121LK",11,"",""
"7121LK",4,"B",""
"7121LK",2,"A",""
"7121LK",3,"",""
"7121LK",7,"",""
"7121LK",4,"D",""
"7121LK",4,"",""
"7121LK",4,"C",""
"7121LK",2,"B","L01"
"7121LK",2,"",""
"7121LK",11,"A",""
"7121LK",2,"B",""
"7121LL",24,"",""
"7121LL",20,"",""
"7121LL",30,"",""
"7121LL",6,"",""
"7121LL",24,"",""
"7121LL",3,"",""
"7121LL",26,"",""
"7121LL",18,"",""
"7121LL",1,"A",""
"7121LL",22,"",""
"7121LL",24,"",""
"7121LL",6,"",""
"7121LL",6,"",""
"7121LL",8,"",""
"7121LL",26,"",""
"7121LL",5,"",""
"7121LL",28,"",""
"7121LL",10,"",""
"7121LL",6,"B",""
"7121LL",4,"",""
"7121LL",6,"A",""
"7121LL",13,"",""
"7121LL",6,"C",""
"7121LM",1,"",""
"7121LM",8,"",""
"7121LM",8,"",""
"7121LM",8,"",""
"7121LM",5,"A",""
"7121LM",5,"",""
"7121LM",2,"",""
"7121LN",1,"",""
"7121LN",3,"A",""
"7121LN",6,"",""
"7121LN",3,"",""
"7121LN",6,"",""
"7121LN",8,"",""
"7121LN",6,"A",""
"7121LP",3,"",""
"7121LP",26,"",""
"7121LP",11,"",""
"7121LP",24,"",""
"7121LP",2,"",""
"7121LP",9,"",""
"7121LP",20,"",""
"7121LP",28,"",""
"7121LP",13,"",""
"7121LP",1,"",""
"7121LP",22,"",""
"7121LP",3,"","M01"
"7121LR",6,"",""
"7121LR",3,"A",""
"7121LR",3,"",""
"7121LR",4,"",""
"7121LR",1,"A",""
"7121LR",1,"",""
"7121LR",2,"",""
"7121LR",1,"",""
"7121LR",1,"",""
"7121LR",3,"",""
"7121LR",3,"",""
"7121LS",3,"",""
"7121LS",16,"A",""
"7121LS",12,"",""
"7121LS",18,"",""
"7121LS",5,"",""
"7121LS",12,"","I"
"7121LS",7,"",""
"7121LS",14,"",""
"7121LS",16,"",""
"7121LS",2,"",""
"7121LS",16,"",""
"7121LS",16,"",""
"7121LT",6,"",""
"7121LT",47,"",""
"7121LT",10,"","I"
"7121LT",2,"A",""
"7121LT",1,"",""
"7121LT",1,"A",""
"7121LT",10,"",""
"7121LT",4,"",""
"7121LT",8,"",""
"7121LT",2,"",""
"7121LT",1,"B",""
"7121LV",5,"",""
"7121LV",4,"",""
"7121LV",4,"",""
"7121LV",2,"A",""
"7121LV",4,"",""
"7121LV",2,"",""
"7121LV",4,"A",""
"7121LV",2,"B",""
"7121LV",3,"",""
"7121RG",2,"",""
"7121RG",1,"",""
"7126BA",9,"",""
"7126BA",5,"",""
"7126BA",15,"",""
"7126BA",13,"",""
"7126BA",11,"",""
"7126BA",7,"",""
"7126BA",3,"",""
"7126BA",1,"",""
"7126BH",1,"",""
"7126BH",1,"",""
"7126BH",5,"",""
"7126BH",5,"T","01"
"7126BH",12,"B",""
"7126BH",20,"",""
"7126BH",14,"",""
"7126BH",10,"C",""
"7126BH",7,"",""
"7126BH",8,"",""
"7126BH",10,"B",""
"7126BH",5,"T","01"
"7126BH",1,"A",""
"7126BH",12,"",""
"7126BH",6,"",""
"7126BH",10,"","I"
"7126BH",1,"",""
"7126BH",3,"",""
"7126BH",10,"",""
"7126BH",5,"",""
