straat,huisnummer,huisletter,toevoeging,postcode,plaats
Guttersdijk,1,"","",7121LA,Aalten
Guttersdijk,1,A,"",7121LA,Aalten
Haartseweg,11,"","",7121LA,Aalten
Haartseweg,11,"","",7121LA,Aalten
Haartseweg,11,"","",7121LA,Aalten
Haartseweg,11,A,"",7121LA,Aalten
Haartseweg,11,B,"",7121LA,Aalten
Haartseweg,13,"","",7121LA,Aalten
Haartseweg,13,A,"",7121LA,Aalten
Haartseweg,13,C,"",7121LA,Aalten
Haartseweg,15,"","",7121LA,Aalten
Haartseweg,15,A,"",7121LA,Aalten
Haartseweg,17,"","",7121LA,Aalten
Haartseweg,17,A,"",7121LA,Aalten
Guttersdijk,2,"","",7121LA,Aalten
Guttersdijk,2,A,"",7121LA,Aalten
Haartseweg,4,"","",7121LA,Aalten
Haartseweg,6,"","",7121LA,Aalten
Haartseweg,7,"","",7121LA,Aalten
Haartseweg,7,A,"",7121LA,Aalten
Haartseweg,7,B,"",7121LA,Aalten
Haartseweg,7,C,"",7121LA,Aalten
Haartseweg,7,D,"",7121LA,Aalten
Haartseweg,9,"","",7121LA,Aalten
Haartseweg,9,A,"",7121LA,Aalten
Kloosterdijk,1,"","",7121LK,Aalten
Kloosterdijk,11,"","",7121LK,Aalten
Kloosterdijk,11,A,"",7121LK,Aalten
Kloosterdijk,2,"","",7121LK,Aalten
Kloosterdijk,2,A,"",7121LK,Aalten
Kloosterdijk,2,B,"",7121LK,Aalten
Kloosterdijk,2,B,L01,7121LK,Aalten
Kloosterdijk,3,"","",7121LK,Aalten
Kloosterdijk,4,"","",7121LK,Aalten
Kloosterdijk,4,A,"",7121LK,Aalten
Kloosterdijk,4,B,"",7121LK,Aalten
Kloosterdijk,4,C,"",7121LK,Aalten
Kloosterdijk,4,D,"",7121LK,Aalten
Kloosterdijk,7,"","",7121LK,Aalten
Kloosterdijk,9,"","",7121LK,Aalten
Kruisdijk,1,A,"",7121LL,Aalten
Kloosterdijk,10,"","",7121LL,Aalten
Kloosterdijk,13,"","",7121LL,Aalten
Kloosterdijk,18,"","",7121LL,Aalten
Kloosterdijk,20,"","",7121LL,Aalten
Kloosterdijk,22,"","",7121LL,Aalten
Kloosterdijk,24,"","",7121LL,Aalten
Kloosterdijk,24,"","",7121LL,Aalten
Kloosterdijk,24,"","",7121LL,Aalten
Kloosterdijk,26,"","",7121LL,Aalten
Kloosterdijk,26,"","",7121LL,Aalten
Kloosterdijk,28,"","",7121LL,Aalten
Klumperdijk,3,"","",7121LL,Aalten
Kloosterdijk,30,"","",7121LL,Aalten
Hoeninkdijk,4,"","",7121LL,Aalten
Klumperdijk,5,"","",7121LL,Aalten
Kloosterdijk,6,"","",7121LL,Aalten
Kloosterdijk,6,"","",7121LL,Aalten
Kloosterdijk,6,"","",7121LL,Aalten
Kloosterdijk,6,A,"",7121LL,Aalten
Kloosterdijk,6,B,"",7121LL,Aalten
Kloosterdijk,6,C,"",7121LL,Aalten
Kloosterdijk,8,"","",7121LL,Aalten
Klumperdijk,1,"","",7121LM,Aalten
Klumperdijk,2,"","",7121LM,Aalten
Heidedijk,5,"","",7121LM,Aalten
Heidedijk,5,A,"",7121LM,Aalten
Heidedijk,8,"","",7121LM,Aalten
Heidedijk,8,"","",7121LM,Aalten
Heidedijk,8,"","",7121LM,Aalten
Hoeninkdijk,1,"","",7121LN,Aalten
Hoeninkdijk,3,"","",7121LN,Aalten
Hoeninkdijk,3,A,"",7121LN,Aalten
Hoeninkdijk,6,"","",7121LN,Aalten
Hoeninkdijk,6,"","",7121LN,Aalten
Hoeninkdijk,6,A,"",7121LN,Aalten
Hoeninkdijk,8,"","",7121LN,Aalten
Sturrisdijk,1,"","",7121LP,Aalten
Bolwerkweg,11,"","",7121LP,Aalten
Bolwerkweg,13,"","",7121LP,Aalten
Sturrisdijk,2,"","",7121LP,Aalten
Bolwerkweg,20,"","",7121LP,Aalten
Bolwerkweg,22,"","",7121LP,Aalten
Bolwerkweg,24,"","",7121LP,Aalten
Bolwerkweg,26,"","",7121LP,Aalten
Bolwerkweg,28,"","",7121LP,Aalten
Sturrisdijk,3,"","",7121LP,Aalten
Sturrisdijk,3,"",M01,7121LP,Aalten
Bolwerkweg,9,"","",7121LP,Aalten
Heidedijk,1,"","",7121LR,Aalten
Heidedijk,1,"","",7121LR,Aalten
Heidedijk,1,"","",7121LR,Aalten
Heidedijk,1,A,"",7121LR,Aalten
Heidedijk,2,"","",7121LR,Aalten
Heidedijk,3,"","",7121LR,Aalten
Heidedijk,3,"","",7121LR,Aalten
Heidedijk,3,"","",7121LR,Aalten
Heidedijk,3,A,"",7121LR,Aalten
Heidedijk,4,"","",7121LR,Aalten
Heidedijk,6,"","",7121LR,Aalten
Bolwerkweg,12,"","",7121LS,Aalten
Bolwerkweg,12,"",I,7121LS,Aalten
Bolwerkweg,14,"","",7121LS,Aalten
Bolwerkweg,16,"","",7121LS,Aalten
Bolwerkweg,16,"","",7121LS,Aalten
Bolwerkweg,16,"","",7121LS,Aalten
Bolwerkweg,16,A,"",7121LS,Aalten
Bolwerkweg,18,"","",7121LS,Aalten
Oude Scheperweg,2,"","",7121LS,Aalten
Bolwerkweg,3,"","",7121LS,Aalten
Bolwerkweg,5,"","",7121LS,Aalten
Bolwerkweg,7,"","",7121LS,Aalten
Bolwerkweg,1,"","",7121LT,Aalten
Bolwerkweg,1,A,"",7121LT,Aalten
Bolwerkweg,1,B,"",7121LT,Aalten
Bolwerkweg,10,"","",7121LT,Aalten
Bolwerkweg,10,"",I,7121LT,Aalten
Bolwerkweg,2,"","",7121LT,Aalten
Bolwerkweg,2,A,"",7121LT,Aalten
Bolwerkweg,4,"","",7121LT,Aalten
Gendringseweg,47,"","",7121LT,Aalten
Bolwerkweg,6,"","",7121LT,Aalten
Bolwerkweg,8,"","",7121LT,Aalten
Schaarsdijk,2,"","",7121LV,Aalten
Schaarsdijk,2,A,"",7121LV,Aalten
Schaarsdijk,2,B,"",7121LV,Aalten
Schaarsdijk,3,"","",7121LV,Aalten
Schaarsdijk,4,"","",7121LV,Aalten
Schaarsdijk,4,"","",7121LV,Aalten
Schaarsdijk,4,"","",7121LV,Aalten
Schaarsdijk,4,A,"",7121LV,Aalten
Schaarsdijk,5,"","",7121LV,Aalten
Buddinkdijk,1,"","",7121RG,Aalten
Buddinkdijk,2,"","",7121RG,Aalten
Ooievaarsdijk,1,"","",7126BA,Bredevoort
Ooievaarsdijk,11,"","",7126BA,Bredevoort
Ooievaarsdijk,13,"","",7126BA,Bredevoort
Ooievaarsdijk,15,"","",7126BA,Bredevoort
Ooievaarsdijk,3,"","",7126BA,Bredevoort
Ooievaarsdijk,5,"","",7126BA,Bredevoort
Ooievaarsdijk,7,"","",7126BA,Bredevoort
Ooievaarsdijk,9,"","",7126BA,Bredevoort
Kruittorenstraat,1,"","",7126BH,Bredevoort
Kruittorenstraat,1,"","",7126BH,Bredevoort
Kruittorenstraat,1,"","",7126BH,Bredevoort
Kruittorenstraat,1,A,"",7126BH,Bredevoort
Kruittorenstraat,10,"","",7126BH,Bredevoort
Kruittorenstraat,10,"",I,7126BH,Bredevoort
Kruittorenstraat,10,B,"",7126BH,Bredevoort
Kruittorenstraat,10,C,"",7126BH,Bredevoort
Kruittorenstraat,12,"","",7126BH,Bredevoort
Kruittorenstraat,12,B,"",7126BH,Bredevoort
Kruittorenstraat,14,"","",7126BH,Bredevoort
Kruittorenstraat,20,"","",7126BH,Bredevoort
Kruittorenstraat,3,"","",7126BH,Bredevoort
Kruittorenstraat,5,"","",7126BH,Bredevoort
Kruittorenstraat,5,"","",7126BH,Bredevoort
Kruittorenstraat,5,T,01,7126BH,Bredevoort
Kruittorenstraat,5,T,01,7126BH,Bredevoort
Kruittorenstraat,6,"","",7126BH,Bredevoort
Kruittorenstraat,7,"","",7126BH,Bredevoort
Kruittorenstraat,8,"","",7126BH,Bredevoort
