postcode,straat,huisnummer,huisletter,toevoeging
3862NE,Amersfoortseweg,64,,
3862NE,Amersfoortseweg,68,,
3862NE,Amersfoortseweg,70,,
3862NE,Amersfoortseweg,72,a,
3862NE,Amersfoortseweg,72,,
3862NE,Amersfoortseweg,74,,
3862NE,Amersfoortseweg,76,,
3862NE,Amersfoortseweg,78,,
3862NE,Amersfoortseweg,80,,
3862NE,Amersfoortseweg,82,,
3862NE,Amersfoortseweg,84,,
3862NE,Amersfoortseweg,86,a,
3862NE,Amersfoortseweg,86,,
3862NE,Amersfoortseweg,88,,
3862NE,Amersfoortseweg,90,,
3862NE,Amersfoortseweg,92,,
3862NE,Amersfoortseweg,94,,
3862NE,Amersfoortseweg,96,,
3862NE,Amersfoortseweg,98,,
3862NE,Amersfoortseweg,100,,
3862NE,Amersfoortseweg,102,,
3862NE,Amersfoortseweg,104,,
3862NE,Amersfoortseweg,106,,
3862NE,Amersfoortseweg,108,,
3862NE,Amersfoortseweg,110,,
3862NE,Amersfoortseweg,112,,
3862NE,Amersfoortseweg,114,,
3862NE,Amersfoortseweg,116,,
3864NG,Amersfoortseweg,86,a,
3864NG,Amersfoortseweg,86,,
3864NG,Amersfoortseweg,88,,
3864NG,Amersfoortseweg,90,,
3864NG,Amersfoortseweg,92,,
3864NG,Amersfoortseweg,94,,
3864NG,Amersfoortseweg,96,,
3864NG,Amersfoortseweg,98,,
3864NG,Amersfoortseweg,100,,
3864NG,Amersfoortseweg,102,,
3864NG,Amersfoortseweg,104,,
3864NG,Amersfoortseweg,106,,
3864NG,Amersfoortseweg,108,,
3864NG,Amersfoortseweg,110,,
3864NG,Amersfoortseweg,112,,
3864NG,Amersfoortseweg,114,,
3864NG,Amersfoortseweg,116,,
3864NG,Amersfoortseweg,118,a,
3864NG,Amersfoortseweg,118,,
3864NH,Amersfoortseweg,120,a,
3864NH,Amersfoortseweg,120,b,
3864NH,Amersfoortseweg,120,,
3864NH,Amersfoortseweg,122,,
3864NH,Amersfoortseweg,124,,
3864NH,Amersfoortseweg,126,,
3864NH,Amersfoortseweg,128,,
3864NH,Amersfoortseweg,130,,
3864NH,Amersfoortseweg,132,,
3864NH,Amersfoortseweg,134,,
3864NH,Amersfoortseweg,136,a,
3864NH,Amersfoortseweg,136,,
3864NH,Amersfoortseweg,138,a,
3864NH,Amersfoortseweg,138,b,
3864NH,Amersfoortseweg,138,,
3864NH,Amersfoortseweg,142,,
3864NH,Amersfoortseweg,144,,
3864NH,Amersfoortseweg,146,,
3864NH,Amersfoortseweg,148,,
3864EJ,Birkenhof,3,,
3864EJ,Birkenhof,5,,
3864EJ,Birkenhof,7,,
3864EJ,Birkenhof,9,,
3864EJ,Birkenhof,11,,
3864EJ,Birkenhof,13,,
3864EJ,Birkenhof,15,,
3864EJ,Birkenhof,17,,
3864EJ,Birkenhof,19,,
3864EJ,Birkenhof,21,,
3864EJ,Birkenhof,23,,
3864EJ,Birkenhof,25,,
3864EK,Birkenhof,4,,
3864EK,Birkenhof,6,,
3864EK,Birkenhof,8,,
3864EK,Birkenhof,10,,
3864EK,Birkenhof,12,,
3864EK,Birkenhof,14,,
3864EK,Birkenhof,16,,
3864EK,Birkenhof,18,,
3864EK,Birkenhof,20,,
3864EK,Birkenhof,22,,
3864EK,Birkenhof,24,,
3864EK,Birkenhof,26,,
3864EK,Birkenhof,28,,
3864EK,Birkenhof,30,,
3864EK,Birkenhof,32,,
3864EK,Birkenhof,34,,
3864DN,Brouwerspad,1,,
3864DN,Brouwerspad,3,,
3864DN,Brouwerspad,5,,
3864DN,Brouwerspad,7,,
3864DN,Brouwerspad,9,,
3864DN,Brouwerspad,11,,
3864DN,Brouwerspad,13,,
3864DN,Brouwerspad,15,,
3864DN,Brouwerspad,17,,
3864DN,Brouwerspad,19,,
3864DN,Brouwerspad,21,,
3864DN,Brouwerspad,23,,
3864DN,Brouwerspad,25,,
3864DN,Brouwerspad,27,,
3864DN,Brouwerspad,29,,
3864DN,Brouwerspad,31,,
3864DP,Brouwerspad,2,,
3864DP,Brouwerspad,4,,
3864DP,Brouwerspad,6,,
3864DP,Brouwerspad,8,,
3864DP,Brouwerspad,10,,
3864DP,Brouwerspad,12,,
3864DP,Brouwerspad,14,,
3864DP,Brouwerspad,16,,
3864DP,Brouwerspad,18,,
3864DP,Brouwerspad,20,,
3864DP,Brouwerspad,22,,
3864DP,Brouwerspad,26,,
3864DP,Brouwerspad,28,,
3864DP,Brouwerspad,34,,
3864DP,Brouwerspad,36,,
3864DP,Brouwerspad,38,,
3864DP,Brouwerspad,40,,
3864MX,Buntwal,1,,
3864MX,Buntwal,3,,
3864MX,Buntwal,5,a,
3864MX,Buntwal,5,b,
3864MX,Buntwal,5,,
3864MX,Buntwal,7,a,
3864MX,Buntwal,7,,
3864MX,Buntwal,9,a,
3864MX,Buntwal,9,b,
3864MX,Buntwal,11,,
3864MX,Buntwal,13,a,
3864MX,Buntwal,13,,
3864MX,Buntwal,15,,
3864MX,Buntwal,17,a,
3864MX,Buntwal,17,,
3864MX,Buntwal,19,,
3864MX,Buntwal,21,,
3864MZ,Buntwal,2,a,
3864MZ,Buntwal,2,,
3864MZ,Buntwal,4,a,
3864MZ,Buntwal,4,,
3864MZ,Buntwal,6,,
3864MZ,Buntwal,8,,
3864MZ,Buntwal,10,,
3864MZ,Buntwal,12,,
3864MZ,Buntwal,14,a,
3864MZ,Buntwal,14,,
3864MZ,Buntwal,16,a,
3864MZ,Buntwal,16,,
3864MZ,Buntwal,18,,
3864MZ,Buntwal,20,,
3864MZ,Buntwal,22,,
3864MZ,Buntwal,24,,
3864MZ,Buntwal,26,,
3864ML,Naaldenkoperweg,1,,
3864ML,Naaldenkoperweg,2,,
3864ML,Naaldenkoperweg,3,a,
3864ML,Naaldenkoperweg,3,,
3864ML,Naaldenkoperweg,4,,
3864ML,Naaldenkoperweg,5,,
3864ML,Naaldenkoperweg,6,a,
3864ML,Naaldenkoperweg,6,,
3864ML,Naaldenkoperweg,8,a,
3864ML,Naaldenkoperweg,8,,
3864ML,Naaldenkoperweg,9,,
3864ML,Naaldenkoperweg,11,a,
3864ML,Naaldenkoperweg,11,,
3864ML,Naaldenkoperweg,13,,
3864ML,Naaldenkoperweg,15,,
3864ED,Nieuwe Kerkstraat,2,a,
3864ED,Nieuwe Kerkstraat,2,,
3864ED,Nieuwe Kerkstraat,6,,
3864ED,Nieuwe Kerkstraat,8,,
3864ED,Nieuwe Kerkstraat,10,,
3864ED,Nieuwe Kerkstraat,14,a,
3864ED,Nieuwe Kerkstraat,14,,
3864ED,Nieuwe Kerkstraat,16,a,
3864ED,Nieuwe Kerkstraat,16,b,
3864ED,Nieuwe Kerkstraat,16,,
3864ED,Nieuwe Kerkstraat,18,a,
3864ED,Nieuwe Kerkstraat,18,,
3864ED,Nieuwe Kerkstraat,20,,
3864ED,Nieuwe Kerkstraat,22,,
3864ED,Nieuwe Kerkstraat,24,,
3864ED,Nieuwe Kerkstraat,26,,
3864ED,Nieuwe Kerkstraat,28,,
3864ED,Nieuwe Kerkstraat,30,,
3864EE,Nieuwe Kerkstraat,32,,
3864EE,Nieuwe Kerkstraat,34,,
3864EE,Nieuwe Kerkstraat,36,a,
3864EE,Nieuwe Kerkstraat,36,,
3864EE,Nieuwe Kerkstraat,38,,
3864EE,Nieuwe Kerkstraat,40,a,
3864EE,Nieuwe Kerkstraat,40,,
3864EE,Nieuwe Kerkstraat,42,,
3864EE,Nieuwe Kerkstraat,48,,
3864EE,Nieuwe Kerkstraat,50,,
3864EE,Nieuwe Kerkstraat,52,,
3864EE,Nieuwe Kerkstraat,54,,
3864EE,Nieuwe Kerkstraat,56,,
3864EE,Nieuwe Kerkstraat,58,,
3864EE,Nieuwe Kerkstraat,60,,
3864EE,Nieuwe Kerkstraat,62,,
3864EE,Nieuwe Kerkstraat,64,,
3864EG,Nieuwe Kerkstraat,70,,
3864EG,Nieuwe Kerkstraat,72,,
3864EG,Nieuwe Kerkstraat,78,,
3864EG,Nieuwe Kerkstraat,80,,
3864EG,Nieuwe Kerkstraat,86,,
3864EG,Nieuwe Kerkstraat,88,,
3864EG,Nieuwe Kerkstraat,90,,
3864EG,Nieuwe Kerkstraat,92,,
3864EG,Nieuwe Kerkstraat,94,,
3864EG,Nieuwe Kerkstraat,96,,
3864EG,Nieuwe Kerkstraat,98,,
3864EG,Nieuwe Kerkstraat,100,,
3864EG,Nieuwe Kerkstraat,102,,
3864EG,Nieuwe Kerkstraat,104,,
3864EG,Nieuwe Kerkstraat,106,,
3864MV,Oosterveenstraat,1,,
3864MV,Oosterveenstraat,2,,
3864MG,Schoolstraat,2,,
3864MG,Schoolstraat,4,,
3864MG,Schoolstraat,8,,
3864MG,Schoolstraat,10,,
3864MG,Schoolstraat,12,,
3864MG,Schoolstraat,16,,
3864MG,Schoolstraat,18,,
3864MG,Schoolstraat,20,,
3864MG,Schoolstraat,24,,
3864MG,Schoolstraat,26,,
3864MG,Schoolstraat,28,a,
3864MG,Schoolstraat,28,,
3864MG,Schoolstraat,30,,
3864MG,Schoolstraat,32,a,
3864MG,Schoolstraat,32,,
3864MH,Schoolstraat,42,,
3864MH,Schoolstraat,44,a,
3864MH,Schoolstraat,44,b,
3864MH,Schoolstraat,48,,
3864MH,Schoolstraat,44,,
3864MJ,Schoolstraat,48,,
3864MJ,Schoolstraat,50,,
3864MJ,Schoolstraat,52,,
3864MJ,Schoolstraat,54,,
3864MJ,Schoolstraat,56,,
3864MJ,Schoolstraat,62,,
3864MJ,Schoolstraat,64,,
3864MJ,Schoolstraat,66,,
3864MJ,Schoolstraat,68,,
3864MJ,Schoolstraat,70,,
3864MK,Schoolstraat,72,,
3864MK,Schoolstraat,76,a,
3864MK,Schoolstraat,78,,
3864MK,Schoolstraat,80,,
3864MK,Schoolstraat,82,a,
3864MK,Schoolstraat,82,b,
3864MK,Schoolstraat,82,c,
3864MK,Schoolstraat,82,,
3864MK,Schoolstraat,84,a,
3864MK,Schoolstraat,84,,
3864MK,Schoolstraat,86,,
3864MK,Schoolstraat,88,,
3864MK,Schoolstraat,90,,
3864MK,Schoolstraat,92,a,
3864MK,Schoolstraat,92,,
3864MK,Schoolstraat,94,a,
3864MK,Schoolstraat,94,,
3864MK,Schoolstraat,96,,
3864DE,Talmastraat,2,,
3864DE,Talmastraat,4,,
3864DE,Talmastraat,6,,
3864DE,Talmastraat,8,,
3864DE,Talmastraat,10,a,
3864DE,Talmastraat,10,,
3864DE,Talmastraat,12,a,
3864DE,Talmastraat,12,,
3864DE,Talmastraat,14,,
3864DE,Talmastraat,16,,
3864DE,Talmastraat,18,,
3864DE,Talmastraat,26,a,
3864DE,Talmastraat,26,,
3864DE,Talmastraat,28,,
3864DE,Talmastraat,30,,
3864DE,Talmastraat,32,,
3864DE,Talmastraat,34,,
3864DE,Talmastraat,36,,
3864DS,Van Dijkhuizenstraat,1,a,
3864DS,Van Dijkhuizenstraat,1,,
3864DS,Van Dijkhuizenstraat,3,a,
3864DS,Van Dijkhuizenstraat,3,b,
3864DS,Van Dijkhuizenstraat,3,b,
3864DS,Van Dijkhuizenstraat,3,,
3864DS,Van Dijkhuizenstraat,5,a,
3864DS,Van Dijkhuizenstraat,5,,
3864DS,Van Dijkhuizenstraat,7,,
3864DS,Van Dijkhuizenstraat,9,,
3864DS,Van Dijkhuizenstraat,11,,
3864DS,Van Dijkhuizenstraat,13,,
3864DS,Van Dijkhuizenstraat,17,,
3864DT,Van Dijkhuizenstraat,23,,
3864DT,Van Dijkhuizenstraat,25,,
3864DT,Van Dijkhuizenstraat,27,,
3864DT,Van Dijkhuizenstraat,29,,
3864DT,Van Dijkhuizenstraat,31,,
