postcode,straat,huisnummer,huisletter,toevoeging
3999NP,Waalseweg,31,a,
3999NP,Waalseweg,31,b,
3999NP,Waalseweg,31,,
3999NP,Waalseweg,33,,
3999NP,Waalseweg,35,,
3999NP,Waalseweg,37,,
3999NP,Waalseweg,39,,
3999NP,Waalseweg,41,,
3999NP,Waalseweg,43,,
3999NP,Waalseweg,45,,
3999NP,Waalseweg,47,,
3999NP,Waalseweg,49,b,
3999NP,Waalseweg,49,,
3999NP,Waalseweg,51,,
3999NP,Waalseweg,53,,
3999NP,Waalseweg,55,,
3999NP,Waalseweg,57,,
3999NP,Waalseweg,59,,
3999NR,Waalseweg,61,,
3999NR,Waalseweg,63,,
3999NR,Waalseweg,65,,
3999NR,Waalseweg,67,,
3999NR,Waalseweg,69,a,
3999NR,Waalseweg,69,,
3999NR,Waalseweg,71,,
3999NR,Waalseweg,73,a,
3999NR,Waalseweg,73,,
3999NR,Waalseweg,75,,
3999NR,Waalseweg,77,,
3999NR,Waalseweg,81,,
3999NR,Waalseweg,83,a,
3999NR,Waalseweg,83,,
3999NR,Waalseweg,85,,
3999NR,Waalseweg,87,a,
3999NR,Waalseweg,87,b,
3999NR,Waalseweg,87,,
3999NR,Waalseweg,89,,
3999NS,Waalseweg,18,,
3999NS,Waalseweg,20,,
3999NS,Waalseweg,22,,
3999NS,Waalseweg,24,,
3999NS,Waalseweg,26,a,
3999NS,Waalseweg,26,,
3999NS,Waalseweg,26,b,
3999NS,Waalseweg,26,,0002
3999NS,Waalseweg,26,,0001
3999NS,Waalseweg,28,,0002
3999NS,Waalseweg,28,,0001
3999NS,Waalseweg,28,,
3999NS,Waalseweg,30,a,
3999NS,Waalseweg,30,,
3999NS,Waalseweg,32,,
3999NS,Waalseweg,34,a,
3999NS,Waalseweg,34,,
3999NS,Waalseweg,38,,
3999NS,Waalseweg,4,,
3999NS,Waalseweg,8,,
3999NS,Waalseweg,10,a,
3999NS,Waalseweg,10,b,
3999NS,Waalseweg,10,c,
3999NS,Waalseweg,10,c,0001
3999NS,Waalseweg,10,,
3999NS,Waalseweg,12,c,
3999NS,Waalseweg,12,,
3999NS,Waalseweg,14,,
3999NS,Waalseweg,16,a,
3999NS,Waalseweg,16,,
3999NS,Waalseweg,36,,
3999NS,Waalseweg,36,a,
3999NS,Waalseweg,12,,by
3999NT,Waalseweg,40,,
3999NT,Waalseweg,44,a,
3999NT,Waalseweg,44,,
3999NT,Waalseweg,46,,
3999NT,Waalseweg,48,,
3999NT,Waalseweg,50,,
3999NT,Waalseweg,52,b,
3999NT,Waalseweg,52,c,
3999NT,Waalseweg,52,d,
3999NT,Waalseweg,52,e,
3999NT,Waalseweg,52,f,
3999NT,Waalseweg,52,g,
3999NT,Waalseweg,52,,
3999NT,Waalseweg,54,a,
3999NT,Waalseweg,54,a,0001
3999NT,Waalseweg,54,,
3999NT,Waalseweg,56,,
3999NT,Waalseweg,58,a,
3999NT,Waalseweg,58,,
3999NT,Waalseweg,62,a,
3999NT,Waalseweg,62,,
3999NT,Waalseweg,62,,0001
3999NT,Waalseweg,64,,
3999NT,Waalseweg,66,,
3999NV,Waalseweg,68,,
3999NV,Waalseweg,70,,
3999NV,Waalseweg,72,a,
3999NV,Waalseweg,72,,
3999NV,Waalseweg,74,a,
3999NV,Waalseweg,74,,
3999NV,Waalseweg,74,,0001
3999NV,Waalseweg,76,,
3999NV,Waalseweg,78,,
3999NV,Waalseweg,80,,
3999NV,Waalseweg,82,a,
3999NV,Waalseweg,82,,
3999NV,Waalseweg,84,,
3999NV,Waalseweg,86,,
3999NV,Waalseweg,88,,
3999NV,Waalseweg,88,,0001
3999NV,Waalseweg,90,,
3999NW,Strijpweg,1,,
3999NW,Strijpweg,2,,
3999NW,Strijpweg,3,a,
3999NW,Strijpweg,3,,
3999NW,Strijpweg,4,a,
3999NW,Strijpweg,4,b,
3999NW,Strijpweg,5,,
3999NW,Strijpweg,6,,
3999NW,Strijpweg,7,,
3999NW,Strijpweg,8,a,
3999NW,Strijpweg,8,b,
3999NW,Strijpweg,8,,
3999NW,Strijpweg,9,,
3999NW,Strijpweg,10,,
3999NW,Strijpweg,11,,
3999NW,Strijpweg,13,,
3999NW,Strijpweg,15,,
3999NW,Strijpweg,16,,
3999NW,Strijpweg,17,,
3999NW,Strijpweg,19,,
3999NW,Strijpweg,20,,
3999NW,Strijpweg,21,,
3999NW,Strijpweg,22,,
3999NW,Strijpweg,23,,
3999NW,Strijpweg,24,,
3999NW,Strijpweg,25,,
3999NW,Strijpweg,26,,
3999NW,Strijpweg,27,,
3999NX,Lekdijk,76,,
3999NX,Lekdijk,78,,
3999NX,Lekdijk,82,,
3999NX,Lekdijk,84,,
3999NX,Lekdijk,86,,
3999NX,Lekdijk,88,,
3999NX,Lekdijk,90,,
3999NX,Lekdijk,92,,
3999NX,Lekdijk,94,,
3999NX,Lekdijk,96,,
3999NX,Lekdijk,98,,
3999NX,Lekdijk,100,,
3999NX,Lekdijk,120,,
3999NK,Kerkebogerd,73,,
3999NK,Kerkebogerd,75,,
3999NK,Kerkebogerd,77,,
3999NK,Kerkebogerd,79,,
3999NK,Kerkebogerd,81,,
3999NK,Kerkebogerd,83,,
3999NK,Kerkebogerd,1,a,
3999NL,Kerkebogerd,22,,
3999NL,Kerkebogerd,24,,
3999NL,Kerkebogerd,26,,
3999NL,Kerkebogerd,28,,
3999NL,Kerkebogerd,30,,
3999NL,Kerkebogerd,32,,
3999NM,Kerkebogerd,34,,
3999NM,Kerkebogerd,36,,
3999NM,Kerkebogerd,38,,
3999NM,Kerkebogerd,40,,
3999NM,Kerkebogerd,42,,
3999NM,Kerkebogerd,44,,
3999NM,Kerkebogerd,46,,
3999NM,Kerkebogerd,48,,
3999NM,Kerkebogerd,50,,
3999NM,Kerkebogerd,52,,
3999NM,Kerkebogerd,54,,
3999NM,Kerkebogerd,56,,
3999NM,Kerkebogerd,58,,
3999NM,Kerkebogerd,60,,
3999NM,Kerkebogerd,62,,
3999NM,Kerkebogerd,64,,
3999NM,Kerkebogerd,66,,
3999NM,Kerkebogerd,68,,
3999NH,Kleinebogerd,1,,
3999NH,Kleinebogerd,3,,
3999NH,Kleinebogerd,5,,
3999NH,Kleinebogerd,7,,
3999NH,Kleinebogerd,9,,
3999NH,Kleinebogerd,11,,
3999NH,Kleinebogerd,13,,
3999NH,Kleinebogerd,15,,
3999NH,Kleinebogerd,17,,
3999NH,Kleinebogerd,19,,
3999NH,Kleinebogerd,21,,
3999NH,Kleinebogerd,23,,
3999NH,Kleinebogerd,25,,
3999NJ,Kleinebogerd,2,,
3999NJ,Kleinebogerd,4,,
3999NJ,Kleinebogerd,6,,
3999NJ,Kleinebogerd,8,,
3999NJ,Kleinebogerd,10,,
3999NJ,Kleinebogerd,12,,
3999NJ,Kleinebogerd,14,,
3999NJ,Kleinebogerd,16,,
3999NJ,Kleinebogerd,18,,
3999MK,Weidebogerd,2,,
3999MK,Weidebogerd,4,,
3999MK,Weidebogerd,6,,
3999MK,Weidebogerd,8,,
3999MK,Weidebogerd,10,,
3999MK,Weidebogerd,12,,
3999MK,Weidebogerd,14,,
3999MK,Weidebogerd,16,,
3999MK,Weidebogerd,18,,
3999MK,Weidebogerd,20,,
3999MK,Weidebogerd,22,,
3999MK,Weidebogerd,24,,
3999ML,Weidebogerd,5,,
3999ML,Weidebogerd,7,,
3999ML,Weidebogerd,9,,
3999ML,Weidebogerd,11,,
3999NP,Waalseweg,49,a,
3999NP,Waalseweg,49,a,
3999NP,Waalseweg,35,,01
3999NP,Waalseweg,31,c,
3999NP,Waalseweg,35,a,
3999NR,Waalseweg,71,a,
3999NR,Waalseweg,71,b,
3999NS,Waalseweg,22,a,
3999NS,Waalseweg,16,,
3999NS,Waalseweg,36,a,
3999NS,Waalseweg,24,a,
3999NS,Waalseweg,2,b,
3999NS,Waalseweg,2,c,
3999NS,Waalseweg,2,a,
3999NS,Waalseweg,2,c,
3999NT,Waalseweg,62,b,
3999NV,Waalseweg,80,,
3999NV,Waalseweg,76,a,
3999NV,Waalseweg,76,,
3999NX,Lekdijk,84,,
3999NK,Kerkebogerd,1,,
3999NK,Kerkebogerd,1,,
3999NK,Kerkebogerd,3,,
3999NK,Kerkebogerd,3,,
3999NK,Kerkebogerd,5,,
3999NK,Kerkebogerd,5,,
3999NK,Kerkebogerd,7,,
3999NK,Kerkebogerd,7,,
3999NK,Kerkebogerd,9,,
3999NK,Kerkebogerd,9,,
3999NK,Kerkebogerd,11,,
3999NK,Kerkebogerd,11,,
3999NK,Kerkebogerd,13,,
3999NK,Kerkebogerd,13,,
3999NK,Kerkebogerd,15,,
3999NK,Kerkebogerd,15,,
3999NK,Kerkebogerd,17,,
3999NK,Kerkebogerd,17,,
3999NK,Kerkebogerd,19,,
3999NK,Kerkebogerd,19,,
3999NK,Kerkebogerd,21,,
3999NK,Kerkebogerd,21,,
3999NK,Kerkebogerd,23,,
3999NK,Kerkebogerd,23,,
3999NK,Kerkebogerd,25,,
3999NK,Kerkebogerd,25,,
3999NK,Kerkebogerd,27,,
3999NK,Kerkebogerd,27,,
3999NK,Kerkebogerd,29,,
3999NK,Kerkebogerd,29,,
3999NK,Kerkebogerd,31,,
3999NK,Kerkebogerd,31,,
3999NK,Kerkebogerd,33,,
3999NK,Kerkebogerd,33,,
3999NK,Kerkebogerd,35,,
3999NK,Kerkebogerd,35,,
3999NK,Kerkebogerd,37,,
3999NK,Kerkebogerd,37,,
3999NK,Kerkebogerd,39,,
3999NK,Kerkebogerd,39,,
