straat,huisnummer,huisletter,toevoeging,postcode,plaats
Antonianenpad,1,"","",5706EZ,Helmond
Kanaaldijk Z.W.,1,"","",5706LD,Helmond
Kanaaldijk Z.W.,1,A,"",5706LD,Helmond
Kanaaldijk Z.W.,1,B,"",5706LD,Helmond
Kanaaldijk Z.W.,1,C,"",5706LD,Helmond
Kanaaldijk Z.W.,1,D,"",5706LD,Helmond
Kanaaldijk Z.W.,11,"","",5706LD,Helmond
Kanaaldijk Z.W.,3,"","",5706LD,Helmond
Kanaaldijk Z.W.,5,"","",5706LD,Helmond
Kanaaldijk Z.W.,5,A,"",5706LD,Helmond
Kanaaldijk Z.W.,5,B,"",5706LD,Helmond
Kanaaldijk Z.W.,5,C,"",5706LD,Helmond
Kanaaldijk Z.W.,5,D,"",5706LD,Helmond
Kanaaldijk Z.W.,5,E,"",5706LD,Helmond
Kanaaldijk Z.W.,7,"","",5706LD,Helmond
Kanaaldijk Z.W.,7,A,"",5706LD,Helmond
Kanaaldijk Z.W.,7,B,"",5706LD,Helmond
Kanaaldijk Z.W.,7,C,"",5706LD,Helmond
Kanaaldijk Z.W.,7,D,"",5706LD,Helmond
Kanaaldijk Z.W.,7,E,"",5706LD,Helmond
Kanaaldijk Z.W.,7,H,"",5706LD,Helmond
Kanaaldijk Z.W.,9,"","",5706LD,Helmond
Kanaaldijk Z.W.,9,A,"",5706LD,Helmond
Kanaaldijk Z.W.,9,A,"",5706LD,Helmond
Kanaaldijk Z.W.,9,B,"",5706LD,Helmond
Kanaaldijk Z.W.,9,C,"",5706LD,Helmond
Kanaaldijk Z.W.,9,D,"",5706LD,Helmond
Lungendonk,1,"","",5706LE,Helmond
Lungendonk,11,"","",5706LE,Helmond
Lungendonk,12,"","",5706LE,Helmond
Lungendonk,12,A,"",5706LE,Helmond
Lungendonk,17,"","",5706LE,Helmond
Lungendonk,19,"","",5706LE,Helmond
Lungendonk,21,"","",5706LE,Helmond
Lungendonk,27,"","",5706LE,Helmond
Lungendonk,3,"","",5706LE,Helmond
Lungendonk,3,A,"",5706LE,Helmond
Lungendonk,5,"","",5706LE,Helmond
Lungendonk,5,A,"",5706LE,Helmond
Lungendonk,6,"","",5706LE,Helmond
Lungendonk,7,"","",5706LE,Helmond
Lungendonk,8,"","",5706LE,Helmond
Lungendonk,8,A,"",5706LE,Helmond
Lungendonk,8,B,"",5706LE,Helmond
Lungendonk,9,"","",5706LE,Helmond
Goorsebaan,1,"","",5706LG,Helmond
Goorsebaan,15,"","",5706LG,Helmond
Goorsebaan,16,"","",5706LG,Helmond
Goorsebaan,20,"","",5706LG,Helmond
