postcode,straat,huisnummer,huisletter,toevoeging
2665LZ,Achterlaan,1,,
2665LZ,Achterlaan,2,,
2665LZ,Achterlaan,3,,
2665HA,Kruisweg,3,,
2665HB,Kruisweg,2,,
2665LS,Nieuwe Hoefweg,1,,
2665LX,Voorlaan,1,,
2665LZ,Achterlaan,1,,
2665LZ,Achterlaan,2,,
2665LZ,Achterlaan,3,,
2665LZ,Achterlaan,4,,
2665LZ,Achterlaan,6,,
2665LZ,Achterlaan,8,,
2665LZ,Achterlaan,10,A,
2665LZ,Achterlaan,10,,
2665LZ,Achterlaan,23,,
2665HA,Kruisweg,5,,
2665HA,Kruisweg,9,,
2665HA,Kruisweg,11,,
2665HA,Kruisweg,15,,
2665HA,Kruisweg,17,,
2665HA,Kruisweg,21,,
2665HA,Kruisweg,23,,
2665HA,Kruisweg,25,,
2665HB,Kruisweg,4,,
2665HB,Kruisweg,6,,
2665HB,Kruisweg,8,,
2665HB,Kruisweg,12,,
2665HB,Kruisweg,14,,
2665HB,Kruisweg,20,,
2665HB,Kruisweg,22,,
2665HB,Kruisweg,24,,
2665LS,Nieuwe Hoefweg,15,,
2665LR,Rottedijk,17,,
2665LR,Rottedijk,17,A,
2665LR,Rottedijk,17,a,
2665LR,Rottedijk,19,,
2665LR,Rottedijk,20,,
2665LR,Rottedijk,21,,
2665LR,Rottedijk,23,,
2665LR,Rottedijk,24,,
2665LX,Voorlaan,5,,
2665LX,Voorlaan,6,,
2665LZ,Achterlaan,4,,
2665LZ,Achterlaan,6,,
2665LZ,Achterlaan,8,,
2665LZ,Achterlaan,10,A,
2665LZ,Achterlaan,10,a,
2665LZ,Achterlaan,10,,
2665LZ,Achterlaan,10,b,
2665HC,Hyacintenweg,38,a,
2665HA,Kruisweg,27,,
2665HA,Kruisweg,29,,
2665HA,Kruisweg,33,,
2665HA,Kruisweg,35,,
2665HA,Kruisweg,39,,
2665HA,Kruisweg,41,,
2665HA,Kruisweg,45,,
2665HA,Kruisweg,47,,
2665HB,Kruisweg,26,,
2665HB,Kruisweg,28,,
2665HB,Kruisweg,30,,
2665HC,Kruisweg,44,,
2665HC,Kruisweg,46,,
2665HC,Kruisweg,48,,
2665HC,Kruisweg,50,,
2665HC,Kruisweg,52,,
2665HC,Kruisweg,54,,
2665HC,Kruisweg,60,,
2665HC,Kruisweg,62,,
2665HC,Kruisweg,64,,
2665HC,Kruisweg,68,,
2665HC,Kruisweg,72,,
2665HC,Kruisweg,74,,
2665HC,Kruisweg,76,,
2665HC,Kruisweg,78,,
2665HC,Kruisweg,80,,
2665HC,Kruisweg,82,,
2665HC,Kruisweg,84,,
2665HC,Kruisweg,86,,
2665HC,Kruisweg,88,,
2665HC,Kruisweg,90,,
2665HD,Kruisweg,92,,
2665HD,Kruisweg,94,,
2665HD,Kruisweg,96,,
2665HD,Kruisweg,98,,
2665LR,Rottedijk,25,,
2665HA,Kruisweg,1,,
2665HA,Kruisweg,15,,
2665HA,Kruisweg,31,,
2665HA,Kruisweg,31,,a
2665HA,Kruisweg,31,a,
2665HA,Kruisweg,5,,
2665HC,Kruisweg,54,,
2665HC,Kruisweg,56,,
2665HD,Kruisweg,100,,
2665HD,Kruisweg,102,,
2665HD,Kruisweg,104,,
2665HD,Kruisweg,106,,
2665HD,Kruisweg,108,,
2665HD,Kruisweg,110,,
2665HD,Kruisweg,112,,
2665HD,Kruisweg,114,,
2665HD,Kruisweg,118,,
2665HD,Kruisweg,120,,
2665HD,Kruisweg,122,,
2665HD,Kruisweg,126,,
2665HD,Kruisweg,128,,
2665HD,Kruisweg,132,,
2665HD,Kruisweg,136,,
2665HA,Kruisweg,39,,a
2665HA,Kruisweg,39,a,
2665HA,Kruisweg,39,b,
2665HA,Kruisweg,35,,
2665LR,Rottedijk,24,,
2665LZ,Achterlaan,1,,
2665LZ,Achterlaan,3,,
2665LZ,Achterlaan,5,,
2665LZ,Achterlaan,8,a,
2665HL,Lagelaan,2,,
2665HL,Lagelaan,4,,
2665HL,Lagelaan,6,,
2665HL,Lagelaan,8,,
2665HL,Lagelaan,10,,
2665HL,Lagelaan,12,,
2665HL,Lagelaan,14,,
2665HL,Lagelaan,16,,
2665HB,Kruisweg,32,,
