"postcode","huisnummer","huisletter","toevoeging"
"6814CH",101,"",""
"6814CH",95,"",""
"6814CJ",157,"",""
"6814CJ",167,"",""
"6814CJ",149,"",""
"6814CJ",169,"",""
"6814CJ",161,"",""
"6814CJ",147,"",""
"6814JJ",38,"",""
"6814JJ",30,"",""
"6814JJ",22,"",""
"6814JJ",6,"",""
"6814JK",60,"",""
"6814JK",66,"",""
"6814JK",64,"",""
"6814JK",48,"",""
"6814JK",68,"",""
"6814JL",13,"",""
"6814JL",27,"",""
"6814JL",3,"",""
"6814JL",21,"",""
"6814JL",33,"",""
"6814JL",11,"",""
"6814JL",9,"",""
"6814JM",2,"",""
"6814JM",24,"",""
"6814JM",26,"",""
"6814JM",30,"",""
"6814JM",28,"",""
"6814JM",2,"",""
"6814JN",43,"",""
"6814JN",39,"",""
"6814JN",33,"",""
"6814JN",11,"",""
"6814JN",15,"",""
"6814JN",9,"",""
"6814JN",23,"",""
"6814JN",21,"",""
"6814JN",47,"",""
"6814JP",99,"",""
"6814JP",97,"",""
"6814JP",89,"",""
"6814JP",59,"",""
"6814JP",79,"",""
"6814JP",85,"",""
"6814JP",101,"",""
"6814JP",61,"",""
"6814JP",83,"",""
"6814JP",93,"",""
"6814JP",57,"",""
"6814JR",36,"",""
"6814JR",38,"",""
"6814JS",11,"A",""
"6814JS",19,"",""
"6814JS",11,"",""
"6814JS",21,"",""
"6814JS",7,"",""
"6814JS",13,"",""
"6814JS",17,"",""
"6814JS",5,"",""
"6814JT",6,"",""
"6814JT",20,"",""
"6814JT",16,"",""
"6814JT",10,"",""
"6814JT",18,"",""
"6814JT",14,"",""
"6814KA",11,"",""
"6814KA",9,"B",""
"6814KB",29,"",""
"6814KB",23,"D",""
"6814KB",23,"A",""
"6814KB",33,"",""
"6814KB",23,"C",""
"6814KC",45,"",""
"6814KC",53,"",""
"6814KC",55,"",""
"6814KD",67,"",""
"6814KD",71,"",""
"6814KD",61,"",""
"6814KE",93,"",""
"6814KE",85,"",""
"6814KG",99,"",""
"6814KH",2,"",""
"6814KJ",22,"",""
"6814KJ",16,"",""
"6814KJ",26,"",""
"6814KJ",14,"",""
"6814KK",44,"",""
"6814KL",62,"",""
"6814KL",84,"",""
"6814KL",66,"",""
"6814KM",86,"",""
"6814KM",92,"",""
"6814KM",94,"",""
"6814KM",88,"",""
"6814KN",98,"",""
"6814KN",100,"",""
"6814KN",102,"",""
"6814KN",100,"B",""
"6814KN",106,"",""
"6814KN",104,"",""
"6814KN",110,"",""
"6814KP",6,"",""
"6814KP",3,"",""
"6814KP",9,"",""
"6814KP",7,"",""
"6814KP",11,"",""
"6814KP",23,"",""
"6814KP",4,"",""
"6814KP",13,"",""
"6814KR",19,"",""
"6814KR",3,"",""
"6814KS",8,"",""
"6814KS",4,"",""
"6814KT",7,"",""
"6814KV",15,"",""
"6814KV",7,"",""
"6814KV",9,"",""
"6814KW",49,"",""
"6814KW",43,"",""
"6814KW",51,"",""
"6814KW",59,"",""
"6814KX",2,"",""
"6814KX",16,"",""
"6814KX",38,"",""
"6814KX",22,"",""
"6814KX",40,"",""
"6814KZ",72,"",""
"6814KZ",78,"",""
"6814KZ",76,"",""
"6814KZ",64,"",""
"6814LA",5,"",""
"6814LA",25,"",""
"6814LA",27,"",""
"6814LA",1,"",""
"6814LA",3,"",""
"6814LA",7,"",""
"6814LA",31,"",""
"6814LC",7,"",""
"6814LC",25,"",""
"6814LC",15,"",""
"6814LC",19,"",""
"6814LC",13,"",""
"6814LD",2,"",""
"6814LD",20,"",""
"6814LD",10,"",""
"6814LD",6,"",""
"6814LD",28,"",""
"6814LD",24,"",""
"6814LG",8,"",""
"6814LG",4,"",""
"6814MK",66,"A",""
"6814MK",48,"",""
"6814MK",58,"",""
"6814MK",52,"",""
"6814ML",112,"",""
"6814ML",100,"",""
"6814ML",98,"",""
"6814ML",104,"",""
"6814ML",114,"",""
"6814ML",118,"",""
"6814ML",110,"",""
"6814MN",130,"",""
"6814MN",126,"",""
"6814MP",160,"",""
"6814MP",144,"",""
"6814MP",150,"",""
"6814MP",154,"",""
