postcode,straat,huisnummer,huisletter,toevoeging
2991GD,Mr. Lohmanstraat,17,,
2991GD,Mr. Lohmanstraat,21,,
2991GD,Mr. Lohmanstraat,3,,
2991ED,De Keerweer,4,h,
2991ED,De Keerweer,4,b,
2991ED,De Keerweer,4,e,
2991GK,2e Barendrechtseweg,213,,
2991EM,Onderlangs,1,l,
2991EM,Onderlangs,1,c,
2991EM,Onderlangs,9,b,
2991EM,Onderlangs,9,a,
2991EM,Onderlangs,18,,
2991EM,Onderlangs,10,b,
2991EL,Lindehoevelaan,20,,
2991EL,Lindehoevelaan,13,,
2991EL,Lindehoevelaan,16,,
2991EP,'t Vlak,7,,
2991EP,'t Vlak,12,,
2991EP,'t Vlak,14,,
2991EA,Binnenlandse Baan,8,,
2991EB,Binnenlandse Baan,56,,
2991EB,Binnenlandse Baan,76,,
2991EB,Binnenlandse Baan,82,,
2991CS,Middenbaan,85,,
2991CS,Middenbaan,71,,
2991CS,Middenbaan,53,,
2991CS,Middenbaan,107,,
2991CS,Middenbaan,35,,
2991CS,Middenbaan,79,,
2991CS,Middenbaan,99,,
2991CS,Middenbaan,89,,
2991CS,Middenbaan,51,,
2991CT,Middenbaan,108,,
2991CT,Middenbaan,68,,
2991CT,Middenbaan,54,,
2991CT,Middenbaan,30,,
2991CT,Middenbaan,72,,
2991CT,Middenbaan,28,,
2991CT,Middenbaan,102,,
2991CT,Middenbaan,40,,
2991CP,Achterom,61,a,
2991CP,Achterom,1,,
2991CP,Achterom,115,,
2991CV,Achterom,70,,
2991CV,Achterom,72,,
2991GB,Dr. Kuyperstraat,3,,
2991GB,Dr. Kuyperstraat,26,,
2991GB,Dr. Kuyperstraat,8,,
2991GB,Dr. Kuyperstraat,28,,
2991GG,Mr. Thorbeckestraat,35,,
2991GG,Mr. Thorbeckestraat,37,,
2991GH,Mr. Thorbeckestraat,28,,
2991GH,Mr. Thorbeckestraat,38,,
2991ER,'t Weerom,5,d,
2991ER,'t Weerom,5,a,
2991GD,Mr. Lohmanstraat,33,,
2991GD,Mr. Lohmanstraat,13,,
2991GD,Mr. Lohmanstraat,41,,
2991GD,Mr. Lohmanstraat,23,,
2991GD,Mr. Lohmanstraat,9,,
2991GD,Mr. Lohmanstraat,29,,
2991GD,Mr. Lohmanstraat,7,,
2991GD,Mr. Lohmanstraat,31,,
2991GD,Mr. Lohmanstraat,11,,
2991GD,Mr. Lohmanstraat,5,,
2991ED,De Keerweer,1,,
2991ED,De Keerweer,4,c,
2991ED,De Keerweer,4,,
2991ED,De Keerweer,9,,
2991ED,De Keerweer,4,d,
2991ED,De Keerweer,4,a,
2991ED,De Keerweer,3,,
2991ED,De Keerweer,8,,
2991ED,De Keerweer,2,,
2991GK,2e Barendrechtseweg,205,,
2991GK,2e Barendrechtseweg,199,,
2991GK,2e Barendrechtseweg,209,,
2991GK,2e Barendrechtseweg,189,,
2991GK,2e Barendrechtseweg,203,,
2991GK,2e Barendrechtseweg,197,,
2991GK,2e Barendrechtseweg,193,,
2991EM,Onderlangs,1,b,
2991EM,Onderlangs,20,,
2991EM,Onderlangs,20,,
2991EM,Onderlangs,9,,
2991EM,Onderlangs,1,n,
2991EM,Onderlangs,42,,
2991EM,Onderlangs,20,a,
2991EM,Onderlangs,22,,
2991EM,Onderlangs,34,,
2991EM,Onderlangs,13,,
2991EM,Onderlangs,2,c,
2991EM,Onderlangs,6,a,
2991EM,Onderlangs,26,,
2991EM,Onderlangs,1,o,
2991EM,Onderlangs,2,,
2991EM,Onderlangs,1,m,
2991EM,Onderlangs,1,a,
2991EM,Onderlangs,36,,
2991EM,Onderlangs,36,,
2991EM,Onderlangs,36,,
2991EM,Onderlangs,1,k,
2991EM,Onderlangs,7,,
2991EM,Onderlangs,44,,
2991EM,Onderlangs,1,i,
2991EL,Lindehoevelaan,9,,
2991EL,Lindehoevelaan,5,,
2991EL,Lindehoevelaan,2,a,
2991EL,Lindehoevelaan,7,,
2991EL,Lindehoevelaan,10,,
2991EL,Lindehoevelaan,8,,
2991EP,'t Vlak,6,a,
2991EP,'t Vlak,3,,
2991EP,'t Vlak,8,,
2991EP,'t Vlak,9,a,
2991EP,'t Vlak,7,a,
2991EP,'t Vlak,10,,
2991EP,'t Vlak,4,,
2991EP,'t Vlak,5,,
2991EP,'t Vlak,10,a,
2991EP,'t Vlak,11,,
2991EP,'t Vlak,13,,
2991EP,'t Vlak,15,,
2991EP,'t Vlak,1,a,
2991EP,'t Vlak,9,,
2991EP,'t Vlak,3,a,
2991EP,'t Vlak,8,a,
2991EP,'t Vlak,2,,
2991EP,'t Vlak,6,,
2991EA,Binnenlandse Baan,44,,
2991EA,Binnenlandse Baan,38,,
2991EA,Binnenlandse Baan,14,,
2991EA,Binnenlandse Baan,6,,
2991EA,Binnenlandse Baan,4,,
2991EA,Binnenlandse Baan,28,,
2991EA,Binnenlandse Baan,36,,
2991EA,Binnenlandse Baan,34,,
2991EA,Binnenlandse Baan,30,,
2991EB,Binnenlandse Baan,74,,
2991EB,Binnenlandse Baan,72,,
2991EB,Binnenlandse Baan,58,,
2991EB,Binnenlandse Baan,60,,
2991EB,Binnenlandse Baan,84,,
2991EB,Binnenlandse Baan,70,,
2991EB,Binnenlandse Baan,64,,
2991EB,Binnenlandse Baan,54,,
2991EB,Binnenlandse Baan,62,,
2991EB,Binnenlandse Baan,46,,
2991EB,Binnenlandse Baan,90,,
2991EB,Binnenlandse Baan,68,,
2991EB,Binnenlandse Baan,52,,
2991EB,Binnenlandse Baan,80,,
2991CS,Middenbaan,83,,
2991CS,Middenbaan,49,,
2991CS,Middenbaan,87,,
2991CS,Middenbaan,39,,
2991CS,Middenbaan,63,,
2991CS,Middenbaan,93,,
2991CS,Middenbaan,33,a,
2991CS,Middenbaan,47,,
2991CS,Middenbaan,23,,
2991CS,Middenbaan,41,,
2991CS,Middenbaan,29,,
2991CS,Middenbaan,69,,
2991CS,Middenbaan,17,,
2991CS,Middenbaan,101,,
2991CS,Middenbaan,105,b,
2991CS,Middenbaan,25,,
2991CS,Middenbaan,43,,
2991CS,Middenbaan,33,,
2991CS,Middenbaan,71,a,
2991CT,Middenbaan,94,,
2991CT,Middenbaan,50,a,
2991CT,Middenbaan,82,a,
2991CT,Middenbaan,72,a,
2991CT,Middenbaan,90,b,
2991CT,Middenbaan,48,a,
2991CT,Middenbaan,90,,
2991CT,Middenbaan,100,,
2991CT,Middenbaan,100,,
2991CT,Middenbaan,82,,
2991CT,Middenbaan,84,,
2991CT,Middenbaan,110,,
2991CT,Middenbaan,106,,
2991CT,Middenbaan,54,a,
2991CT,Middenbaan,24,,
2991CT,Middenbaan,70,a,
2991CT,Middenbaan,48,,
2991CT,Middenbaan,76,,
2991CT,Middenbaan,32,,
2991CT,Middenbaan,44,,
2991CT,Middenbaan,80,,
2991CT,Middenbaan,104,,
2991CT,Middenbaan,96,,
2991CT,Middenbaan,96,,
2991CT,Middenbaan,114,,
2991CT,Middenbaan,80,a,
2991CT,Middenbaan,62,,
2991CT,Middenbaan,78,,
2991CP,Achterom,67,,
2991CP,Achterom,121,,
2991CP,Achterom,113,,
2991CP,Achterom,39,,
2991CP,Achterom,73,,
2991CP,Achterom,119,,
2991CP,Achterom,97,,
2991CP,Achterom,124,,
2991CP,Achterom,117,,
2991CV,Achterom,58,,
2991CV,Achterom,66,,
2991GA,Buitenlandse Baan,2,,
2991GB,Dr. Kuyperstraat,21,,
2991GB,Dr. Kuyperstraat,19,,
2991GB,Dr. Kuyperstraat,9,,
2991GB,Dr. Kuyperstraat,11,,
2991GB,Dr. Kuyperstraat,17,,
2991GB,Dr. Kuyperstraat,23,a,
2991GB,Dr. Kuyperstraat,4,,
2991GJ,Van Hogendorpsingel,4,,
2991GJ,Van Hogendorpsingel,12,,
2991GG,Mr. Thorbeckestraat,1,,
2991GG,Mr. Thorbeckestraat,1,,
2991GG,Mr. Thorbeckestraat,13,,
2991GG,Mr. Thorbeckestraat,23,,
2991GG,Mr. Thorbeckestraat,19,,
2991GG,Mr. Thorbeckestraat,27,,
2991GG,Mr. Thorbeckestraat,15,,
2991GG,Mr. Thorbeckestraat,21,,
2991GH,Mr. Thorbeckestraat,4,,
2991GH,Mr. Thorbeckestraat,32,,
2991GH,Mr. Thorbeckestraat,2,,
2991GH,Mr. Thorbeckestraat,16,,
2991GH,Mr. Thorbeckestraat,20,,
2991GH,Mr. Thorbeckestraat,8,,
2991GH,Mr. Thorbeckestraat,22,,
2991GH,Mr. Thorbeckestraat,24,,
2991GH,Mr. Thorbeckestraat,12,,
2991GH,Mr. Thorbeckestraat,10,,
2991GH,Mr. Thorbeckestraat,26,,
2991GH,Mr. Thorbeckestraat,34,,
2991ER,'t Weerom,5,g,
2991ER,'t Weerom,5,b,
2991ER,'t Weerom,10,,
2991ER,'t Weerom,3,,
2991ER,'t Weerom,11,,
2991ER,'t Weerom,5,h,
2991ER,'t Weerom,5,,
2991ER,'t Weerom,9,,
2991ER,'t Weerom,7,,
2991GD,Mr. Lohmanstraat,19,,
2991GD,Mr. Lohmanstraat,43,,
2991GD,Mr. Lohmanstraat,25,,
2991GD,Mr. Lohmanstraat,1,,
2991GD,Mr. Lohmanstraat,35,,
2991GD,Mr. Lohmanstraat,37,,
2991GD,Mr. Lohmanstraat,27,,
2991GD,Mr. Lohmanstraat,39,,
2991GD,Mr. Lohmanstraat,15,,
2991ED,De Keerweer,4,f,
2991ED,De Keerweer,4,g,
2991ED,De Keerweer,6,,
2991ED,De Keerweer,7,,
2991ED,De Keerweer,7,,
2991ED,De Keerweer,10,,
2991ED,De Keerweer,5,,
2991GK,2e Barendrechtseweg,211,,
2991GK,2e Barendrechtseweg,191,,
2991GK,2e Barendrechtseweg,207,,
2991GK,2e Barendrechtseweg,195,,
2991GK,2e Barendrechtseweg,215,,
2991GK,2e Barendrechtseweg,225,,
2991GK,2e Barendrechtseweg,225,,
2991GK,2e Barendrechtseweg,201,,
2991GK,2e Barendrechtseweg,187,,
2991EM,Onderlangs,11,,
2991EM,Onderlangs,1,j,
2991EM,Onderlangs,17,,
2991EM,Onderlangs,28,,
2991EM,Onderlangs,1,d,
2991EM,Onderlangs,2,a,
2991EM,Onderlangs,16,,
2991EM,Onderlangs,1,e,
2991EM,Onderlangs,1,f,
2991EM,Onderlangs,1,g,
2991EM,Onderlangs,1,h,
2991EM,Onderlangs,8,a,
2991EM,Onderlangs,24,,
2991EM,Onderlangs,2,b,
2991EM,Onderlangs,40,,
2991EL,Lindehoevelaan,24,,
2991EL,Lindehoevelaan,15,,
2991EL,Lindehoevelaan,12,,
2991EL,Lindehoevelaan,11,,
2991EL,Lindehoevelaan,1,,
2991EL,Lindehoevelaan,3,,
2991EL,Lindehoevelaan,18,,
2991EL,Lindehoevelaan,22,,
2991EL,Lindehoevelaan,14,,
2991EL,Lindehoevelaan,2,,
2991EL,Lindehoevelaan,6,,
2991EP,'t Vlak,4,a,
2991EP,'t Vlak,5,a,
2991EP,'t Vlak,2,a,
2991EP,'t Vlak,1,,
2991EA,Binnenlandse Baan,7,,
2991EA,Binnenlandse Baan,9,,
2991EA,Binnenlandse Baan,10,,
2991EA,Binnenlandse Baan,40,,
2991EA,Binnenlandse Baan,42,,
2991EA,Binnenlandse Baan,16,,
2991EA,Binnenlandse Baan,12,,
2991EA,Binnenlandse Baan,24,,
2991EA,Binnenlandse Baan,18,,
2991EA,Binnenlandse Baan,22,,
2991EA,Binnenlandse Baan,20,,
2991EA,Binnenlandse Baan,26,,
2991EB,Binnenlandse Baan,78,,
2991EB,Binnenlandse Baan,50,,
2991EB,Binnenlandse Baan,88,,
2991EB,Binnenlandse Baan,92,,
2991EB,Binnenlandse Baan,48,,
2991EB,Binnenlandse Baan,86,,
2991EB,Binnenlandse Baan,66,,
2991CS,Middenbaan,61,,
2991CS,Middenbaan,49,a,
2991CS,Middenbaan,109,,
2991CS,Middenbaan,97,,
2991CS,Middenbaan,113,,
2991CS,Middenbaan,105,a,
2991CS,Middenbaan,19,,
2991CS,Middenbaan,91,,
2991CS,Middenbaan,51,a,
2991CS,Middenbaan,57,,
2991CS,Middenbaan,67,,
2991CS,Middenbaan,45,,
2991CS,Middenbaan,65,,
2991CS,Middenbaan,111,,
2991CS,Middenbaan,27,,
2991CS,Middenbaan,81,,
2991CS,Middenbaan,31,,
2991CS,Middenbaan,95,,
2991CS,Middenbaan,51,b,
2991CS,Middenbaan,53,a,
2991CS,Middenbaan,73,,
2991CS,Middenbaan,77,a,
2991CS,Middenbaan,37,,
2991CS,Middenbaan,21,,
2991CS,Middenbaan,77,,
2991CS,Middenbaan,55,,
2991CS,Middenbaan,103,,
2991CS,Middenbaan,71,b,
2991CT,Middenbaan,50,,
2991CT,Middenbaan,74,a,
2991CT,Middenbaan,42,,
2991CT,Middenbaan,94,a,
2991CT,Middenbaan,92,,
2991CT,Middenbaan,88,,
2991CT,Middenbaan,52,,
2991CT,Middenbaan,98,,
2991CT,Middenbaan,66,,
2991CT,Middenbaan,36,,
2991CT,Middenbaan,34,,
2991CT,Middenbaan,86,,
2991CT,Middenbaan,60,,
2991CT,Middenbaan,74,,
2991CT,Middenbaan,46,a,
2991CT,Middenbaan,64,,
2991CT,Middenbaan,112,,
2991CT,Middenbaan,56,,
2991CT,Middenbaan,38,,
2991CT,Middenbaan,116,,
2991CT,Middenbaan,58,,
2991CT,Middenbaan,46,,
2991CT,Middenbaan,46,,
2991CT,Middenbaan,70,,
2991CT,Middenbaan,26,,
2991CP,Achterom,33,,
2991CP,Achterom,125,,
2991CP,Achterom,3,,
2991CP,Achterom,1,a,
2991CV,Achterom,60,,
2991CV,Achterom,62,,
2991CV,Achterom,64,,
2991CV,Achterom,68,,
2991CV,Achterom,74,,
2991GA,Buitenlandse Baan,3,,
2991GA,Buitenlandse Baan,1,,
2991GB,Dr. Kuyperstraat,16,,
