"postcode","huisnummer","huisletter","toevoeging"
"9901CP",9,"",""
"9901CP",13,"",""
"9901CP",5,"",""
"9901CP",11,"",""
"9901CP",17,"",""
"9901CP",5,"",""
"9901CP",25,"",""
"9901CP",1,"",""
"9901CP",11,"",""
"9901CP",21,"",""
"9901CP",15,"",""
"9901CP",17,"",""
"9901CP",3,"",""
"9901CP",1,"",""
"9901CP",21,"",""
"9901CP",7,"",""
"9901CP",9,"",""
"9901CP",7,"",""
"9901CP",37,"",""
"9901CP",29,"",""
"9901CP",33,"",""
"9901CP",3,"",""
"9901CP",27,"",""
"9901CP",19,"",""
"9901CP",13,"",""
"9901CP",35,"",""
"9901CP",31,"",""
"9901CP",23,"",""
"9901CP",15,"",""
"9901CP",25,"",""
"9901CP",19,"",""
"9901CP",31,"",""
"9901CP",35,"",""
"9901CP",29,"",""
"9901CP",23,"",""
"9901CP",27,"",""
"9901CP",37,"",""
"9901CP",33,"",""
"9901CV",9,"",""
"9901CV",1,"g","4"
"9901CV",1,"g","3"
"9901CV",7,"",""
"9901CV",41,"",""
"9901CV",9,"",""
"9901CV",5,"",""
"9901CV",11,"",""
"9901CV",15,"",""
"9901CV",1,"","G02"
"9901CV",1,"g","4"
"9901CV",5,"",""
"9901CV",1,"g","2"
"9901CV",7,"",""
"9901CV",1,"g","1"
"9901CV",1,"g","3"
"9901CV",3,"",""
"9901CV",1,"g","5"
"9901CV",1,"","G02"
"9901CV",1,"","G01"
"9901CV",1,"","G05"
"9901CV",3,"",""
"9901CV",1,"",""
"9901CV",11,"",""
"9901CV",1,"g","5"
"9901CV",1,"g","1"
"9901CV",1,"g","2"
"9901CV",13,"",""
"9901CV",17,"",""
"9901CV",15,"",""
"9901CV",45,"",""
"9901CV",21,"",""
"9901CV",41,"","by"
"9901CV",47,"",""
"9901CV",21,"",""
"9901CV",1,"","G01"
"9901CV",1,"","G05"
"9901CV",19,"",""
"9901CV",1,"","G04"
"9901CV",1,"","G04"
"9901CV",1,"",""
"9901CV",47,"",""
"9901CV",43,"",""
"9901CV",13,"",""
"9901CV",19,"",""
"9901CV",41,"A",""
"9901CV",45,"",""
"9901CV",17,"",""
"9901CV",43,"",""
"9901CV",1,"","G03"
"9901CV",41,"",""
"9901CV",1,"","G03"
"9901CW",22,"",""
"9901CW",20,"",""
"9901CW",24,"",""
"9901CW",6,"",""
"9901CW",14,"",""
"9901CW",16,"",""
"9901CW",20,"",""
"9901CW",8,"",""
"9901CW",6,"",""
"9901CW",10,"",""
"9901CW",38,"",""
"9901CW",32,"",""
"9901CW",34,"",""
"9901CW",26,"",""
"9901CW",32,"",""
"9901CW",22,"",""
"9901CW",14,"",""
"9901CW",12,"",""
"9901CW",8,"",""
"9901CW",30,"",""
"9901CW",30,"",""
"9901CW",34,"",""
"9901CW",24,"",""
"9901CW",36,"",""
"9901CW",38,"",""
"9901CW",28,"",""
"9901CW",12,"",""
"9901CW",16,"",""
"9901CW",4,"",""
"9901CW",28,"",""
"9901CW",10,"",""
"9901CW",26,"",""
"9901CW",4,"",""
"9901CW",2,"",""
"9901CW",2,"",""
"9901CW",36,"",""
"9901CX",5,"",""
"9901CX",7,"",""
"9901CX",3,"",""
"9901CX",5,"",""
"9901CX",3,"",""
"9901CX",7,"",""
"9901CX",1,"",""
"9901CX",1,"",""
"9901CZ",10,"",""
"9901CZ",2,"",""
"9901CZ",4,"",""
"9901CZ",10,"a",""
"9901CZ",2,"a",""
"9901CZ",10,"a",""
"9901CZ",2,"a",""
"9901CZ",4,"",""
"9901CZ",4,"A",""
"9901CZ",8,"a",""
"9901CZ",12,"",""
"9901CZ",10,"",""
"9901CZ",2,"a",""
"9901CZ",10,"A",""
"9901CZ",2,"a",""
"9901CZ",10,"A",""
"9901CZ",14,"A",""
"9901CZ",12,"",""
"9901CZ",2,"",""
"9901CZ",4,"",""
"9901CZ",18,"",""
"9901CZ",10,"",""
