"postcode","huisnummer","huisletter","toevoeging"
"7944RA",8,"",""
"7944RA",12,"",""
"7944RA",10,"",""
"7944RA",11,"",""
"7944RA",2,"",""
"7944RA",4,"",""
"7944RA",5,"",""
"7944RA",1,"",""
"7944RA",3,"",""
"7944RA",7,"",""
"7944RA",9,"",""
"7944RA",2,"",""
"7944RA",6,"",""
"7944RA",4,"",""
"7944RB",3,"",""
"7944RB",5,"",""
"7944RB",8,"",""
"7944RB",9,"",""
"7944RB",6,"",""
"7944RB",4,"",""
"7944RB",7,"",""
"7944RB",10,"",""
"7944RB",11,"",""
"7944RB",2,"",""
"7944RB",1,"",""
"7944RB",12,"",""
"7944RC",3,"",""
"7944RC",4,"",""
"7944RC",6,"",""
"7944RC",5,"",""
"7944RC",2,"",""
"7944RC",8,"",""
"7944RC",4,"",""
"7944RC",1,"",""
"7944RC",2,"",""
"7944RC",7,"",""
"7944RC",8,"",""
"7944RC",4,"",""
"7944RC",1,"",""
"7944RC",1,"",""
"7944RC",3,"",""
"7944RC",6,"",""
"7944RC",5,"",""
"7944RC",5,"",""
"7944RC",2,"",""
"7944RC",7,"",""
"7944RC",6,"",""
"7944RC",7,"",""
"7944RC",3,"",""
"7944RD",4,"",""
"7944RD",8,"",""
"7944RD",6,"",""
"7944RD",44,"",""
"7944RD",18,"",""
"7944RD",26,"",""
"7944RD",40,"",""
"7944RD",38,"",""
"7944RD",16,"",""
"7944RD",50,"",""
"7944RD",16,"",""
"7944RD",42,"",""
"7944RD",46,"",""
"7944RD",20,"",""
"7944RD",28,"",""
"7944RD",36,"",""
"7944RD",38,"",""
"7944RD",4,"",""
"7944RD",12,"",""
"7944RD",16,"",""
"7944RD",14,"",""
"7944RD",36,"",""
"7944RD",6,"",""
"7944RD",14,"",""
"7944RD",26,"",""
"7944RD",22,"",""
"7944RD",46,"",""
"7944RD",2,"",""
"7944RD",12,"",""
"7944RD",30,"",""
"7944RD",6,"",""
"7944RD",18,"",""
"7944RD",50,"",""
"7944RD",42,"",""
"7944RD",30,"",""
"7944RD",32,"",""
"7944RD",2,"",""
"7944RD",50,"",""
"7944RD",8,"",""
"7944RD",42,"",""
"7944RD",10,"",""
"7944RD",48,"",""
"7944RD",48,"",""
"7944RD",24,"",""
"7944RD",28,"",""
"7944RD",12,"",""
"7944RD",14,"",""
"7944RD",20,"",""
"7944RD",10,"",""
"7944RD",38,"",""
"7944RD",44,"",""
"7944RD",40,"",""
"7944RD",22,"",""
