postcode,straat,huisnummer,huisletter,toevoeging
1746AW,Achter 't Bos,1,,
1746AW,Achter 't Bos,2,,
1746AW,Achter 't Bos,3,,
1746AW,Achter 't Bos,4,,
1746AW,Achter 't Bos,5,,
1746AW,Achter 't Bos,6,,
1746AW,Achter 't Bos,7,,
1746AW,Achter 't Bos,8,,
1746AW,Achter 't Bos,9,,
1746AW,Achter 't Bos,10,,
1746AW,Achter 't Bos,11,,
1746AW,Achter 't Bos,12,,
1746AW,Achter 't Bos,13,,
1746AW,Achter 't Bos,14,,
1746AW,Achter 't Bos,15,,
1746AW,Achter 't Bos,16,,
1746AW,Achter 't Bos,17,,
1746AW,Achter 't Bos,18,,
1746AW,Achter 't Bos,19,,
1746AW,Achter 't Bos,20,,
1746AW,Achter 't Bos,21,,
1746AW,Achter 't Bos,22,,
1746AW,Achter 't Bos,23,,
1746AW,Achter 't Bos,24,,
1746AE,Apollostraat,1,,
1746AE,Apollostraat,3,,
1746AE,Apollostraat,5,,
1746AE,Apollostraat,7,a,
1746AE,Apollostraat,7,A,
1746AE,Apollostraat,7,,
1746AE,Apollostraat,9,,
1746AE,Apollostraat,11,,
1746AE,Apollostraat,13,,
1746AE,Apollostraat,15,,
1746AE,Apollostraat,17,,
1746AE,Apollostraat,19,,
1746AE,Apollostraat,21,,
1746AE,Apollostraat,23,,
1746AE,Apollostraat,25,,
1746AE,Apollostraat,27,,
1746AE,Apollostraat,29,,
1746AE,Apollostraat,31,,
1746AG,Apollostraat,2,a,
1746AG,Apollostraat,2,A,
1746AG,Apollostraat,2,,
1746AG,Apollostraat,4,,
1746AG,Apollostraat,6,,
1746AG,Apollostraat,8,,
1746AG,Apollostraat,10,,
1746AG,Apollostraat,14,,
1746AG,Apollostraat,18,,
1746AG,Apollostraat,20,,
1746AG,Apollostraat,22,,
1746AG,Apollostraat,24,,
1746AG,Apollostraat,26,,
1746BB,Damstraat,2,,
1746BB,Damstraat,4,,
1746BB,Damstraat,6,,
1746BB,Damstraat,8,,
1746BB,Damstraat,9,,
1746BB,Damstraat,10,,
1746BB,Damstraat,11,,
1746BB,Damstraat,12,,
1746BB,Damstraat,13,,
1746BB,Damstraat,14,,
1746BB,Damstraat,15,,
1746BB,Damstraat,16,,
1746BB,Damstraat,17,,
1746BB,Damstraat,18,,
1746BB,Damstraat,19,,
1746BB,Damstraat,20,,
1746BB,Damstraat,21,,
1746BB,Damstraat,22,,
1746BM,De Vijzel,1,,
1746BM,De Vijzel,2,,
1746BM,De Vijzel,3,,
1746BM,De Vijzel,5,,
1746BM,De Vijzel,6,,
1746BM,De Vijzel,7,,
1746BM,De Vijzel,8,,
1746BM,De Vijzel,9,,
1746BM,De Vijzel,11,,
1746BM,De Vijzel,13,,
1746BM,De Vijzel,15,,
1746BM,De Vijzel,17,,
1746BN,Dokter Koolhaashof,1,,
1746BN,Dokter Koolhaashof,2,,
1746BN,Dokter Koolhaashof,3,,
1746BN,Dokter Koolhaashof,4,,
1746BN,Dokter Koolhaashof,5,,
1746BN,Dokter Koolhaashof,6,,
1746BN,Dokter Koolhaashof,7,,
1746BN,Dokter Koolhaashof,8,,
1746BN,Dokter Koolhaashof,9,,
1746BN,Dokter Koolhaashof,10,,
