straat,huisnummer,huisletter,toevoeging,postcode,plaats
Groenloseweg,43,"","",7101AC,Winterswijk
Groenloseweg,45,"","",7101AC,Winterswijk
Groenloseweg,47,"","",7101AC,Winterswijk
Groenloseweg,49,"","",7101AC,Winterswijk
Groenloseweg,51,"","",7101AC,Winterswijk
Groenloseweg,53,"","",7101AC,Winterswijk
Groenloseweg,55,"","",7101AC,Winterswijk
Groenloseweg,57,"","",7101AC,Winterswijk
Groenloseweg,59,"","",7101AC,Winterswijk
Groenloseweg,61,"","",7101AC,Winterswijk
Groenloseweg,61,"",I,7101AC,Winterswijk
Groenloseweg,61,"",I,7101AC,Winterswijk
Groenloseweg,61,"",II,7101AC,Winterswijk
Groenloseweg,61,"",II,7101AC,Winterswijk
Groenloseweg,63,"","",7101AD,Winterswijk
Groenloseweg,63,"","",7101AD,Winterswijk
Groenloseweg,63,A,"",7101AD,Winterswijk
Groenloseweg,65,"","",7101AD,Winterswijk
Groenloseweg,67,"","",7101AD,Winterswijk
Groenloseweg,69,"","",7101AD,Winterswijk
Groenloseweg,69,"",I,7101AD,Winterswijk
Groenloseweg,69,"",I,7101AD,Winterswijk
Groenloseweg,69,"",II,7101AD,Winterswijk
Groenloseweg,69,"",II,7101AD,Winterswijk
Groenloseweg,71,"","",7101AD,Winterswijk
Groenloseweg,73,"","",7101AD,Winterswijk
Groenloseweg,75,"","",7101AD,Winterswijk
Groenloseweg,77,"","",7101AE,Winterswijk
Groenloseweg,79,"","",7101AE,Winterswijk
Groenloseweg,79,"",I,7101AE,Winterswijk
Groenloseweg,79,"",I,7101AE,Winterswijk
Groenloseweg,81,"","",7101AE,Winterswijk
Groenloseweg,83,"","",7101AE,Winterswijk
Groenloseweg,83,"",I,7101AE,Winterswijk
Groenloseweg,83,"",I,7101AE,Winterswijk
Groenloseweg,83,"",II,7101AE,Winterswijk
Groenloseweg,83,"",II,7101AE,Winterswijk
Groenloseweg,85,"","",7101AE,Winterswijk
Groenloseweg,85,"",I,7101AE,Winterswijk
Groenloseweg,85,"",I,7101AE,Winterswijk
Groenloseweg,85,"",II,7101AE,Winterswijk
Groenloseweg,85,"",II,7101AE,Winterswijk
Groenloseweg,85,"",III,7101AE,Winterswijk
Groenloseweg,85,"",III,7101AE,Winterswijk
Groenloseweg,87,"","",7101AE,Winterswijk
Groenloseweg,89,"","",7101AE,Winterswijk
Groenloseweg,89,"",I,7101AE,Winterswijk
Groenloseweg,89,"",I,7101AE,Winterswijk
Groenloseweg,89,"",II,7101AE,Winterswijk
Groenloseweg,89,"",II,7101AE,Winterswijk
Groenloseweg,89,"",III,7101AE,Winterswijk
Groenloseweg,89,"",III,7101AE,Winterswijk
Groenloseweg,89,"",IV,7101AE,Winterswijk
Groenloseweg,89,"",IV,7101AE,Winterswijk
Groenloseweg,89,"",V,7101AE,Winterswijk
Groenloseweg,89,"",V,7101AE,Winterswijk
Groenloseweg,89,"",VI,7101AE,Winterswijk
Groenloseweg,89,"",VI,7101AE,Winterswijk
Groenloseweg,89,"",VI,7101AE,Winterswijk
Groenloseweg,91,"","",7101AE,Winterswijk
