"postcode","huisnummer","huisletter","toevoeging"
"8101AC",22,"",""
"8101AC",28,"",""
"8101AC",2,"",""
"8101AC",4,"",""
"8101AC",16,"",""
"8101AC",16,"",""
"8101AC",24,"",""
"8101AC",26,"",""
"8101AC",20,"",""
"8101AC",16,"",""
"8101AC",18,"",""
"8101AC",16,"a",""
"8101AD",52,"",""
"8101AD",34,"",""
"8101AD",36,"",""
"8101AD",56,"",""
"8101AD",46,"",""
"8101AD",32,"",""
"8101AD",30,"",""
"8101AD",44,"",""
"8101AD",38,"",""
"8101AD",40,"",""
"8101AD",54,"",""
"8101AD",58,"",""
"8101AD",42,"",""
"8101AD",50,"",""
"8101AD",48,"",""
"8101AE",84,"",""
"8101AE",68,"a",""
"8101AE",17,"",""
"8101AE",11,"",""
"8101AE",82,"",""
"8101AE",62,"",""
"8101AE",66,"",""
"8101AE",80,"",""
"8101AE",68,"a",""
"8101AE",60,"",""
"8101AE",72,"",""
"8101AE",82,"a",""
"8101AE",5,"",""
"8101AE",68,"",""
"8101AE",64,"",""
"8101AE",7,"",""
"8101AE",13,"",""
"8101AE",3,"",""
"8101AE",9,"",""
"8101AE",76,"",""
"8101AE",78,"",""
"8101AE",15,"",""
"8101AE",78,"",""
"8102AA",3,"a",""
"8102AA",11,"",""
"8102AA",7,"",""
"8102AA",1,"",""
"8102AA",2,"",""
"8102AA",4,"",""
"8102AA",2,"a",""
"8102AA",6,"",""
"8102AA",12,"",""
"8102AA",13,"",""
"8102AA",8,"",""
"8102AA",5,"",""
"8102AA",14,"",""
"8102AA",3,"",""
"8102AA",15,"",""
"8102AA",10,"",""
"8102AA",9,"",""
"8102AA",16,"",""
"8102AB",32,"",""
"8102AB",26,"",""
"8102AB",27,"",""
"8102AB",28,"",""
"8102AB",31,"",""
"8102AB",24,"",""
"8102AB",22,"",""
"8102AB",22,"",""
"8102AB",34,"",""
"8102AB",20,"",""
"8102AB",23,"",""
"8102AB",17,"",""
"8102AB",21,"",""
"8102AB",21,"",""
"8102AB",25,"",""
"8102AB",23,"",""
"8102AB",26,"c",""
"8102AB",33,"",""
"8102AB",29,"",""
"8102AB",18,"",""
"8102AB",30,"",""
"8102AB",26,"a",""
"8102AB",19,"",""
"8102AC",42,"n",""
"8102AC",47,"",""
"8102AC",42,"l",""
"8102AC",42,"m",""
"8102AC",36,"",""
"8102AC",59,"",""
"8102AC",52,"",""
"8102AC",54,"",""
"8102AC",42,"k",""
"8102AC",42,"d",""
"8102AC",42,"g",""
"8102AC",42,"j",""
"8102AC",55,"",""
"8102AC",60,"",""
"8102AC",38,"",""
"8102AC",45,"",""
"8102AC",58,"",""
"8102AC",53,"",""
"8102AC",51,"",""
"8102AC",42,"p",""
"8102AC",49,"",""
"8102AC",35,"",""
"8102AC",42,"f",""
"8102AC",42,"b",""
"8102AC",42,"a",""
"8102AC",61,"",""
"8102AC",42,"",""
"8102AC",48,"",""
"8102AC",44,"",""
"8102AC",40,"",""
"8102AC",46,"",""
"8102AC",50,"",""
"8102AC",57,"",""
"8102AC",43,"",""
"8102AC",39,"",""
"8102AC",41,"",""
"8102AC",42,"o",""
"8102AC",42,"c",""
"8102AC",42,"i",""
"8102AC",37,"",""
"8102AC",56,"",""
"8102AC",42,"h",""
"8102AC",42,"e",""
"8102AD",3,"",""
"8102AD",41,"",""
"8102AD",23,"",""
"8102AD",39,"",""
"8102AD",15,"",""
"8102AD",35,"",""
"8102AD",37,"",""
"8102AD",27,"",""
"8102AD",13,"",""
"8102AD",19,"",""
"8102AD",29,"",""
"8102AD",11,"",""
"8102AD",1,"",""
"8102AD",25,"",""
"8102AD",9,"",""
"8102AD",31,"",""
"8102AD",7,"",""
"8102AD",33,"",""
"8102AD",43,"",""
"8102AD",17,"",""
"8102AD",21,"",""
"8102AD",5,"",""
"8102AE",47,"",""
"8102AE",57,"",""
"8102AE",51,"",""
"8102AE",63,"",""
"8102AE",45,"",""
"8102AE",49,"",""
"8102AE",55,"",""
"8102AE",59,"",""
"8102AE",53,"",""
"8102AE",61,"",""
"8102AG",10,"",""
"8102AG",8,"",""
"8102AG",24,"",""
"8102AG",14,"",""
"8102AG",4,"",""
"8102AG",6,"",""
"8102AG",22,"",""
"8102AG",20,"",""
"8102AG",16,"",""
"8102AG",2,"",""
"8102AG",26,"",""
"8102AG",18,"",""
"8102AH",4,"",""
"8102AH",6,"",""
"8102AH",2,"",""
"8102AH",1,"",""
"8102AH",12,"","008"
"8102AH",7,"",""
"8102AH",3,"",""
"8102AH",5,"",""
"8102AJ",21,"",""
"8102AJ",35,"",""
"8102AJ",11,"",""
"8102AJ",33,"",""
"8102AJ",29,"",""
"8102AJ",31,"",""
"8102AJ",27,"",""
"8102AJ",13,"",""
"8102AJ",19,"",""
"8102AJ",25,"",""
"8102AJ",3,"",""
"8102AJ",9,"",""
"8102AJ",37,"",""
"8102AJ",7,"",""
"8102AJ",15,"",""
"8102AJ",1,"",""
"8102AJ",17,"",""
"8102AJ",23,"",""
"8102AJ",39,"",""
"8102AJ",5,"",""
"8102AJ",3,"a",""
"8102AK",55,"",""
"8102AK",55,"",""
"8102AK",45,"",""
"8102AK",55,"a",""
"8102AK",55,"a",""
"8102AK",41,"",""
"8102AK",51,"",""
"8102AK",57,"b",""
"8102AK",55,"",""
"8102AK",55,"a",""
"8102AK",47,"",""
"8102AK",49,"",""
"8102AK",43,"",""
"8102AK",57,"",""
"8102AK",53,"",""
"8102AK",57,"a",""
"8102AL",2,"",""
"8102AL",8,"",""
"8102AL",14,"",""
"8102AL",12,"",""
"8102AL",4,"",""
"8102AL",10,"",""
"8102AL",38,"",""
"8102AL",32,"",""
"8102AL",36,"",""
"8102AL",22,"",""
"8102AL",18,"",""
"8102AL",24,"",""
"8102AL",34,"",""
"8102AL",6,"",""
"8102AL",20,"",""
"8102AL",16,"",""
"8102AL",30,"",""
"8102AL",26,"",""
"8102AL",28,"",""
"8102AM",48,"",""
"8102AM",74,"",""
"8102AM",42,"",""
"8102AM",40,"",""
"8102AM",68,"",""
"8102AM",54,"",""
"8102AM",56,"",""
"8102AM",52,"",""
"8102AM",60,"",""
"8102AM",50,"",""
"8102AM",58,"",""
"8102AM",44,"",""
"8102AM",46,"",""
"8102AM",62,"",""
"8102AM",66,"",""
"8102AM",72,"",""
"8102AN",3,"",""
"8102AN",35,"",""
"8102AN",15,"",""
"8102AN",7,"",""
"8102AN",19,"",""
"8102AN",1,"",""
"8102AN",39,"",""
"8102AN",25,"",""
"8102AN",9,"",""
"8102AN",33,"",""
"8102AN",17,"",""
"8102AN",29,"",""
"8102AN",27,"",""
"8102AN",13,"",""
"8102AN",23,"",""
"8102AN",11,"",""
"8102AN",37,"",""
"8102AN",5,"",""
"8102AN",31,"",""
"8102AN",21,"",""
"8102AP",49,"",""
"8102AP",53,"",""
"8102AP",47,"",""
"8102AP",45,"",""
"8102AP",57,"",""
"8102AP",43,"",""
"8102AP",59,"",""
"8102AP",41,"",""
"8102AP",51,"",""
"8102AP",55,"",""
"8102AR",32,"",""
"8102AR",12,"a",""
"8102AR",36,"",""
"8102AR",20,"",""
"8102AR",6,"",""
"8102AR",14,"",""
"8102AR",16,"",""
"8102AR",12,"",""
"8102AR",18,"",""
"8102AR",22,"",""
"8102AR",34,"",""
"8102AR",10,"",""
"8102AR",8,"",""
"8102AR",38,"",""
"8102AR",28,"",""
"8102AR",30,"",""
"8102AR",2,"",""
"8102AR",26,"",""
"8102AR",24,"",""
"8102AS",54,"",""
"8102AS",40,"",""
"8102AS",42,"",""
"8102AS",50,"",""
"8102AS",44,"",""
"8102AS",52,"",""
"8102AS",46,"",""
"8102AS",48,"",""
"8102AT",3,"",""
"8102AT",1,"",""
"8102AT",3,"a",""
"8102AT",5,"b",""
"8102AT",27,"",""
"8102AT",5,"",""
"8102AT",17,"",""
"8102AT",3,"b",""
"8102AT",25,"",""
"8102AT",5,"c",""
"8102AT",13,"",""
"8102AT",11,"",""
"8102AT",9,"",""
"8102AT",7,"",""
"8102AT",5,"a",""
"8102AT",15,"",""
"8102AT",23,"",""
"8102AT",29,"",""
"8102AT",19,"",""
"8102AT",21,"",""
"8102AV",43,"",""
