"postcode","huisnummer","huisletter","toevoeging"
"7415CG",137,"",""
"7415CG",111,"",""
"7415CG",115,"",""
"7415CG",123,"",""
"7415CG",139,"",""
"7415CG",113,"",""
"7415CG",135,"",""
"7415CG",141,"",""
"7415CG",117,"",""
"7415CG",109,"",""
"7415CG",119,"",""
"7415CG",127,"",""
"7415CG",125,"",""
"7415CG",105,"",""
"7415CG",101,"",""
"7415CG",107,"",""
"7415CG",103,"",""
"7415CG",121,"",""
"7416SB",1,"",""
"7416SB",1,"T",""
"7416SB",1,"T",""
"7416SE",85,"",""
"7416SE",85,"G","1"
"7416SE",65,"",""
"7416SE",75,"",""
