postcode,straat,huisnummer,huisletter,toevoeging
5591GK,Berkelmanspad,4,,
5591GK,Berkelmanspad,6,,
5591GK,Berkelmanspad,7,,
5591GK,Berkelmanspad,8,,
5591GK,Berkelmanspad,9,,
5591GK,Berkelmanspad,10,,
5591GK,Berkelmanspad,11,,
5591GK,Berkelmanspad,12,,
5591GK,Berkelmanspad,13,,
5591GK,Berkelmanspad,16,,
5591GK,Berkelmanspad,18,,
5591GK,Berkelmanspad,20,,
5591GK,Berkelmanspad,22,,
5591GK,Berkelmanspad,24,,
5591GK,Berkelmanspad,42,,
5591GK,Berkelmanspad,44,,
5591GK,Berkelmanspad,46,,
5591GK,Berkelmanspad,48,,
5591GK,Berkelmanspad,50,,
5591GK,Berkelmanspad,52,,
5591GK,Berkelmanspad,54,,
5591GK,Berkelmanspad,56,,
5591GK,Berkelmanspad,58,,
5591GL,Berkelmanspad,35,,
5591GL,Berkelmanspad,35,,G03
5591GL,Berkelmanspad,35,,G04
5591GL,Berkelmanspad,35,,G05
5591GL,Berkelmanspad,35,,G06
5591GL,Berkelmanspad,37,,
5591GL,Berkelmanspad,39,,
5591GL,Berkelmanspad,41,,
5591GL,Berkelmanspad,43,,
5591GL,Berkelmanspad,45,,
5591GL,Berkelmanspad,45,,NE01
5591GL,Berkelmanspad,47,,
5591GL,Berkelmanspad,49,,
5591GL,Berkelmanspad,51,,
5591GL,Berkelmanspad,53,,
5591GL,Berkelmanspad,55,,
5591GL,Berkelmanspad,57,,
5591GL,Berkelmanspad,59,,
5591GL,Berkelmanspad,61,,
5591GL,Berkelmanspad,63,,
5591GL,Berkelmanspad,65,,
5591GL,Berkelmanspad,67,,
5591GL,Berkelmanspad,69,,
5591GL,Berkelmanspad,71,,
5591GH,Dominee Kremerstraat,2,,
5591GH,Dominee Kremerstraat,4,,
5591GH,Dominee Kremerstraat,6,,
5591GH,Dominee Kremerstraat,7,,
5591GH,Dominee Kremerstraat,8,,
5591GH,Dominee Kremerstraat,9,,
5591GH,Dominee Kremerstraat,10,,
5591GH,Dominee Kremerstraat,11,,
5591GH,Dominee Kremerstraat,13,,
5591GH,Dominee Kremerstraat,15,,
5591GH,Dominee Kremerstraat,16,,
5591GH,Dominee Kremerstraat,16,a,
5591GH,Dominee Kremerstraat,17,,
5591GH,Dominee Kremerstraat,18,,
5591GH,Dominee Kremerstraat,18,a,
5591GH,Dominee Kremerstraat,19,,
5591GH,Dominee Kremerstraat,20,,
5591GH,Dominee Kremerstraat,22,,
5591GH,Dominee Kremerstraat,22,,
5591GH,Dominee Kremerstraat,24,,
5591GH,Dominee Kremerstraat,25,,
5591GH,Dominee Kremerstraat,26,,
5591GH,Dominee Kremerstraat,28,,
5591GH,Dominee Kremerstraat,30,,
5591GH,Dominee Kremerstraat,31,,
5591GH,Dominee Kremerstraat,32,,
5591GH,Dominee Kremerstraat,34,,
5591GH,Dominee Kremerstraat,36,,
5591GH,Dominee Kremerstraat,38,,
5591GH,Dominee Kremerstraat,40,,
5591GH,Dominee Kremerstraat,42,,
5591GH,Dominee Kremerstraat,44,,
5591GH,Dominee Kremerstraat,47,,
5591GH,Dominee Kremerstraat,51,,
5591GH,Dominee Kremerstraat,53,,
5591GH,Dominee Kremerstraat,54,,
5591GH,Dominee Kremerstraat,55,,
5591GH,Dominee Kremerstraat,56,,
5591GH,Dominee Kremerstraat,58,,
5591GH,Dominee Kremerstraat,59,,
5591GH,Dominee Kremerstraat,60,,
5591GH,Dominee Kremerstraat,61,,
5591GH,Dominee Kremerstraat,63,,
5591HZ,Emmerikstraat,6,,
5591HZ,Emmerikstraat,8,,
5591HZ,Emmerikstraat,10,,
5591HZ,Emmerikstraat,10,a,
5591HZ,Emmerikstraat,10,b,
5591HZ,Emmerikstraat,16,,
5591HZ,Emmerikstraat,18,,
5591HZ,Emmerikstraat,22,,
5591HZ,Emmerikstraat,24,,
5591HZ,Emmerikstraat,26,,
5591HZ,Emmerikstraat,28,,
5591HZ,Emmerikstraat,30,,
5591HZ,Emmerikstraat,32,,
5591HZ,Emmerikstraat,34,,
5591HZ,Emmerikstraat,36,,
5591HZ,Emmerikstraat,38,,
5591HZ,Emmerikstraat,40,,
5591HZ,Emmerikstraat,42,,
5591HZ,Emmerikstraat,44,,
5591HZ,Emmerikstraat,46,,
5591HZ,Emmerikstraat,48,,
5591HZ,Emmerikstraat,48,a,
5591HZ,Emmerikstraat,50,,
5591HZ,Emmerikstraat,52,,
5591HZ,Emmerikstraat,54,,
5591HZ,Emmerikstraat,56,,
5591HZ,Emmerikstraat,58,,
5591HZ,Emmerikstraat,58,,
5591HZ,Emmerikstraat,60,,
5591HZ,Emmerikstraat,62,,
5591HZ,Emmerikstraat,64,,
5591HZ,Emmerikstraat,66,,
5591GM,Korenhof,1,,
5591GM,Korenhof,2,,
5591GM,Korenhof,4,,
5591GM,Korenhof,6,,
5591GM,Korenhof,8,,
5591GM,Korenhof,10,,
5591GN,Binnenhof,1,,
5591GN,Binnenhof,2,,
5591GN,Binnenhof,3,,
5591GN,Binnenhof,4,,
5591GN,Binnenhof,5,,
5591GN,Binnenhof,6,,
5591GN,Binnenhof,7,,
5591GN,Binnenhof,8,,
5591GN,Binnenhof,9,,
5591GN,Binnenhof,10,,
5591GN,Binnenhof,11,,
5591GN,Binnenhof,12,,
5591GN,Binnenhof,13,,
5591GN,Binnenhof,14,,
5591GN,Binnenhof,15,,
5591GN,Binnenhof,16,,
5591GN,Binnenhof,17,,
5591GN,Binnenhof,18,,
5591GN,Binnenhof,19,,
5591GN,Binnenhof,20,,
5591GN,Binnenhof,21,,
5591GN,Binnenhof,22,,
5591GN,Binnenhof,23,,
5591GN,Binnenhof,24,,
5591GN,Binnenhof,25,,
5591GN,Binnenhof,26,,
5591GN,Binnenhof,27,,
5591GN,Binnenhof,28,,
5591GN,Binnenhof,29,,
5591GN,Binnenhof,30,,
5591GN,Binnenhof,31,,
5591GN,Binnenhof,32,,
5591GN,Binnenhof,33,,
5591GN,Binnenhof,34,,
5591GN,Binnenhof,35,,
5591GN,Binnenhof,36,,
5591GN,Binnenhof,38,,
5591GN,Binnenhof,40,,
5591GN,Binnenhof,42,,
5591GN,Binnenhof,44,,
5591GN,Binnenhof,46,,
5591GN,Binnenhof,48,,
5591GN,Binnenhof,50,,
5591GN,Binnenhof,52,,
5591GN,Binnenhof,54,,
5591GN,Binnenhof,56,,
5591GN,Binnenhof,58,,
5591GN,Binnenhof,60,,
5591GK,Berkelmanspad,2,,
5591GK,Berkelmanspad,4,,
5591GK,Berkelmanspad,6,,
5591GK,Berkelmanspad,8,,
5591GK,Berkelmanspad,10,,
5591GK,Berkelmanspad,12,,
5591GK,Berkelmanspad,14,,
5591GK,Berkelmanspad,16,,
5591GK,Berkelmanspad,16,a,
5591GK,Berkelmanspad,18,,
5591GK,Berkelmanspad,20,,
5591GK,Berkelmanspad,22,,
5591GK,Berkelmanspad,24,,
5591GK,Berkelmanspad,24,a,
5591GK,Berkelmanspad,26,,
5591GK,Berkelmanspad,28,,
5591GK,Berkelmanspad,30,,
5591GK,Berkelmanspad,32,a,
5591GK,Berkelmanspad,34,,
5591GK,Berkelmanspad,34,a,
5591GK,Berkelmanspad,36,,
5591GK,Berkelmanspad,38,,
5591GK,Berkelmanspad,40,,
5591GK,Berkelmanspad,40,a,
5591GK,Berkelmanspad,32,,
5591GH,Dominee Kremerstraat,49,,NB01
5591GH,Dominee Kremerstraat,1,,
5591GH,Dominee Kremerstraat,3,,
5591GH,Dominee Kremerstraat,5,,
5591GH,Dominee Kremerstraat,7,,
5591GH,Dominee Kremerstraat,40,,
5591HZ,Emmerikstraat,6,a,
5591HV,Kruisboomstraat,1,,
5591HV,Kruisboomstraat,3,,
5591HV,Kruisboomstraat,5,,
5591HV,Kruisboomstraat,6,,
5591HV,Kruisboomstraat,7,,
5591HV,Kruisboomstraat,8,,
5591HV,Kruisboomstraat,9,,
5591HV,Kruisboomstraat,10,,
5591HV,Kruisboomstraat,11,,
5591HV,Kruisboomstraat,12,,
5591HV,Kruisboomstraat,13,,
5591HV,Kruisboomstraat,14,,
5591HV,Kruisboomstraat,16,,
5591HV,Kruisboomstraat,18,,
5591HV,Kruisboomstraat,20,,
5591HV,Kruisboomstraat,20,a,
5591HV,Kruisboomstraat,22,,
5591GJ,Marijkelaan,1,,
5591GJ,Marijkelaan,2,,
5591GJ,Marijkelaan,3,,
5591GJ,Marijkelaan,4,,
5591GJ,Marijkelaan,5,,
5591GJ,Marijkelaan,5,a,
5591GJ,Marijkelaan,7,,
5591GJ,Marijkelaan,9,,
5591HA,Molenstraat,1,,
5591HA,Molenstraat,1,,NE01
5591HA,Molenstraat,3,,
5591HA,Molenstraat,5,,
5591HA,Molenstraat,7,,
5591HA,Molenstraat,9,,
5591HA,Molenstraat,11,,
5591HA,Molenstraat,13,,
5591HA,Molenstraat,15,,
5591HA,Molenstraat,17,,
5591HA,Molenstraat,19,,
5591HA,Molenstraat,21,,
5591HA,Molenstraat,25,,
5591HA,Molenstraat,27,,
5591HA,Molenstraat,29,,
5591HA,Molenstraat,31,,
5591HA,Molenstraat,33,,
5591HA,Molenstraat,35,,
5591HA,Molenstraat,37,,
5591HA,Molenstraat,39,,
5591HA,Molenstraat,41,,
5591HA,Molenstraat,43,,
5591HB,Molenstraat,6,,
5591HB,Molenstraat,8,,
5591HB,Molenstraat,10,,
5591HB,Molenstraat,12,,
5591HB,Molenstraat,14,,
5591HB,Molenstraat,18,,
5591HB,Molenstraat,20,,
5591HB,Molenstraat,22,,
5591HB,Molenstraat,24,,
5591HB,Molenstraat,26,,
5591HB,Molenstraat,30,,
5591HB,Molenstraat,32,,
5591HB,Molenstraat,34,,
5591HB,Molenstraat,36,,
5591HB,Molenstraat,38,,
5591HB,Molenstraat,40,,
5591HB,Molenstraat,44,,
5591HK,Schoolstraat,1,,
5591HK,Schoolstraat,5,,
5591HK,Schoolstraat,7,,
5591HK,Schoolstraat,9,,
5591HK,Schoolstraat,11,,
5591HK,Schoolstraat,15,,
5591HK,Schoolstraat,17,,
5591HK,Schoolstraat,19,,
5591HK,Schoolstraat,21,,
5591HK,Schoolstraat,23,,
5591HK,Schoolstraat,25,,
5591HK,Schoolstraat,27,,
5591HK,Schoolstraat,29,,
5591HK,Schoolstraat,31,,
5591HK,Schoolstraat,33,,
5591HK,Schoolstraat,33,a,
5591HK,Schoolstraat,35,,
5591HK,Schoolstraat,35,a,
5591HK,Schoolstraat,37,,
5591HK,Schoolstraat,39,,
5591HK,Schoolstraat,41,,
5591HK,Schoolstraat,43,,
5591HL,Schoolstraat,2,,
5591HL,Schoolstraat,4,,
5591HL,Schoolstraat,6,,
5591HL,Schoolstraat,8,,
5591HL,Schoolstraat,10,,
5591HL,Schoolstraat,12,,
5591HL,Schoolstraat,16,,
5591HL,Schoolstraat,18,,
5591HL,Schoolstraat,20,,
5591HL,Schoolstraat,22,,
5591HL,Schoolstraat,30,,
5591HL,Schoolstraat,32,,
5591HL,Schoolstraat,34,,
5591HL,Schoolstraat,36,,
5591HL,Schoolstraat,38,,
5591HM,Schoolstraat,40,,
5591HM,Schoolstraat,42,,
5591HM,Schoolstraat,44,,
5591HM,Schoolstraat,60,,
5591HM,Schoolstraat,60,a,
5591HM,Schoolstraat,62,,
5591HM,Schoolstraat,64,,
5591HM,Schoolstraat,64,a,
5591HM,Schoolstraat,66,,
5591HM,Schoolstraat,68,,
5591HM,Schoolstraat,70,,
5591HM,Schoolstraat,72,,
5591HM,Schoolstraat,74,,
5591HM,Schoolstraat,76,,
5591HM,Schoolstraat,78,,
5591HM,Schoolstraat,80,,
5591HM,Schoolstraat,82,,
5591HM,Schoolstraat,84,,
5591HM,Schoolstraat,86,,
5591HM,Schoolstraat,88,,
5591HM,Schoolstraat,90,,
5591HM,Schoolstraat,92,,
5591HM,Schoolstraat,94,,
5591HM,Schoolstraat,96,,
5591HM,Schoolstraat,48,,
5591KM,Schutsakker,1,,
5591KM,Schutsakker,3,,
5591KM,Schutsakker,5,,
5591KM,Schutsakker,7,,
5591KM,Schutsakker,9,,
5591KM,Schutsakker,11,,
5591KM,Schutsakker,13,,
5591EW,Sint Nicasiusstraat,1,,
5591EW,Sint Nicasiusstraat,3,,
5591EW,Sint Nicasiusstraat,3,a,
5591EW,Sint Nicasiusstraat,5,,
5591EW,Sint Nicasiusstraat,7,,
5591EW,Sint Nicasiusstraat,9,,
5591EW,Sint Nicasiusstraat,9,,
5591EW,Sint Nicasiusstraat,11,,
5591EW,Sint Nicasiusstraat,13,,
5591EW,Sint Nicasiusstraat,15,,
5591EW,Sint Nicasiusstraat,19,,
5591EW,Sint Nicasiusstraat,29,,
5591EW,Sint Nicasiusstraat,31,,
5591EW,Sint Nicasiusstraat,33,,
5591EW,Sint Nicasiusstraat,35,,
5591EW,Sint Nicasiusstraat,37,,
5591EW,Sint Nicasiusstraat,39,,
5591EW,Sint Nicasiusstraat,41,,
5591EW,Sint Nicasiusstraat,43,,
5591EW,Sint Nicasiusstraat,45,,
5591EW,Sint Nicasiusstraat,47,,
5591EW,Sint Nicasiusstraat,49,,
5591EW,Sint Nicasiusstraat,51,,
5591EW,Sint Nicasiusstraat,53,,
5591EW,Sint Nicasiusstraat,7,a,
5591HT,Spoorlaan,2,,
5591HT,Spoorlaan,3,,
5591HT,Spoorlaan,3,,NE01
5591HT,Spoorlaan,4,,
5591HT,Spoorlaan,5,,
5591HT,Spoorlaan,6,,
5591HT,Spoorlaan,7,,
5591HT,Spoorlaan,8,,
5591HT,Spoorlaan,9,,
5591HT,Spoorlaan,9,a,
5591HT,Spoorlaan,9,b,
5591HT,Spoorlaan,9,c,
5591HT,Spoorlaan,10,,
5591HT,Spoorlaan,11,,
5591HT,Spoorlaan,12,,
5591HT,Spoorlaan,13,,
5591HT,Spoorlaan,14,,
5591HT,Spoorlaan,15,,
5591HT,Spoorlaan,16,,
5591HT,Spoorlaan,17,,
5591HT,Spoorlaan,18,,
5591HT,Spoorlaan,19,,
5591HT,Spoorlaan,20,,
5591HT,Spoorlaan,20,a,
5591HT,Spoorlaan,21,,
5591HT,Spoorlaan,22,,
5591HT,Spoorlaan,23,,
5591HT,Spoorlaan,24,,
5591HT,Spoorlaan,25,,
5591HT,Spoorlaan,26,,
5591HT,Spoorlaan,27,,
5591HT,Spoorlaan,28,,
5591GP,achter de Ketsheuvel,2,,
5591GP,Ketsheuvel,2,,
5591GP,achter de Ketsheuvel,2,,
5591GP,Ketsheuvel,2,,
5591GP,achter de Ketsheuvel,2,,
