straat,huisnummer,huisletter,toevoeging,postcode,plaats
Havendijk,10,"","",4583RW,Terhole
Havendijk,11,"","",4583RW,Terhole
Havendijk,12,"","",4583RW,Terhole
Havendijk,14,"","",4583RW,Terhole
Havendijk,16,"","",4583RW,Terhole
Havendijk,3,"","",4583RW,Terhole
Havendijk,5,"","",4583RW,Terhole
Havendijk,5,A,"",4583RW,Terhole
Havendijk,6,"","",4583RW,Terhole
Havendijk,7,"","",4583RW,Terhole
Havendijk,8,"","",4583RW,Terhole
Havendijk,9,"","",4583RW,Terhole
Zeildijk,1,"","",4583SJ,Terhole
Zeildijk,3,"","",4583SJ,Terhole
Zeildijk,5,"","",4583SJ,Terhole
Zeildijk,5,"","",4583SJ,Terhole
Zeildijk,5,"","",4583SJ,Terhole
Zeildijk,5,"","",4583SJ,Terhole
Rietstraat,23,"","",4583SK,Terhole
Rietstraat,4,"","",4583SK,Terhole
Hulsterweg,139,"","",4583SL,Terhole
Hulsterweg,139,"","",4583SL,Terhole
Hulsterweg,139,A,"",4583SL,Terhole
Hulsterweg,139,A,"",4583SL,Terhole
Hulsterweg,141,"","",4583SL,Terhole
Hulsterweg,141,A,"",4583SL,Terhole
Hulsterweg,143,"","",4583SL,Terhole
Hulsterweg,145,"","",4583SL,Terhole
Hulsterweg,147,"","",4583SL,Terhole
Hulsterweg,149,"","",4583SL,Terhole
Hulsterweg,151,"","",4583SL,Terhole
Hulsterweg,153,"","",4583SL,Terhole
Hulsterweg,157,"","",4583SL,Terhole
Hulsterweg,159,"","",4583SL,Terhole
Hulsterweg,161,"","",4583SL,Terhole
Hulsterweg,163,"","",4583SL,Terhole
Hulsterweg,165,"","",4583SL,Terhole
Hulsterweg,167,"","",4583SL,Terhole
Hulsterweg,169,"","",4583SL,Terhole
Hulsterweg,171,"","",4583SL,Terhole
Hulsterweg,171,"","",4583SL,Terhole
Hulsterweg,173,"","",4583SL,Terhole
Hulsterweg,175,"","",4583SL,Terhole
Hulsterweg,177,"","",4583SL,Terhole
Hulsterweg,179,"","",4583SL,Terhole
Hulsterweg,181,"","",4583SL,Terhole
Hulsterweg,181,"","",4583SL,Terhole
Hulsterweg,183,"","",4583SL,Terhole
Hulsterweg,185,"","",4583SL,Terhole
Hulsterweg,132,"","",4583SN,Terhole
Hulsterweg,136,"","",4583SN,Terhole
Hulsterweg,138,"","",4583SN,Terhole
Hulsterweg,140,"","",4583SN,Terhole
Hulsterweg,142,"","",4583SN,Terhole
Hulsterweg,144,"","",4583SN,Terhole
Hulsterweg,148,"","",4583SN,Terhole
Hulsterweg,150,"","",4583SN,Terhole
Hulsterweg,152,"","",4583SN,Terhole
Hulsterweg,154,"","",4583SN,Terhole
Hulsterweg,156,"","",4583SN,Terhole
Hulsterweg,158,"","",4583SN,Terhole
Hulsterweg,160,"","",4583SN,Terhole
Hulsterweg,162,"","",4583SN,Terhole
Hulsterweg,164,"","",4583SN,Terhole
Hulsterweg,166,"","",4583SN,Terhole
Notendijk,1,"","",4583SV,Terhole
Notendijk,19,"","",4583SV,Terhole
Notendijk,25,"","",4583SV,Terhole
Notendijk,25,"","",4583SV,Terhole
