"postcode","huisnummer","huisletter","toevoeging"
"1339AA",13,"",""
"1339AA",9,"",""
"1339AA",1,"",""
"1339AA",12,"",""
"1339AA",15,"",""
"1339AA",18,"",""
"1339AA",3,"",""
"1339AA",2,"",""
"1339AA",6,"",""
"1339AA",11,"",""
"1339AA",22,"",""
"1339AA",8,"",""
"1339AA",10,"",""
"1339AA",7,"",""
"1339AA",17,"",""
"1339AA",21,"",""
"1339AA",16,"",""
"1339AA",5,"",""
"1339AA",20,"",""
"1339AA",14,"",""
"1339AA",19,"",""
"1339AA",23,"",""
"1339AA",4,"",""
"1339AB",6,"",""
"1339AB",24,"",""
"1339AB",18,"",""
"1339AB",20,"",""
"1339AB",26,"",""
"1339AB",4,"",""
"1339AB",8,"",""
"1339AB",16,"",""
"1339AB",12,"",""
"1339AB",22,"",""
"1339AB",2,"",""
"1339AB",10,"",""
"1339AB",14,"",""
"1339AE",5,"",""
"1339AE",9,"",""
"1339AE",27,"",""
"1339AE",3,"",""
"1339AE",11,"",""
"1339AE",33,"",""
"1339AE",31,"",""
"1339AE",1,"",""
"1339AE",17,"",""
"1339AE",13,"",""
"1339AE",35,"",""
"1339AE",23,"",""
"1339AE",19,"",""
"1339AE",7,"",""
"1339AE",21,"",""
"1339AE",37,"",""
"1339AE",15,"",""
"1339AE",29,"",""
"1339AE",25,"",""
"1339AG",7,"",""
"1339AG",25,"",""
"1339AG",5,"",""
"1339AG",27,"",""
"1339AG",17,"",""
"1339AG",19,"",""
"1339AG",31,"",""
"1339AG",29,"",""
"1339AG",13,"",""
"1339AG",1,"",""
"1339AG",9,"",""
"1339AG",21,"",""
"1339AG",11,"",""
"1339AG",3,"",""
"1339AG",15,"",""
"1339AG",23,"",""
"1339AH",12,"",""
"1339AH",22,"",""
"1339AH",36,"",""
"1339AH",24,"",""
"1339AH",34,"",""
"1339AH",16,"",""
"1339AH",4,"",""
"1339AH",38,"",""
"1339AH",40,"",""
"1339AH",30,"",""
"1339AH",8,"",""
"1339AH",20,"",""
"1339AH",14,"",""
"1339AH",26,"",""
"1339AH",6,"",""
"1339AH",10,"",""
"1339AH",28,"",""
"1339AH",18,"",""
"1339AH",42,"",""
"1339AH",2,"",""
"1339AH",44,"",""
"1339AH",32,"",""
"1339AJ",23,"",""
"1339AJ",9,"",""
"1339AJ",25,"",""
"1339AJ",19,"",""
"1339AJ",15,"",""
"1339AJ",3,"",""
"1339AJ",1,"",""
"1339AJ",27,"",""
"1339AJ",17,"",""
"1339AJ",21,"",""
"1339AJ",13,"",""
"1339AJ",7,"",""
"1339AJ",31,"",""
"1339AJ",5,"",""
"1339AJ",11,"",""
"1339AJ",29,"",""
"1339AK",6,"",""
"1339AK",14,"",""
"1339AK",12,"",""
"1339AK",10,"",""
"1339AK",8,"",""
"1339AK",18,"",""
"1339AK",2,"",""
"1339AK",16,"",""
"1339AK",4,"",""
"1339AK",20,"",""
"1339AL",35,"",""
"1339AL",31,"",""
"1339AL",13,"",""
"1339AL",1,"",""
"1339AL",21,"",""
"1339AL",7,"",""
"1339AL",15,"",""
"1339AL",27,"",""
"1339AL",37,"",""
"1339AL",29,"",""
"1339AL",9,"",""
"1339AL",33,"",""
"1339AL",19,"",""
"1339AL",41,"",""
"1339AL",5,"",""
"1339AL",3,"",""
"1339AL",17,"",""
"1339AL",11,"",""
"1339AL",39,"",""
"1339AL",23,"",""
"1339AL",25,"",""
"1339AM",60,"",""
"1339AM",56,"",""
"1339AM",50,"",""
"1339AM",68,"",""
"1339AM",32,"",""
"1339AM",46,"",""
"1339AM",52,"",""
"1339AM",54,"",""
"1339AM",44,"",""
"1339AM",40,"",""
"1339AM",48,"",""
"1339AM",62,"",""
"1339AM",30,"",""
"1339AM",38,"",""
"1339AM",64,"",""
"1339AM",36,"",""
"1339AM",66,"",""
"1339AM",42,"",""
"1339AM",28,"",""
"1339AM",34,"",""
"1339AM",58,"",""
"1339AN",13,"",""
"1339AN",15,"",""
"1339AN",7,"",""
"1339AN",1,"",""
"1339AN",9,"",""
"1339AN",11,"",""
