postcode,straat,huisnummer,huisletter,toevoeging
8748EG,De Tunen,13,,
8748EG,De Tunen,1,,
8748EG,De Tunen,17,,
8748AC,Arumerweg,61,,
8748AC,Arumerweg,63,,
8748AC,Arumerweg,65,,
8748AC,Arumerweg,67,,
8748AC,Arumerweg,69,,
8748AC,Arumerweg,73,,
8748AC,Arumerweg,81,,
8748AC,Arumerweg,89,,
8748AC,Arumerweg,91,,
8748AC,Arumerweg,93,,
8748AC,Arumerweg,93,B,
8748AC,Arumerweg,93,B,
8748CX,Arumerweg,103,,
8748CX,Arumerweg,105,A,
8748CX,Arumerweg,105,,
8748CX,Arumerweg,107,,
8748CX,Arumerweg,80,,
8748CX,Arumerweg,84,,
8748CX,Arumerweg,97,,
8748CX,Arumerweg,99,,
8748CG,van Aylvaweg,61,,
8748CG,van Aylvaweg,63,,
8748CG,van Aylvaweg,65,,
8748CG,van Aylvaweg,67,,
8748CG,van Aylvaweg,71,,
8748CG,van Aylvaweg,73,A,
8748CG,van Aylvaweg,73,,
8748CG,van Aylvaweg,75,,
8748CG,van Aylvaweg,81,,
8748CG,van Aylvaweg,87,,
8748CH,van Aylvaweg,52,,
8748CH,van Aylvaweg,54,,
8748CH,van Aylvaweg,56,,
8748CH,van Aylvaweg,58,,
8748CH,van Aylvaweg,60,,
8748CH,van Aylvaweg,62,,
8748CH,van Aylvaweg,42,,
8748CH,van Aylvaweg,44,,
8748CH,van Aylvaweg,46,,
8748CH,van Aylvaweg,48,,
8748CH,van Aylvaweg,50,,
8748CS,Harkezijl,1,,
8748CS,Harkezijl,2,A,
8748CS,Harkezijl,2,,
8748CS,Harkezijl,6,,
8748CS,Harkezijl,8,A,
8748CS,Harkezijl,8,,
8748CV,Hemerterlaan,3,,
8748CV,Hemerterlaan,5,,
8748CV,Hemerterlaan,1,,
8748CP,Kamperweg,10,,
8748CP,Kamperweg,1,,
8748CP,Kamperweg,2,,
8748CP,Kamperweg,6,,
8748CP,Kamperweg,8,A,
8748CP,Kamperweg,8,,
8748CP,Kamperweg,3,,
8748CP,Kamperweg,12,,
8748CP,Kamperweg,5,,
8748CR,Koudehuisterdijk,2,,
8748CR,Koudehuisterdijk,4,,
8748CR,Koudehuisterdijk,5,,
8748CR,Koudehuisterdijk,7,,
8748CR,Koudehuisterdijk,9,,
8748CR,Koudehuisterdijk,6,,
8748CT,Marnedijk,1,,
8748CT,Marnedijk,2,,
8748CT,Marnedijk,3,,
8748CT,Marnedijk,5,,
8748CT,Marnedijk,7,,
8748EC,Mulierlaan,2,B,
8748EC,Mulierlaan,2,A,
8748EC,Mulierlaan,4,,
8748EC,Mulierlaan,6,,
8748EC,Mulierlaan,2,,
8748ED,Nesserlaan,2,,
8748EB,Pannekoeksterweg,1,,
8748CW,Rijpenderlaan,1,,
8748CW,Rijpenderlaan,7,,
8748CW,Rijpenderlaan,2,A,
8748EE,Easthimmerwei,1,,
8748EE,Easthimmerwei,2,,
8748EE,Easthimmerwei,7,,
8748EE,Easthimmerwei,3,,
8748EE,Easthimmerwei,5,,
8748EA,It Fliet,2,,
8748EA,It Fliet,3,,
8748EA,It Fliet,3,,
8748EA,It Fliet,4,,
8748EA,It Fliet,5,,
8748EA,It Fliet,7,,
8748EG,De Tunen,9,,
8748EG,De Tunen,15,A,
8748EG,De Tunen,15,C,
8748EG,De Tunen,15,E,
8748EG,De Tunen,15,F,
8748EG,De Tunen,15,G,
8748EG,De Tunen,15,,
8748AC,Arumerweg,71,,
8748AC,Arumerweg,95,,
8748AC,Arumerweg,93,A,
8748AC,Arumerweg,93,B,
8748AC,Arumerweg,93,G,
8748CG,van Aylvaweg,77,,
8748CG,van Aylvaweg,79,,
8748CG,van Aylvaweg,59,,
8748CH,van Aylvaweg,62,A,
8748CS,Harkezijl,10,,TRAF
8748CS,Harkezijl,10,,
8748CP,Kamperweg,4,,
8748EC,Mulierlaan,1,,
8748CW,Rijpenderlaan,6,,
8748CW,Rijpenderlaan,4,,
8748CW,Rijpenderlaan,5,,
8748EG,De Tunen,1,,
8748EG,De Tunen,7,,
8748AC,Arumerweg,93,B,
8748EC,Mulierlaan,6,,
8748EE,Easthimmerwei,7,A,
8748EA,It Fliet,3,A,
8748EG,De Tunen,5,,
8748EG,De Tunen,7,,
8748CS,Harkezijl,1,A,
8748CR,Koudehuisterdijk,2,A,
