postcode,straat,huisnummer,huisletter,toevoeging
1636XV,Oosteinde,6,,
1636WC,Oostmijzerdijk,13,A,
1636WC,Oostmijzerdijk,8,,
1636WC,Oostmijzerdijk,7,,
1636VB,Westeinde,3,,
1636VB,Westeinde,3,,
1636VB,Westeinde,3,A,
1636VB,Westeinde,3,A,
1636VG,Westeinde,44,,
1636VG,Westeinde,34,,
1636WE,Westmijzerdijk,5,,
1636WE,Westmijzerdijk,6,,
1636WE,Westmijzerdijk,7,,
1636WE,Westmijzerdijk,8,,
1636WE,Westmijzerdijk,9,,
1636WE,Westmijzerdijk,10,,
1636WE,Westmijzerdijk,11,,
1636WE,Westmijzerdijk,12,,
1636WE,Westmijzerdijk,3,,
1636WE,Westmijzerdijk,2,,
1636WE,Westmijzerdijk,4,,
1636WE,Westmijzerdijk,1,,
1636XA,Groeneweg,1,,
1636XA,Groeneweg,2,,
1636WC,Oostmijzerdijk,9,A,
1636WC,Oostmijzerdijk,9,A,
1636WC,Oostmijzerdijk,9,B,
1636WC,Oostmijzerdijk,9,B,
1636WC,Oostmijzerdijk,9,C,
1636WC,Oostmijzerdijk,9,C,
1636WC,Oostmijzerdijk,9,D,
1636WC,Oostmijzerdijk,9,D,
1636XK,Pinksterblomstraat,1,B,
1636XK,Pinksterblomstraat,1,B,
1636XX,Tames Visserstraat,3,,
1636XX,Tames Visserstraat,3,,
1636XX,Tames Visserstraat,1,A,
1636XX,Tames Visserstraat,1,A,
1636XX,Tames Visserstraat,1,B,
1636XX,Tames Visserstraat,1,B,
1636XX,Tames Visserstraat,1,C,
1636XX,Tames Visserstraat,1,C,
1636XX,Tames Visserstraat,1,D,
1636XX,Tames Visserstraat,1,D,
1636XX,Tames Visserstraat,1,E,
1636XX,Tames Visserstraat,1,E,
1636XX,Tames Visserstraat,1,F,
1636XX,Tames Visserstraat,1,F,
1636VE,Westeinde,16,,
1636VE,Westeinde,16,,
1636VE,Westeinde,18,A,
1636VG,Westeinde,46,,
1636XC,Zuidje,6,,
1636XC,Zuidje,20,A,
1636XC,Zuidje,20,A,
1636XC,Zuidje,20,B,
1636XC,Zuidje,20,B,
1636XC,Zuidje,20,C,
1636XC,Zuidje,20,C,
1636XC,Zuidje,20,D,
1636XC,Zuidje,20,D,
1636XC,Zuidje,20,E,
1636XC,Zuidje,20,E,
1636XC,Zuidje,20,F,
1636XC,Zuidje,20,F,
1636XC,Zuidje,20,G,
1636XC,Zuidje,20,G,
1636XC,Zuidje,20,H,
1636XC,Zuidje,20,H,
1636XC,Zuidje,20,J,
1636XC,Zuidje,20,J,
1636XC,Zuidje,20,K,
1636XC,Zuidje,20,K,
1636XC,Zuidje,20,L,
1636XC,Zuidje,20,M,
1636XC,Zuidje,20,M,
1636XC,Zuidje,20,N,
1636XC,Zuidje,20,N,
1636XA,Groeneweg,7,,
1636XA,Groeneweg,8,,
1636XE,Hornplein,1,A,
1636XE,Hornplein,1,B,
1636XE,Hornplein,1,C,
1636XE,Hornplein,1,D,
1636XE,Hornplein,1,E,
1636XE,Hornplein,1,F,
1636XE,Hornplein,1,G,
1636XE,Hornplein,1,H,
1636XE,Hornplein,1,J,
1636XE,Hornplein,1,K,
1636XE,Hornplein,1,L,
1636XE,Hornplein,1,M,
1636XE,Hornplein,1,N,
1636XE,Hornplein,1,P,
1636XE,Hornplein,1,Q,
1636XE,Hornplein,1,R,
1636XE,Hornplein,1,S,
1636XE,Hornplein,1,T,
1636XE,Hornplein,1,U,
1636XE,Hornplein,1,V,
1636XE,Hornplein,1,W,
1636VN,Gert de Reuspad,1,,
1636VN,Gert de Reuspad,2,,
1636XA,Groeneweg,1,,
1636XA,Groeneweg,2,,
1636XA,Groeneweg,7,,
1636XA,Groeneweg,8,,
1636XA,Groeneweg,9,,
1636XA,Groeneweg,9,A,
1636XE,Hornplein,1,,
1636XE,Hornplein,1,A,
