"postcode","huisnummer","huisletter","toevoeging"
"9403TA",167,"",""
"9403TA",175,"A",""
"9403TA",173,"",""
"9403TA",157,"",""
"9403TA",153,"",""
"9403TA",171,"",""
"9403TA",165,"A",""
"9403TA",165,"",""
"9403TA",165,"B",""
"9403TA",173,"A",""
"9403TA",155,"A",""
"9403TA",153,"",""
"9403TA",169,"",""
"9403TA",153,"",""
"9403TB",195,"",""
"9403TB",181,"",""
"9403TB",193,"",""
"9403TB",177,"",""
"9403TB",193,"A",""
"9403TB",191,"",""
"9403TB",191,"A",""
"9403TB",179,"",""
"9403TB",193,"",""
"9403TB",185,"",""
"9403TC",3,"A",""
"9403TC",2,"A",""
"9403TC",1,"A",""
"9403TC",3,"",""
"9403TC",1,"A",""
"9403TC",2,"",""
"9403TD",104,"A",""
"9403TD",104,"",""
"9403TD",108,"",""
"9403TD",106,"",""
"9403TD",98,"",""
"9403TD",100,"A",""
"9403TD",102,"",""
"9403TD",102,"A",""
"9403TD",110,"",""
"9403TD",98,"",""
"9403TD",98,"",""
"9403TD",112,"",""
"9403TD",112,"",""
"9403TE",124,"",""
"9403TE",130,"",""
"9403TE",122,"",""
"9403TE",132,"",""
"9403TE",128,"",""
"9403TE",114,"",""
"9403TE",134,"",""
"9403TE",122,"A",""
