"postcode","huisnummer","huisletter","toevoeging"
"7423AA",133,"",""
"7423AA",125,"",""
"7423AA",117,"",""
"7423AA",105,"",""
"7423AA",109,"",""
"7423AA",113,"",""
"7423AA",129,"",""
"7423AA",137,"",""
"7423AA",127,"",""
"7423AA",139,"",""
"7423AA",135,"",""
"7423AA",121,"",""
"7423AA",115,"",""
"7423AA",107,"",""
"7423AA",111,"",""
"7423AA",119,"",""
"7423AA",131,"",""
"7423AA",123,"",""
"7423AA",103,"",""
"7423AA",101,"",""
"7423AB",223,"",""
"7423AB",221,"",""
"7423AB",203,"",""
"7423AB",217,"",""
"7423AB",201,"",""
"7423AB",205,"",""
"7423AB",211,"",""
"7423AB",209,"",""
"7423AB",215,"",""
"7423AB",219,"",""
"7423AB",231,"",""
"7423AB",225,"",""
"7423AB",207,"",""
"7423AB",227,"",""
"7423AB",213,"",""
"7423AC",307,"",""
"7423AC",305,"",""
"7423AC",319,"",""
"7423AC",313,"",""
"7423AC",321,"",""
"7423AC",323,"",""
"7423AC",301,"",""
"7423AC",303,"",""
"7423AC",311,"",""
"7423AC",317,"",""
"7423AC",309,"",""
"7423AC",315,"",""
"7423AD",419,"",""
"7423AD",425,"",""
"7423AD",413,"",""
"7423AD",427,"",""
"7423AD",407,"",""
"7423AD",409,"",""
"7423AD",431,"",""
"7423AD",411,"",""
"7423AD",401,"",""
"7423AD",403,"",""
"7423AD",423,"",""
"7423AD",417,"",""
"7423AD",405,"",""
"7423AD",429,"",""
"7423AD",421,"",""
"7423AD",415,"",""
"7423AE",501,"T",""
"7423AE",605,"",""
"7423AE",507,"",""
"7423AE",613,"",""
"7423AE",603,"",""
"7423AE",513,"",""
"7423AE",515,"",""
"7423AE",611,"",""
"7423AE",503,"",""
"7423AE",615,"",""
"7423AE",623,"",""
"7423AE",609,"",""
"7423AE",601,"",""
"7423AE",621,"",""
"7423AE",501,"",""
"7423AE",511,"",""
"7423AE",607,"",""
"7423AE",505,"",""
"7423AE",619,"",""
"7423AE",617,"",""
"7423AE",509,"",""
"7423AG",705,"",""
"7423AG",703,"",""
"7423AG",711,"",""
"7423AG",707,"",""
"7423AG",709,"",""
"7423AG",721,"",""
"7423AG",723,"",""
"7423AG",713,"",""
"7423AG",715,"",""
"7423AG",701,"",""
"7423AG",719,"",""
"7423AG",717,"",""
"7423AH",220,"",""
"7423AH",214,"",""
"7423AH",226,"",""
"7423AH",230,"",""
"7423AH",222,"",""
"7423AH",210,"",""
"7423AH",210,"B",""
"7423AH",132,"",""
"7423AH",224,"",""
"7423AH",138,"",""
"7423AH",208,"",""
"7423AH",232,"",""
"7423AH",218,"",""
"7423AH",210,"",""
"7423AH",204,"",""
"7423AH",136,"",""
"7423AH",228,"",""
"7423AH",216,"",""
"7423AH",212,"",""
"7423AH",134,"",""
"7423AH",206,"",""
"7423AH",210,"A",""
"7423AH",202,"",""
"7423AJ",302,"",""
"7423AJ",306,"",""
"7423AJ",310,"",""
"7423AJ",318,"",""
"7423AJ",324,"",""
"7423AJ",314,"",""
"7423AJ",304,"",""
"7423AJ",312,"",""
"7423AJ",322,"",""
"7423AJ",316,"",""
"7423AJ",320,"",""
"7423AJ",308,"",""
"7423AK",424,"",""
"7423AK",408,"",""
"7423AK",418,"",""
"7423AK",406,"",""
"7423AK",414,"",""
"7423AK",402,"",""
"7423AK",412,"",""
"7423AK",404,"",""
"7423AK",422,"",""
"7423AK",420,"",""
"7423AK",410,"",""
"7423AK",416,"",""
"7423AL",514,"",""
"7423AL",506,"",""
"7423AL",518,"",""
"7423AL",520,"",""
"7423AL",522,"",""
"7423AL",510,"",""
"7423AL",502,"",""
"7423AL",508,"",""
"7423AL",524,"",""
"7423AL",512,"",""
"7423AL",516,"",""
"7423AL",504,"",""
"7423AM",622,"",""
"7423AM",610,"",""
"7423AM",620,"",""
"7423AM",604,"",""
"7423AM",606,"",""
"7423AM",612,"",""
