straat,huisnummer,huisletter,toevoeging,postcode,plaats
Delwijnsestraat,11,"","",5316BA,Delwijnen
Delwijnsestraat,13,"","",5316BA,Delwijnen
Delwijnsestraat,13,A,"",5316BA,Delwijnen
Delwijnsestraat,13,B,"",5316BA,Delwijnen
Delwijnsestraat,13,C,"",5316BA,Delwijnen
Delwijnsestraat,13,D,"",5316BA,Delwijnen
Delwijnsestraat,13,E,"",5316BA,Delwijnen
Delwijnsestraat,13,F,"",5316BA,Delwijnen
Delwijnsestraat,13,G,"",5316BA,Delwijnen
Delwijnsestraat,13,G,TIJD,5316BA,Delwijnen
Delwijnsestraat,13,H,"",5316BA,Delwijnen
Delwijnsestraat,15,"","",5316BA,Delwijnen
Delwijnsestraat,15,"",TIJD,5316BA,Delwijnen
Delwijnsestraat,17,"","",5316BA,Delwijnen
Delwijnsestraat,17,A,"",5316BA,Delwijnen
Delwijnsestraat,17,B,"",5316BA,Delwijnen
Delwijnsestraat,19,"","",5316BA,Delwijnen
Delwijnsestraat,19,A,"",5316BA,Delwijnen
Delwijnsestraat,21,"","",5316BA,Delwijnen
Delwijnsestraat,23,"","",5316BA,Delwijnen
Delwijnsestraat,25,"","",5316BA,Delwijnen
Delwijnsestraat,9,"","",5316BA,Delwijnen
Delwijnsestraat,9,A,"",5316BA,Delwijnen
Delwijnsestraat,9,B,"",5316BA,Delwijnen
Delwijnsestraat,26,"","",5316BC,Delwijnen
Delwijnsestraat,26,A,"",5316BC,Delwijnen
Delwijnsestraat,28,"","",5316BC,Delwijnen
Delwijnsestraat,28,A,"",5316BC,Delwijnen
Delwijnsestraat,30,"","",5316BC,Delwijnen
Delwijnsestraat,32,"","",5316BC,Delwijnen
Delwijnsestraat,32,A,"",5316BC,Delwijnen
Delwijnsestraat,34,"","",5316BC,Delwijnen
Delwijnsestraat,36,"","",5316BC,Delwijnen
Delwijnsestraat,38,"","",5316BC,Delwijnen
Delwijnsestraat,40,"","",5316BC,Delwijnen
Delwijnsestraat,42,"","",5316BC,Delwijnen
Delwijnsestraat,42,A,"",5316BC,Delwijnen
Delwijnsestraat,44,"","",5316BC,Delwijnen
Delwijnsestraat,46,"","",5316BC,Delwijnen
Delwijnsestraat,48,"","",5316BC,Delwijnen
Delwijnsestraat,48,A,"",5316BC,Delwijnen
Delwijnsestraat,50,"","",5316BC,Delwijnen
Delwijnsestraat,52,"","",5316BC,Delwijnen
Delwijnsestraat,54,"","",5316BC,Delwijnen
Delwijnsestraat,56,"","",5316BC,Delwijnen
Delwijnsestraat,56,"","",5316BC,Delwijnen
Delwijnsestraat,58,"","",5316BC,Delwijnen
Delwijnsestraat,58,"","",5316BC,Delwijnen
De Eng,1,"","",5316BD,Delwijnen
De Eng,1,A,"",5316BD,Delwijnen
