postcode,straat,huisnummer,huisletter,toevoeging
5316BD,De Eng,1,,
5316BD,De Eng,1,a,
5316BD,De Eng,1,b,
5316BD,De Eng,2,,
5316BD,De Eng,2,a,
5316BD,De Eng,3,,
5316BD,De Eng,4,,
5316BD,De Eng,5,,
5316BD,De Eng,6,,
5316BD,De Eng,7,,
5316BD,De Eng,8,,
5316BD,De Eng,10,,
5316BD,De Eng,12,,
5316BD,De Eng,14,,
5316BD,De Eng,16,,
5316BD,De Eng,18,,
5316BD,De Eng,20,,
5316BD,De Eng,22,,
5316BD,De Eng,24,,
5316BD,De Eng,26,,
5316BH,Delwijnsekade,4,,
5316BH,Delwijnsekade,4,a,
5316BH,Delwijnsekade,6,,
5316BH,Delwijnsekade,6,a,
5316BH,Delwijnsekade,8,,
5316BH,Delwijnsekade,10,,
5316BH,Delwijnsekade,11,,
5316BH,Delwijnsekade,12,,
5316BH,Delwijnsekade,13,,
5316BH,Delwijnsekade,15,,
5316BH,Delwijnsekade,2,c,
5316BH,Delwijnsekade,2,d,
5316BA,Delwijnsestraat,9,,
5316BA,Delwijnsestraat,9,a,
5316BA,Delwijnsestraat,9,b,
5316BA,Delwijnsestraat,11,,
5316BA,Delwijnsestraat,13,,
5316BA,Delwijnsestraat,13,a,
5316BA,Delwijnsestraat,13,b,
5316BA,Delwijnsestraat,15,,
5316BA,Delwijnsestraat,17,,
5316BA,Delwijnsestraat,17,b,
5316BA,Delwijnsestraat,17,a,
5316BA,Delwijnsestraat,19,,
5316BA,Delwijnsestraat,19,a,
5316BA,Delwijnsestraat,21,,
5316BA,Delwijnsestraat,23,,
5316BA,Delwijnsestraat,25,,
5316BC,Delwijnsestraat,26,,
5316BC,Delwijnsestraat,28,,
5316BC,Delwijnsestraat,28,a,
5316BC,Delwijnsestraat,30,,
5316BC,Delwijnsestraat,32,,
5316BC,Delwijnsestraat,32,a,
5316BC,Delwijnsestraat,34,,
5316BC,Delwijnsestraat,36,,
5316BC,Delwijnsestraat,38,,
5316BC,Delwijnsestraat,40,,
