postcode,straat,huisnummer,huisletter,toevoeging
7958PL,Eggeweg,2,,
7958PL,Eggeweg,4,,
7958PL,Eggeweg,6,,
7958PL,Eggeweg,8,,
7958PL,Eggeweg,12,,
7958PL,Eggeweg,14,,
7958PL,Eggeweg,16,,
7958PL,Eggeweg,18,,
7958PL,Eggeweg,20,,
7958PL,Eggeweg,22,,
7958PL,Eggeweg,26,,
7958PL,Eggeweg,28,,
7958PL,Eggeweg,24,,
7958PL,Eggeweg,30,,
7958PL,Eggeweg,32,,
7958PL,Eggeweg,34,,
7958PA,Emsweg,5,,
7958PA,Emsweg,1,,
7958PA,Emsweg,3,,
7958PA,Emsweg,7,,
7958PA,Emsweg,9,,
7958PG,Hanensteeg,2,,
7958NZ,Hoge Linthorst,1,,
7958NZ,Hoge Linthorst,3,,
7958NZ,Hoge Linthorst,5,,
7958NZ,Hoge Linthorst,7,,
7958NZ,Hoge Linthorst,9,,
7958NZ,Hoge Linthorst,11,,
7958NZ,Hoge Linthorst,13,,
7958NZ,Hoge Linthorst,15,,
7958PC,Hooijersteeg,2,,
7958PC,Hooijersteeg,4,,
7958PC,Hooijersteeg,6,,
7958PC,Hooijersteeg,8,,
7958PC,Hooijersteeg,10,,
7958PC,Hooijersteeg,12,,
7958PC,Hooijersteeg,1,,
7958PC,Hooijersteeg,3,,
7958PC,Hooijersteeg,5,,
7958PC,Hooijersteeg,7,,
7958PC,Hooijersteeg,9,,
7958PC,Hooijersteeg,11,,
7958RR,Dorpsstraat,84,,
7958RR,Dorpsstraat,86,,
7958RR,Dorpsstraat,56,,
7958RR,Dorpsstraat,58,,
7958RR,Dorpsstraat,60,,
7958RR,Dorpsstraat,62,,
7958RR,Dorpsstraat,64,,
7958RR,Dorpsstraat,66,,
7958RR,Dorpsstraat,68,,
7958RR,Dorpsstraat,70,a,
7958RR,Dorpsstraat,76,,
7958RR,Dorpsstraat,80,,
7958TC,Ulk,4,,
7958RW,Weerwilleweg,14,,
7958RW,Weerwilleweg,2,,
7958RW,Weerwilleweg,4,,
7958RW,Weerwilleweg,6,,
7958RW,Weerwilleweg,10,,
7958RW,Weerwilleweg,12,,
7958RW,Weerwilleweg,16,,
7958RW,Weerwilleweg,18,,
7958RW,Weerwilleweg,20,,
7958RW,Weerwilleweg,22,,
7958RW,Weerwilleweg,24,,
7958RW,Weerwilleweg,24,a,
7958RW,Weerwilleweg,26,,
7958RW,Weerwilleweg,30,,
7958RW,Weerwilleweg,32,,
7958RW,Weerwilleweg,34,,
7958RW,Weerwilleweg,36,,
7958RW,Weerwilleweg,38,,
7958RW,Weerwilleweg,40,,
7958RW,Weerwilleweg,42,,
7958SV,Koekanger Dwarsdijk,38,a,
7958PX,Koekangerveldweg,72,,
7958RE,Mr. J. de Blieckweg,7,,
7958RE,Mr. J. de Blieckweg,9,,
7958RE,Mr. J. de Blieckweg,11,,
7958RE,Mr. J. de Blieckweg,13,,
7958RE,Mr. J. de Blieckweg,15,,
7958RE,Mr. J. de Blieckweg,17,,
7958RE,Mr. J. de Blieckweg,21,,
7958RE,Mr. J. de Blieckweg,19,,
7958RE,Mr. J. de Blieckweg,25,,
7958RE,Mr. J. de Blieckweg,27,,
7958RE,Mr. J. de Blieckweg,29,,
7958RE,Mr. J. de Blieckweg,33,,
7958RE,Mr. J. de Blieckweg,35,,
7958RE,Mr. J. de Blieckweg,37,,
7958RE,Mr. J. de Blieckweg,39,,
7958RE,Mr. J. de Blieckweg,31,,
7958RE,Mr. J. de Blieckweg,1,,
7958PD,Noorderkanaalweg,2,,
7958PD,Noorderkanaalweg,4,,
7958PD,Noorderkanaalweg,6,,
7958PD,Noorderkanaalweg,8,,
7958PD,Noorderkanaalweg,1,,
7958PD,Noorderkanaalweg,5,,
7958PD,Noorderkanaalweg,7,,
7958PD,Noorderkanaalweg,9,,
7958PE,Noordwijkerweg,2,,
7958PE,Noordwijkerweg,8,,
7958PE,Noordwijkerweg,8,a,
7958PE,Noordwijkerweg,10,,
7958PE,Noordwijkerweg,12,,
7958PE,Noordwijkerweg,1,,
7958PE,Noordwijkerweg,3,,
7958PE,Noordwijkerweg,5,,
7958PE,Noordwijkerweg,7,,
7958PE,Noordwijkerweg,9,,
7958PE,Noordwijkerweg,11,,
7958PE,Noordwijkerweg,13,,
7958PE,Noordwijkerweg,15,,
7958PE,Noordwijkerweg,15,a,
7958PE,Noordwijkerweg,17,,
7958PE,Noordwijkerweg,19,,
7958NA,Oosterbroeken,2,,
7958PV,Oude Toldijk,2,,
7958PV,Oude Toldijk,4,,
7958PV,Oude Toldijk,6,,
7958PV,Oude Toldijk,10,,
7958PV,Oude Toldijk,12,,
7958PV,Oude Toldijk,1,,
7958PV,Oude Toldijk,3,,
7958PV,Oude Toldijk,5,,
7958PV,Oude Toldijk,7,,
7958PV,Oude Toldijk,9,,
7958PV,Oude Toldijk,9,a,
7958PV,Oude Toldijk,11,,
7958PT,Panjerdweg,2,,
7958PT,Panjerdweg,3,,
7958PT,Panjerdweg,5,,
7958PT,Panjerdweg,9,,
7958RT,Prinsesseweg,6,a,
7958RT,Prinsesseweg,6,,
7958RT,Prinsesseweg,24,,
7958PH,Schoonveldeweg,3,,
7958PH,Schoonveldeweg,5,,
7958PH,Schoonveldeweg,7,,
7958RX,Stationsweg,10,,
7958RX,Stationsweg,12,,
7958RX,Stationsweg,14,,
7958RX,Stationsweg,1,,
7958RX,Stationsweg,3,,
7958RX,Stationsweg,7,,
7958RX,Stationsweg,11,,
7958RX,Stationsweg,15,,
7958RX,Stationsweg,17,,
7958RX,Stationsweg,19,,
7958RX,Stationsweg,21,,
7958PL,Eggeweg,20,,ts
7958PL,Eggeweg,28,,ts
7958PL,Eggeweg,24,,
7958PL,Eggeweg,24,,
7958PA,Emsweg,11,,
7958PA,Emsweg,13,,
7958TM,Ever,2,,
7958TM,Ever,6,,
7958TM,Ever,1,,
7958TM,Ever,5,,
7958TM,Ever,3,,
7958TM,Ever,4,,
7958TK,Fret,1,,
7958TK,Fret,2,,
7958TK,Fret,3,,
7958TK,Fret,4,,
7958TJ,Haas,4,,
7958TJ,Haas,2,,
7958TJ,Haas,1,,
7958TJ,Haas,3,,
7958TE,Hermelijn,3,,
7958TE,Hermelijn,5,,
7958TE,Hermelijn,1,,
7958TE,Hermelijn,2,,
7958TE,Hermelijn,4,,
7958TE,Hermelijn,6,,
7958TE,Hermelijn,7,,
