"postcode","huisnummer","huisletter","toevoeging"
"9541VA",87,"",""
"9541VA",65,"",""
"9541VA",75,"",""
"9541VA",103,"",""
"9541VA",101,"",""
"9541VA",79,"",""
"9541VA",69,"",""
"9541VA",77,"",""
"9541VA",67,"",""
"9541VA",73,"",""
"9541VA",55,"",""
"9541VA",63,"",""
"9541VA",45,"",""
"9541VA",93,"",""
"9541VA",55,"",""
"9541VA",95,"",""
"9541VA",85,"",""
"9541VA",55,"",""
"9541VA",91,"",""
"9541VA",59,"",""
"9541VA",57,"",""
"9541VA",51,"",""
"9541VA",61,"",""
"9541VA",89,"",""
"9541VC",76,"","TRAF"
"9541VC",68,"",""
"9541VC",58,"",""
"9541VC",86,"",""
"9541VC",82,"",""
"9541VC",48,"",""
"9541VC",60,"",""
"9541VC",52,"",""
"9541VC",46,"",""
"9541VC",50,"",""
"9541VC",72,"",""
"9541VC",54,"",""
"9541VC",74,"",""
"9541VC",56,"","BEDR"
"9541VC",56,"",""
"9541VC",76,"",""
"9541VC",70,"",""
"9541VC",84,"",""
"9541VD",96,"",""
"9541VD",118,"",""
"9541VD",98,"a",""
"9541VD",92,"",""
"9541VD",90,"",""
"9541VD",128,"",""
"9541VD",94,"",""
"9541VD",88,"",""
"9541VD",98,"",""
"9541VD",120,"",""
"9541VD",104,"",""
"9541VD",100,"",""
"9541VD",106,"","SCHU"
"9541VD",124,"",""
"9541VD",124,"","TRAF"
"9541VD",102,"",""
"9541VD",126,"",""
"9541VH",2,"",""
"9541VJ",5,"",""
