postcode,straat,huisnummer,huisletter,toevoeging
1043AN,Basisweg,27,,
1043AN,Basisweg,29,,
1043AN,Basisweg,31,,
1043AN,Basisweg,35,,
1043AN,Basisweg,41,,
1043AN,Basisweg,43,,
1043AN,Basisweg,45,,
1043AN,Basisweg,47,,
1043AN,Basisweg,55,,
1043AN,Basisweg,57,,
1043AN,Basisweg,63,,
1043AN,Basisweg,65,,
1046AC,Jarmuiden,35,,
1046AG,Pleimuiden,5,,
1046AH,Portsmuiden,3,,
1046AH,Portsmuiden,5,,
1046AH,Portsmuiden,13,,
1046AH,Portsmuiden,15,,
1046AH,Portsmuiden,17,,
1046AH,Portsmuiden,25,,
1046AH,Portsmuiden,27,,
1046AH,Portsmuiden,29,,
1046AH,Portsmuiden,31,,
1046AH,Portsmuiden,33,,
1046AH,Portsmuiden,35,,
1046AH,Portsmuiden,37,,
1046AH,Portsmuiden,39,,
1046AJ,Portsmuiden,2,,
1046AJ,Portsmuiden,4,,
1046AJ,Portsmuiden,6,,
1046AJ,Portsmuiden,14,,
1046AJ,Portsmuiden,16,,
1046AJ,Portsmuiden,18,,
1046AJ,Portsmuiden,20,,
1046AJ,Portsmuiden,24,,
1046AK,Tijnmuiden,1,,
1046AK,Tijnmuiden,5,,
1046AK,Tijnmuiden,7,,
1046AK,Tijnmuiden,9,,
1046AK,Tijnmuiden,11,,
1046AK,Tijnmuiden,13,,
1046AK,Tijnmuiden,15,,
1046AK,Tijnmuiden,17,,
1046AK,Tijnmuiden,19,,
1046AL,Tijnmuiden,22,,
1046AL,Tijnmuiden,24,,
1046AL,Tijnmuiden,26,,
1046AL,Tijnmuiden,28,,
1043BG,Seineweg,10,,
1046AC,Jarmuiden,5,,
1046AC,Jarmuiden,7,,
1046AC,Jarmuiden,9,,
1046AC,Jarmuiden,11,,
1046AC,Jarmuiden,13,,
1046AC,Jarmuiden,15,,
1046AC,Jarmuiden,15,A,
1046AC,Jarmuiden,17,,
1046AC,Jarmuiden,19,,
1046AD,Jarmuiden,34,,
1046AE,Jarmuiden,45,,
1046AE,Jarmuiden,48,,
1046AE,Jarmuiden,50,,
1046AE,Jarmuiden,60,,
1046AE,Jarmuiden,63,,
1046AE,Jarmuiden,65,,
1043BD,Theemsweg,20,,
1043BD,Theemsweg,22,,
1046AD,Jarmuiden,40,,
1046AD,Jarmuiden,38,,
1046AD,Jarmuiden,18,,
1046AD,Jarmuiden,20,,
1046AE,Jarmuiden,46,,
1046AE,Jarmuiden,47,,
1046AE,Jarmuiden,55,,
1046AG,Pleimuiden,21,,
1046AJ,Portsmuiden,8,,
1046AS,Bolstoen,11,,
1046AT,Bolstoen,14,,
1046AT,Bolstoen,20,,
1046AT,Bolstoen,22,,
1046AT,Bolstoen,12,,
1046AT,Bolstoen,24,,
1046AD,Jarmuiden,16,,
1046AE,Jarmuiden,71,,
1046AG,Pleimuiden,24,,
1046AH,Portsmuiden,11,A,
1046AJ,Portsmuiden,12,,
1046AV,Bolstoen,36,A,
1046AV,Bolstoen,38,,
1046AV,Bolstoen,28,,
1046AV,Bolstoen,30,,
1046AV,Bolstoen,32,,
1046AV,Bolstoen,34,,
1046AC,Jarmuiden,31,,
1046AC,Jarmuiden,33,,
1046AD,Jarmuiden,42,,
1046AD,Jarmuiden,22,,
1046AD,Jarmuiden,24,,
1046AD,Jarmuiden,26,,
1046AD,Jarmuiden,28,,
1046AD,Jarmuiden,30,,
1046AD,Jarmuiden,32,,
1046AD,Jarmuiden,30,A,
1046AE,Jarmuiden,52,,
1046AE,Jarmuiden,54,,
1046AE,Jarmuiden,56,,
1046AE,Jarmuiden,58,,
1046AH,Portsmuiden,11,B,
1046AH,Portsmuiden,9,,
1046AM,Portsmuiden,110,,
1046AV,Bolstoen,36,B,
1046AE,Jarmuiden,44,,
1046AE,Jarmuiden,43,,
1046AH,Portsmuiden,1,C,
1046AH,Portsmuiden,1,D,
1046AJ,Portsmuiden,22,,
1046AJ,Portsmuiden,26,,
1046AJ,Portsmuiden,28,,
1046AM,Portsmuiden,100,,
1046AC,Jarmuiden,29,,
1043BD,Theemsweg,18,,
1046AS,Bolstoen,1,,
1043AX,Luvernes,1,,
1046AG,Pleimuiden,4,,
1046AG,Pleimuiden,9,,
1046AG,Pleimuiden,11,,
1046AG,Pleimuiden,13,,
1046AG,Pleimuiden,15,,
1046AJ,Portsmuiden,30,,
1046AJ,Portsmuiden,32,,
1046AJ,Portsmuiden,36,,
1046AJ,Portsmuiden,34,,
1046AM,Portsmuiden,90,,
1046AS,Bolstoen,9,,
1046AT,Bolstoen,8,,
1046AG,Pleimuiden,16,A,
1046AG,Pleimuiden,16,B,
1046AG,Pleimuiden,16,C,
1046AG,Pleimuiden,16,D,
1046AG,Pleimuiden,16,E,
1046AG,Pleimuiden,16,F,
1046AG,Pleimuiden,18,A,
1046AG,Pleimuiden,18,B,
1046AG,Pleimuiden,18,C,
1046AG,Pleimuiden,18,D,
1046AG,Pleimuiden,18,E,
1046AG,Pleimuiden,18,F,
1046AG,Pleimuiden,8,A,
1046AG,Pleimuiden,8,B,
1046AG,Pleimuiden,8,C,
1046AG,Pleimuiden,8,D,
1046AG,Pleimuiden,8,E,
1046AG,Pleimuiden,8,F,
1046AG,Pleimuiden,10,A,
1046AG,Pleimuiden,10,B,
1046AG,Pleimuiden,10,C,
1046AG,Pleimuiden,10,D,
1046AG,Pleimuiden,10,E,
1046AG,Pleimuiden,10,F,
1046AG,Pleimuiden,12,A,
1046AG,Pleimuiden,12,B,
1046AG,Pleimuiden,12,C,
1046AG,Pleimuiden,12,D,
1046AG,Pleimuiden,12,E,
1046AG,Pleimuiden,12,F,
1046AG,Pleimuiden,14,A,
1046AG,Pleimuiden,14,B,
1046AG,Pleimuiden,14,C,
1046AG,Pleimuiden,14,D,
1046AG,Pleimuiden,14,E,
1046AG,Pleimuiden,14,F,
1046BD,Poortland,41,,
1046BD,Poortland,43,,
1046CA,Berchvliet,20,,
1046CK,Baionen,6,,
1046AS,Bolstoen,5,A,
1046AS,Bolstoen,5,B,
1046AS,Bolstoen,5,C,
1046AS,Bolstoen,5,D,
1046AS,Bolstoen,7,A,
1046AS,Bolstoen,7,B,
1046AS,Bolstoen,7,C,
1046AS,Bolstoen,7,D,
1046AT,Bolstoen,2,A,
1046AT,Bolstoen,2,B,
1046AT,Bolstoen,2,C,
1046AT,Bolstoen,2,D,
1046AT,Bolstoen,2,E,
1046AT,Bolstoen,4,A,
1046AT,Bolstoen,4,B,
1046AT,Bolstoen,4,C,
1046AT,Bolstoen,4,D,
1046AA,Abberdaan,114,,
1046AA,Abberdaan,44,,
1046AA,Abberdaan,6,,
1046AA,Abberdaan,8,,
1046AA,Abberdaan,10,,
1046AA,Abberdaan,42,,
1046AB,Abberdaan,162,,
1046AB,Abberdaan,164,,
1046AB,Abberdaan,166,,
1046AB,Abberdaan,168,,
1046AB,Abberdaan,170,,
1046AB,Abberdaan,172,,
1046AB,Abberdaan,174,,
1046AB,Abberdaan,176,,
1046AB,Abberdaan,178,,
1046AB,Abberdaan,180,,
1046AB,Abberdaan,182,,
1046AB,Abberdaan,184,,
1046AB,Abberdaan,186,,
1046AB,Abberdaan,188,,
1046AB,Abberdaan,190,,
1046AB,Abberdaan,192,,
1046AB,Abberdaan,194,,
1046AB,Abberdaan,196,,
1046AB,Abberdaan,198,,
1046AB,Abberdaan,200,,
1046AB,Abberdaan,202,,
1046AB,Abberdaan,204,,
1046AB,Abberdaan,206,,
1046AB,Abberdaan,208,,
1046AB,Abberdaan,210,,
1046AB,Abberdaan,212,,
1043BG,Seineweg,10,A,
1046AE,Jarmuiden,67,,
1046AG,Pleimuiden,20,A,
1046AG,Pleimuiden,20,B,
1046AG,Pleimuiden,20,C,
1046AM,Portsmuiden,46,,
1046AM,Portsmuiden,88,,
1046AM,Portsmuiden,108,A,
1046AM,Portsmuiden,108,B,
1046AM,Portsmuiden,108,C,
1046AM,Portsmuiden,108,D,
1046AM,Portsmuiden,108,E,
1046AM,Portsmuiden,108,F,
1046AM,Portsmuiden,92,,
1046AM,Portsmuiden,94,,
1046AM,Portsmuiden,96,,
1046AM,Portsmuiden,106,A,
1046AM,Portsmuiden,106,B,
1046AM,Portsmuiden,106,C,
1046AM,Portsmuiden,106,D,
1046AL,Tijnmuiden,18,,
1046AL,Tijnmuiden,18,A,
1043BJ,Theemsweg,26,,
1043BJ,Theemsweg,28,,
1043BJ,Theemsweg,30,,
1046AR,Limmerick,1,,
1046AR,Limmerick,3,,
1046AR,Limmerick,5,,
1046AR,Limmerick,7,,
1046AR,Limmerick,9,,
1046AR,Limmerick,11,,
1046AR,Limmerick,13,,
1046AR,Limmerick,15,,
1046AR,Limmerick,17,,
1046AR,Limmerick,19,,
1046AN,Banterij,2,,
1046AN,Banterij,4,,
1046AN,Banterij,6,,
1046AN,Banterij,8,,
1046AN,Banterij,10,,
1046AN,Banterij,12,,
1046AN,Banterij,14,,
1046AN,Banterij,16,,
1046AN,Banterij,18,,
1046AN,Banterij,20,,
1043BA,Sierenborch,1,,
1043BA,Sierenborch,5,,
1043BA,Sierenborch,7,,
1046CJ,Sierenborch,17,,
1046AT,Bolstoen,26,A,
1046AT,Bolstoen,26,B,
1046AT,Bolstoen,26,C,
1046AT,Bolstoen,26,D,
1046AT,Bolstoen,26,E,
1046AT,Bolstoen,10,A,
1046AT,Bolstoen,10,B,
1046AA,Abberdaan,50,,
1046AA,Abberdaan,52,,
1046AA,Abberdaan,54,,
1046AA,Abberdaan,56,,
1046AA,Abberdaan,58,,
1046AA,Abberdaan,60,,
1046AB,Abberdaan,218,,
1043AN,Basisweg,61,A,
1043AN,Basisweg,61,B,
1043AN,Basisweg,61,C,
1043AN,Basisweg,61,D,
1043AN,Basisweg,61,E,
1043AN,Basisweg,61,F,
1043AN,Basisweg,61,G,
1043AN,Basisweg,61,H,
1043AN,Basisweg,61,K,
1043AN,Basisweg,61,L,
1043AN,Basisweg,61,M,
1043AN,Basisweg,61,N,
1043AN,Basisweg,61,P,
1043AN,Basisweg,61,R,
1043AN,Basisweg,61,S,
1043AN,Basisweg,61,T,
1043AN,Basisweg,61,U,
1043AN,Basisweg,61,V,
1043AN,Basisweg,61,W,
1043AN,Basisweg,61,X,
1043AN,Basisweg,61,T,
1046AE,Jarmuiden,69,A,
1046AE,Jarmuiden,69,B,
1046AE,Jarmuiden,69,C,
1046AE,Jarmuiden,69,D,
1046AE,Jarmuiden,69,E,
1046AH,Portsmuiden,1,B,
1046AL,Tijnmuiden,46,,
1046AL,Tijnmuiden,50,,
1046AL,Tijnmuiden,52,,
1046AL,Tijnmuiden,32,A,
1046AL,Tijnmuiden,32,B,
1046AL,Tijnmuiden,34,A,
1046AL,Tijnmuiden,34,B,
1046AL,Tijnmuiden,36,A,
1046AL,Tijnmuiden,36,B,
1046AL,Tijnmuiden,38,A,
1046AL,Tijnmuiden,38,B,
1046AL,Tijnmuiden,40,A,
1046AL,Tijnmuiden,40,B,
1046AL,Tijnmuiden,42,A,
1046AL,Tijnmuiden,42,B,
