"postcode","huisnummer","huisletter","toevoeging"
"9001RA",2,"",""
"9001RA",1,"",""
"9001RA",8001,"",""
"9001RA",8001,"",""
"9001RA",1,"",""
"9001RB",1,"",""
"9001TA",8001,"",""
"9001TA",8001,"",""
"9001TA",8001,"",""
"9001TA",1,"",""
"9001TA",1,"",""
"9001VZ",1,"",""
"9001VZ",1,"A",""
"9001VZ",3,"",""
"9001VZ",2,"",""
"9001VZ",3,"",""
"9001VZ",1,"a",""
"9001VZ",2,"",""
"9001WB",2,"",""
"9001WB",1,"",""
"9001WB",2,"",""
"9001WX",6,"",""
"9001WX",9,"",""
"9001WX",3,"",""
"9001WX",3,"",""
"9001WX",8,"",""
"9001WX",7,"",""
"9001WX",5,"",""
"9001WX",5,"",""
"9001WX",2,"",""
"9001WX",10,"",""
"9001WX",4,"",""
"9001WX",8,"",""
"9001WX",11,"",""
"9001WX",14,"",""
"9001WX",13,"",""
"9001WX",19,"",""
"9001WX",15,"",""
"9001WX",10,"",""
"9001WX",16,"",""
"9001WX",17,"",""
"9001WX",12,"",""
"9001WX",17,"",""
"9001WX",16,"",""
"9001WX",12,"",""
"9001WX",18,"",""
"9001WZ",14,"",""
"9001WZ",16,"",""
"9001WZ",12,"",""
"9001WZ",15,"",""
"9001WZ",13,"",""
"9001WZ",16,"",""
"9001WZ",17,"",""
"9001WZ",7,"",""
"9001WZ",12,"",""
"9001WZ",1,"",""
"9001WZ",10,"",""
"9001WZ",8,"",""
"9001WZ",9,"",""
"9001WZ",5,"",""
"9001WZ",11,"",""
"9001WZ",11,"",""
"9001WZ",2,"",""
"9001WZ",8,"",""
"9001WZ",5,"",""
"9001WZ",6,"",""
"9001WZ",6,"",""
"9001WZ",4,"",""
"9001WZ",3,"",""
"9001ZB",1,"A",""
"9001ZB",8006,"",""
"9001ZB",6,"",""
"9001ZB",7,"",""
"9001ZB",1,"",""
"9001ZB",7,"A",""
"9001ZB",1,"A",""
"9001ZB",8007,"",""
"9001ZB",1,"a",""
"9001ZB",6,"a",""
"9001ZB",6,"A",""
"9001ZB",1,"",""
"9001ZB",8008,"",""
"9001ZB",8004,"",""
"9001ZB",1,"",""
"9001ZB",8007,"",""
"9001ZB",8005,"",""
"9001ZB",8008,"",""
"9001ZB",3,"a",""
"9001ZB",7,"",""
"9001ZB",8005,"",""
"9001ZB",3,"A",""
"9001ZB",8004,"",""
"9001ZB",7,"",""
"9001ZB",5,"",""
"9001ZB",1,"",""
"9001ZB",8009,"",""
"9001ZB",8,"",""
"9001ZB",8006,"",""
"9001ZB",1,"",""
"9001ZB",8002,"",""
"9001ZB",8008,"",""
"9001ZB",7,"a",""
"9001ZB",4,"",""
"9001ZB",3,"",""
"9001ZB",8003,"",""
"9001ZB",2,"",""
"9001ZB",4,"",""
"9001ZB",8006,"",""
"9001ZB",3,"",""
"9001ZB",8002,"",""
"9001ZB",1,"",""
"9001ZB",8001,"",""
"9001ZB",8003,"",""
"9001ZB",8001,"",""
"9001ZB",8003,"",""
"9001ZB",8002,"",""
"9001ZB",7,"a",""
"9001ZB",8009,"",""
"9001ZB",7,"",""
"9001ZD",61,"a",""
"9001ZD",63,"",""
"9001ZD",1007,"",""
"9001ZD",1005,"",""
"9001ZD",1005,"",""
"9001ZD",1009,"",""
"9001ZD",61,"a",""
"9001ZD",61,"A",""
"9001ZD",1003,"",""
"9001ZD",1001,"",""
"9001ZD",1009,"",""
"9001ZD",1009,"",""
"9001ZD",2,"",""
"9001ZD",3,"",""
"9001ZD",1007,"",""
"9001ZD",63,"",""
"9001ZD",1001,"",""
"9001ZD",1003,"",""
"9001ZD",3,"",""
"9001ZD",1011,"",""
"9001ZD",1011,"",""
"9001ZD",1,"",""
"9001ZD",1009,"",""
"9001ZD",1005,"",""
"9001ZD",2,"",""
"9001ZD",61,"A",""
"9001ZD",1,"",""
"9001ZD",1001,"",""
"9001ZD",2,"",""
"9001ZG",8023,"",""
"9001ZG",8000,"",""
"9001ZG",8021,"",""
"9001ZG",8025,"",""
"9001ZG",1,"g",""
"9001ZG",8005,"",""
"9001ZG",8022,"",""
"9001ZG",8020,"",""
"9001ZG",8021,"",""
"9001ZG",8001,"",""
"9001ZG",8023,"",""
"9001ZG",8022,"",""
"9001ZG",8026,"",""
"9001ZG",8004,"",""
"9001ZG",8004,"",""
"9001ZG",8021,"",""
"9001ZG",8020,"",""
"9001ZG",8001,"",""
"9001ZG",13,"",""
"9001ZG",1,"e",""
"9001ZG",8025,"",""
"9001ZG",1,"g",""
"9001ZG",1,"A",""
"9001ZG",1,"f",""
"9001ZG",19,"",""
"9001ZG",15,"",""
"9001ZG",15,"",""
"9001ZG",17,"",""
"9001ZG",8019,"",""
"9001ZG",8003,"",""
"9001ZG",1,"e",""
"9001ZG",8018,"",""
"9001ZG",8018,"",""
"9001ZG",1,"g",""
"9001ZG",1,"A",""
"9001ZG",15,"a",""
"9001ZG",15,"A",""
"9001ZG",13,"",""
"9001ZG",12,"",""
"9001ZG",8026,"",""
"9001ZG",8003,"",""
"9001ZG",1,"f",""
"9001ZG",1,"f",""
"9001ZG",1,"e",""
"9001ZG",8015,"",""
"9001ZG",8007,"",""
"9001ZG",8017,"",""
"9001ZG",8015,"",""
"9001ZG",8015,"",""
"9001ZG",8019,"",""
"9001ZG",15,"",""
"9001ZG",3,"",""
"9001ZG",8023,"",""
"9001ZG",8024,"",""
"9001ZG",1,"g",""
"9001ZG",1,"f",""
