"postcode","huisnummer","huisletter","toevoeging"
"6917AC",2,"",""
"6917AC",3,"",""
"6917AC",3,"",""
"6917AC",2,"",""
"6917AC",23,"",""
"6917AH",11,"",""
"6917AH",23,"",""
"6917AH",25,"",""
"6917AH",7,"",""
"6917AH",5,"",""
"6917AH",3,"",""
"6917AH",1,"",""
"6917AH",13,"",""
"6917AH",21,"",""
"6917AH",27,"",""
"6917AH",19,"",""
"6917AH",29,"",""
"6917AH",9,"","N01"
"6917AH",9,"",""
"6917AH",17,"",""
"6917AH",15,"",""
"6917AJ",18,"",""
"6917AJ",10,"",""
"6917AJ",22,"",""
"6917AJ",2,"",""
"6917AJ",8,"",""
"6917AJ",16,"",""
"6917AJ",20,"",""
"6917AJ",6,"",""
"6917AJ",14,"",""
"6917AJ",4,"",""
"6917AJ",12,"",""
"6917AJ",20,"a",""
"6917AK",40,"",""
"6917AK",32,"",""
"6917AK",36,"",""
"6917AK",38,"",""
"6917AK",30,"",""
"6917AL",6,"",""
"6917AL",10,"",""
"6917AL",12,"",""
"6917AL",16,"",""
"6917AL",14,"",""
"6917AL",8,"",""
"6917AL",4,"",""
"6917AL",2,"",""
"6917AM",5,"",""
"6917AM",3,"",""
"6917AM",13,"",""
"6917AM",6,"",""
"6917AM",1,"",""
"6917AM",7,"",""
"6917AM",8,"",""
"6917AM",11,"",""
"6917AM",9,"",""
"6917AM",12,"",""
"6917AM",2,"",""
"6917AM",15,"",""
"6917AM",4,"",""
"6917AM",10,"",""
"6917AN",5,"","G02"
"6917AN",6,"",""
"6917AN",3,"",""
"6917AN",9,"","G02"
"6917AN",19,"",""
"6917AN",9,"",""
"6917AN",5,"","G01"
"6917AN",9,"","G01"
"6917AN",1,"",""
"6917AN",21,"",""
"6917AN",4,"",""
"6917AN",8,"",""
"6917AN",10,"",""
"6917AN",17,"",""
"6917AN",11,"",""
"6917AN",5,"",""
"6917AN",7,"",""
"6917AN",15,"",""
"6917AN",13,"",""
"6917AN",2,"",""
"6917AN",9,"","G01"
"6917AP",33,"",""
"6917AP",21,"",""
"6917AP",23,"",""
"6917AP",25,"",""
"6917AP",31,"",""
"6917AP",19,"",""
"6917AP",29,"",""
"6917AP",11,"",""
"6917AP",9,"",""
