"postcode","huisnummer","huisletter","toevoeging"
"9581DE",1,"",""
"9581DE",3,"",""
"9581DE",1,"",""
"9581DE",1,"",""
"9581DE",1,"",""
"9584AA",35,"","G4"
"9584AA",37,"",""
"9584AA",35,"",""
"9584AA",35,"","G1"
"9584AA",35,"A",""
"9584AA",35,"",""
"9584AA",35,"","G2"
"9584AA",35,"","G3"
"9584AA",33,"",""
"9584AA",23,"",""
"9584AA",35,"D",""
"9584AA",35,"C",""
"9584AA",35,"D",""
"9584AA",35,"H",""
"9584AA",35,"F",""
"9584AA",35,"C",""
"9584AA",35,"A",""
"9584AA",45,"",""
"9584AA",21,"",""
"9584AA",35,"F",""
"9584AA",35,"","G5"
"9584AA",45,"T",""
"9584AA",23,"",""
"9584AA",15,"A",""
"9584AA",43,"",""
"9584AA",19,"",""
"9584AA",35,"B",""
"9584AA",35,"H",""
"9584AA",23,"",""
"9584AA",29,"",""
"9584AA",9,"",""
"9584AA",23,"A",""
"9584AA",35,"B",""
"9584AA",11,"",""
"9584AA",31,"",""
"9584AA",25,"",""
"9584AA",7,"",""
"9584AA",15,"B",""
"9584AA",41,"",""
"9584AA",1,"",""
"9584AA",27,"",""
"9584AA",5,"",""
"9584AA",1,"T",""
"9584AA",13,"",""
"9584AA",1,"","T"
"9584AA",15,"",""
"9584AA",3,"",""
"9584AA",23,"A",""
"9584AB",69,"",""
"9584AB",85,"",""
"9584AB",83,"",""
"9584AB",71,"A",""
"9584AB",73,"",""
"9584AB",87,"",""
"9584AB",81,"",""
"9584AB",53,"",""
"9584AB",67,"A",""
"9584AB",53,"A",""
"9584AB",77,"",""
"9584AB",51,"",""
"9584AB",77,"",""
"9584AB",69,"A",""
"9584AB",79,"",""
"9584AB",75,"",""
"9584AB",57,"",""
"9584AB",59,"",""
"9584AB",61,"",""
"9584AB",67,"",""
"9584AB",65,"",""
"9584AB",55,"",""
"9584AB",47,"A",""
"9584AB",49,"",""
"9584AB",47,"",""
"9584AB",63,"",""
"9584AC",117,"",""
"9584AC",117,"",""
"9584AC",89,"",""
"9584AC",101,"",""
"9584AC",115,"T",""
"9584AC",123,"",""
"9584AC",115,"",""
"9584AC",135,"",""
"9584AC",91,"",""
"9584AC",117,"",""
"9584AC",117,"",""
"9584AC",133,"",""
"9584AC",127,"",""
"9584AC",129,"",""
"9584AC",119,"",""
"9584AD",159,"",""
"9584AD",161,"",""
"9584AD",141,"",""
"9584AD",153,"",""
"9584AD",163,"",""
"9584AD",155,"",""
"9584AD",147,"",""
"9584AD",137,"",""
"9584AD",139,"",""
"9584AD",151,"",""
"9584AD",145,"",""
"9584AE",32,"",""
"9584AE",70,"",""
"9584AE",69,"",""
"9584AE",26,"",""
"9584AE",44,"A",""
"9584AE",30,"",""
"9584AE",68,"",""
"9584AE",36,"",""
"9584AE",44,"",""
