"postcode","huisnummer","huisletter","toevoeging"
"7823AA",19,"",""
"7823AA",27,"",""
"7823AA",5,"",""
"7823AA",25,"",""
"7823AA",1,"","GB11"
"7823AA",1,"","GB14"
"7823AA",21,"",""
"7823AA",39,"",""
"7823AA",1,"","GB13"
"7823AA",17,"",""
"7823AA",11,"",""
"7823AA",3,"",""
"7823AA",1,"","GB09"
"7823AA",41,"",""
"7823AA",1,"","GB11"
"7823AA",1,"","GB10"
"7823AA",1,"","GB14"
"7823AA",45,"",""
"7823AA",37,"",""
"7823AA",29,"",""
"7823AA",1,"","GB11"
"7823AA",1,"","GB09"
"7823AA",1,"","GB08"
"7823AA",9,"",""
"7823AA",1,"","GB01"
"7823AA",1,"","GB13"
"7823AA",1,"","GB04"
"7823AA",1,"","GB02"
"7823AA",31,"",""
"7823AA",33,"",""
"7823AA",1,"","GB09"
"7823AA",1,"","GB12"
"7823AA",1,"","GB02"
"7823AA",1,"","GB14"
"7823AA",7,"",""
"7823AA",1,"","GB05"
"7823AA",1,"","GB05"
"7823AA",1,"","GB02"
"7823AA",1,"","GB03"
"7823AA",47,"",""
"7823AA",1,"","GB07"
"7823AA",1,"","GB04"
"7823AA",23,"",""
"7823AA",15,"",""
"7823AA",43,"",""
"7823AA",1,"","GB06"
"7823AA",1,"","GB06"
"7823AA",1,"",""
"7823AA",13,"",""
"7823AA",1,"","GB07"
"7823AA",1,"","GB12"
"7823AA",1,"","GB08"
"7823AA",1,"","GB01"
"7823AA",1,"","GB07"
"7823AA",1,"",""
"7823AA",35,"",""
"7823AA",1,"","GB08"
"7823AA",43,"",""
"7823AB",95,"","GB21"
"7823AB",95,"","GB23"
"7823AB",95,"","GB23"
"7823AB",97,"","GB30"
"7823AB",51,"",""
"7823AB",95,"","GB17"
"7823AB",97,"","GB31"
"7823AB",97,"","GB31"
"7823AB",95,"","GB21"
"7823AB",67,"",""
"7823AB",63,"",""
"7823AB",95,"","GB24"
"7823AB",53,"",""
"7823AB",95,"","GB17"
"7823AB",97,"","GB30"
"7823AB",97,"","GB29"
"7823AB",97,"","GB26"
"7823AB",95,"","GB25"
"7823AB",97,"","GB28"
"7823AB",65,"",""
"7823AB",95,"","GB25"
"7823AB",97,"","GB25"
"7823AB",95,"","GB16"
"7823AB",97,"","GB28"
"7823AB",97,"","GB25"
"7823AB",57,"",""
"7823AB",85,"",""
"7823AB",69,"",""
"7823AB",97,"","GB25"
"7823AB",95,"","GB24"
"7823AB",95,"","GB18"
"7823AB",95,"","GB20"
"7823AB",97,"","GB28"
"7823AB",97,"","GB26"
"7823AB",97,"","GB29"
"7823AB",93,"",""
"7823AB",95,"","GB25"
"7823AB",97,"","GB32"
"7823AB",97,"","GB27"
"7823AB",95,"","GB19"
"7823AB",97,"","GB30"
"7823AB",97,"","GB28"
"7823AB",97,"",""
"7823AB",95,"","GB15"
"7823AB",73,"",""
"7823AB",95,"","GB22"
"7823AB",97,"","GB32"
"7823AB",95,"","GB21"
"7823AB",49,"",""
"7823AB",95,"","GB16"
"7823AB",97,"","GB29"
"7823AB",97,"","GB27"
"7823AB",97,"","GB31"
"7823AB",81,"","TR"
"7823AB",97,"","GB32"
"7823AB",61,"",""
"7823AB",77,"",""
"7823AB",95,"","GB25"
"7823AB",81,"","TR"
"7823AB",87,"",""
"7823AB",95,"","GB20"
"7823AB",95,"","GB18"
"7823AB",83,"",""
"7823AB",65,"",""
"7823AB",97,"","GB29"
"7823AB",71,"",""
"7823AB",97,"","GB30"
"7823AB",97,"","GB28"
"7823AB",95,"","GB15"
"7823AB",95,"",""
"7823AB",79,"",""
"7823AB",91,"",""
"7823AB",75,"",""
"7823AB",89,"",""
"7823AB",81,"",""
"7823AB",97,"","GB28"
"7823AB",55,"",""
"7823AB",81,"",""
"7823AB",59,"",""
"7823AC",121,"",""
"7823AC",123,"",""
"7823AC",139,"",""
"7823AC",107,"",""
"7823AC",125,"",""
"7823AC",135,"",""
"7823AC",99,"",""
"7823AC",109,"",""
"7823AC",137,"",""
"7823AC",117,"",""
"7823AC",141,"",""
"7823AC",145,"",""
"7823AC",131,"",""
"7823AC",119,"",""
"7823AC",133,"",""
"7823AC",103,"",""
"7823AC",115,"",""
"7823AC",111,"",""
"7823AC",127,"",""
"7823AC",101,"",""
"7823AC",105,"",""
"7823AC",129,"",""
"7823AC",143,"",""
"7823AC",113,"",""
"7823AC",147,"",""
"7823AD",169,"",""
"7823AD",169,"A",""
"7823AD",191,"",""
"7823AD",149,"",""
"7823AD",197,"",""
"7823AD",157,"",""
"7823AD",193,"",""
"7823AD",175,"",""
"7823AD",185,"",""
"7823AD",159,"",""
"7823AD",163,"",""
"7823AD",189,"",""
"7823AD",153,"",""
"7823AD",187,"",""
"7823AD",167,"",""
"7823AD",195,"",""
"7823AD",169,"A",""
"7823AD",155,"",""
"7823AD",161,"",""
"7823AD",177,"",""
"7823AD",173,"",""
"7823AD",179,"",""
"7823AD",171,"",""
"7823AD",165,"",""
"7823AD",183,"",""
"7823AD",151,"",""
"7823AD",181,"",""
"7823AE",203,"","GB33"
"7823AE",203,"","GB37"
"7823AE",203,"","GB45"
"7823AE",203,"","GB34"
"7823AE",203,"",""
"7823AE",203,"","GB45"
"7823AE",237,"",""
"7823AE",203,"","GB35"
"7823AE",203,"","GB37"
"7823AE",203,"","GB38"
"7823AE",203,"","GB45"
"7823AE",203,"","GB37"
"7823AE",203,"","GB36"
"7823AE",209,"",""
"7823AE",223,"",""
"7823AE",203,"","GB40"
"7823AE",203,"","GB41"
"7823AE",203,"","GB36"
"7823AE",217,"",""
"7823AE",203,"","GB39"
"7823AE",203,"","GB43"
"7823AE",243,"",""
"7823AE",203,"","GB44"
"7823AE",235,"",""
"7823AE",241,"",""
"7823AE",211,"",""
"7823AE",203,"","GB41"
"7823AE",233,"",""
"7823AE",203,"","GB40"
"7823AE",203,"B",""
"7823AE",227,"",""
"7823AE",221,"",""
"7823AE",203,"","GB33"
"7823AE",203,"","GB42"
"7823AE",203,"","TR"
"7823AE",203,"","TR"
"7823AE",229,"",""
"7823AE",219,"",""
"7823AE",203,"","GB35"
"7823AE",205,"",""
"7823AE",225,"",""
"7823AE",247,"",""
"7823AE",245,"",""
"7823AE",203,"","GB36"
"7823AE",203,"","TR"
"7823AE",215,"",""
"7823AE",203,"A",""
"7823AE",199,"",""
"7823AE",201,"",""
"7823AE",203,"","GB38"
"7823AE",203,"","GB33"
"7823AE",239,"",""
"7823AE",213,"",""
"7823AE",207,"",""
"7823AE",203,"","GB38"
"7823AE",231,"",""
"7823AG",259,"",""
"7823AG",277,"",""
"7823AG",281,"",""
"7823AG",285,"",""
"7823AG",275,"",""
"7823AG",265,"",""
"7823AG",271,"",""
"7823AG",257,"",""
"7823AG",267,"",""
"7823AG",287,"",""
"7823AG",251,"",""
"7823AG",297,"",""
"7823AG",275,"",""
"7823AG",291,"",""
"7823AG",269,"",""
"7823AG",293,"",""
"7823AG",283,"",""
"7823AG",249,"",""
"7823AG",275,"",""
"7823AG",255,"",""
"7823AG",273,"",""
"7823AG",295,"",""
"7823AG",261,"",""
"7823AG",277,"",""
"7823AG",289,"",""
"7823AG",253,"",""
"7823AG",263,"",""
"7823AH",347,"","GB50"
"7823AH",347,"","GB50"
"7823AH",347,"","GB44"
"7823AH",347,"","GB56"
"7823AH",347,"","GB51"
"7823AH",347,"","GB49"
"7823AH",335,"",""
"7823AH",347,"","GB50"
"7823AH",347,"","GB61"
"7823AH",347,"","GB51"
"7823AH",347,"","GB60"
"7823AH",347,"","GB58"
"7823AH",347,"","GB61"
"7823AH",347,"","GB59"
"7823AH",329,"",""
"7823AH",347,"","GB60"
"7823AH",347,"","GB48"
"7823AH",347,"","GB58"
"7823AH",347,"","GB55"
"7823AH",347,"","GB54"
"7823AH",347,"","GB57"
"7823AH",347,"","GB69"
"7823AH",347,"","GB57"
"7823AH",347,"","GB49"
"7823AH",347,"","GB55"
"7823AH",347,"","GB50"
"7823AH",341,"",""
"7823AH",347,"","GB54"
"7823AH",347,"","GB56"
"7823AH",333,"",""
"7823AH",347,"","GB47"
"7823AH",347,"","GB69"
"7823AH",347,"","GB59"
"7823AH",347,"","GB59"
"7823AH",347,"","GB53"
"7823AH",347,"","GB60"
"7823AH",347,"","GB44"
"7823AH",347,"","GB56"
"7823AH",339,"",""
"7823AH",331,"",""
"7823AH",347,"","GB49"
"7823AH",347,"","GB60"
"7823AH",347,"","TR"
"7823AH",323,"",""
"7823AH",347,"","GB47"
"7823AH",347,"","GB57"
"7823AH",347,"","GB69"
"7823AH",347,"","GB52"
"7823AH",347,"","GB51"
"7823AH",347,"","GB49"
"7823AH",347,"",""
"7823AH",337,"",""
"7823AH",347,"","GB46"
"7823AH",317,"",""
"7823AH",347,"","GB47"
"7823AH",347,"","GB46"
"7823AH",319,"",""
"7823AH",327,"",""
"7823AH",311,"",""
"7823AH",347,"","GB53"
"7823AH",343,"",""
"7823AH",299,"",""
"7823AH",347,"","GB47"
"7823AH",345,"",""
"7823AH",315,"",""
"7823AH",347,"","GB44"
"7823AH",309,"",""
"7823AH",313,"",""
"7823AH",347,"","GB52"
"7823AH",305,"",""
"7823AH",347,"","TR"
