postcode,straat,huisnummer,huisletter,toevoeging
1633HG,Ariëns,1,,
1633HG,Ariëns,3,,
1633HG,Ariëns,5,,
1633HG,Ariëns,7,,
1633HG,Ariëns,9,,
1633HG,Ariëns,11,,
1633HG,Ariëns,13,,
1633HG,Ariëns,15,,
1633HG,Ariëns,17,,
1633HG,Ariëns,19,,
1633HG,Ariëns,21,,
1633HG,Ariëns,23,,
1633HG,Ariëns,25,,
1633HG,Ariëns,27,,
1633HG,Ariëns,29,,
1633HG,Ariëns,31,,
1633HG,Ariëns,33,,
1633HG,Ariëns,35,,
1633HG,Ariëns,37,,
1633HG,Ariëns,39,,
1633HG,Ariëns,41,,
1633HG,Ariëns,43,,
1633HG,Ariëns,45,,
1633HG,Ariëns,47,,
1633HG,Ariëns,49,,
1633HH,Ariëns,53,,
1633HH,Ariëns,55,,
1633HH,Ariëns,57,,
1633HH,Ariëns,59,,
1633HH,Ariëns,61,,
1633HH,Ariëns,63,,
1633HH,Ariëns,65,,
1633HH,Ariëns,67,,
1633HH,Ariëns,69,,
1633HH,Ariëns,71,,
1633HH,Ariëns,73,,
1633HH,Ariëns,75,,
1633HH,Ariëns,77,,
1633HJ,Ariëns,2,,
1633HJ,Ariëns,4,,
1633HJ,Ariëns,6,,
1633HJ,Ariëns,8,,
1633HJ,Ariëns,10,,
1633HJ,Ariëns,12,,
1633HJ,Ariëns,14,,
1633HJ,Ariëns,16,,
1633HJ,Ariëns,18,,
1633HJ,Ariëns,20,,
1633HJ,Ariëns,22,,
1633HJ,Ariëns,24,,
1633HJ,Ariëns,26,,
1633HJ,Ariëns,28,,
1633HJ,Ariëns,30,,
1633HJ,Ariëns,32,,
1633HJ,Ariëns,34,,
1633HJ,Ariëns,36,,
1633HJ,Ariëns,38,,
1633HJ,Ariëns,40,,
1633HM,De Fuik,1,,
1633HM,De Fuik,2,,
1633HM,De Fuik,3,,
1633HM,De Fuik,4,,
1633HM,De Fuik,5,,
1633HM,De Fuik,7,,
1633HM,De Fuik,8,,
1633HM,De Fuik,9,,
1633HM,De Fuik,10,,
1633HM,De Fuik,11,,
1633HM,De Fuik,13,,
1633HM,De Fuik,15,,
1633HM,De Fuik,17,,
1633HM,De Fuik,19,,
1633HM,De Fuik,21,,
1633HM,De Fuik,23,,
1633HM,De Fuik,25,,
1633HM,De Fuik,27,,
1633HM,De Fuik,29,,
1633HW,De Hoef,1,,
1633HW,De Hoef,2,,
1633HW,De Hoef,3,,
1633HW,De Hoef,4,,
1633HW,De Hoef,5,,
1633HW,De Hoef,6,,
1633HW,De Hoef,7,,
1633HW,De Hoef,8,,
1633HW,De Hoef,9,,
1633HW,De Hoef,10,,
1633HW,De Hoef,11,,
1633HW,De Hoef,12,,
1633HW,De Hoef,13,,
1633HW,De Hoef,14,,
1633HW,De Hoef,15,,
1633HW,De Hoef,16,,
1633HW,De Hoef,17,,
1633HL,De Tocht,1,A,
1633HL,De Tocht,1,B,
1633HL,De Tocht,1,B,
1633HL,De Tocht,2,,
1633HL,De Tocht,3,,
1633HL,De Tocht,4,,
1633HL,De Tocht,6,,
1633HL,De Tocht,7,,
1633HL,De Tocht,8,,
1633HL,De Tocht,9,,
