postcode,straat,huisnummer,huisletter,toevoeging
6621EH,Arsenaal,1,,
6621EH,Arsenaal,3,,
6621EG,Bastion,2,,
6621EG,Bastion,4,,
6621EG,Bastion,6,,
6621ZJ,Beatrixstraat,1,,
6621ZJ,Beatrixstraat,2,,
6621ZJ,Beatrixstraat,4,,
6621ZJ,Beatrixstraat,5,,
6621ZJ,Beatrixstraat,6,,
6621ZJ,Beatrixstraat,7,,
6621ZJ,Beatrixstraat,8,,T
6621ZJ,Beatrixstraat,8,T,
6621ZJ,Beatrixstraat,8,,
6621ZJ,Beatrixstraat,9,,
6621ZJ,Beatrixstraat,10,,
6621ZJ,Beatrixstraat,11,,
6621ZJ,Beatrixstraat,12,,
6621ZJ,Beatrixstraat,14,,
6621ZJ,Beatrixstraat,16,,
6621EC,Burcht,1,,
6621EC,Burcht,2,,
6621EC,Burcht,3,,
6621EC,Burcht,4,,
6621EC,Burcht,5,,
6621EC,Burcht,6,,
6621EC,Burcht,7,,
6621EC,Burcht,8,,
6621EC,Burcht,9,,
6621EC,Burcht,11,,
6621KV,Dalenweg,1,,
6621KV,Dalenweg,3,,
6621AZ,de Bouwing,1,,
6621AZ,de Bouwing,2,,
6621AZ,de Bouwing,3,,
6621AZ,de Bouwing,4,,
6621AZ,de Bouwing,5,,
6621AZ,de Bouwing,6,,
6621AZ,de Bouwing,8,,
6621AZ,de Bouwing,10,,
6621AZ,de Bouwing,12,,
6621AZ,de Bouwing,13,,
6621AZ,de Bouwing,14,,
6621AZ,de Bouwing,15,,
6621AZ,de Bouwing,16,,
6621AZ,de Bouwing,17,,
6621AZ,de Bouwing,18,,
6621AZ,de Bouwing,19,,
6621AZ,de Bouwing,20,,
6621AZ,de Bouwing,21,,
6621AZ,de Bouwing,22,,
6621AZ,de Bouwing,23,,
6621AZ,de Bouwing,24,,
6621AZ,de Bouwing,25,,
6621AZ,de Bouwing,26,,
6621AZ,de Bouwing,27,,
6621AZ,de Bouwing,28,,
6621AZ,de Bouwing,29,,
6621AZ,de Bouwing,30,,
6621AZ,de Bouwing,31,,
6621AZ,de Bouwing,33,,
6621AZ,de Bouwing,35,,
6621AZ,de Bouwing,37,,
6621AZ,de Bouwing,39,,
6621AZ,de Bouwing,41,a,
6621AZ,de Bouwing,41,,
6621AZ,de Bouwing,43,a,
6621AZ,de Bouwing,43,,
6621AZ,de Bouwing,45,a,
6621AZ,de Bouwing,45,,
6621AZ,de Bouwing,47,a,
6621AZ,de Bouwing,47,,
6621AZ,de Bouwing,49,,
6621AZ,de Bouwing,51,,
6621AZ,de Bouwing,52,,
6621AZ,de Bouwing,53,,
6621AZ,de Bouwing,54,,
6621AZ,de Bouwing,55,,
6621AZ,de Bouwing,56,,
6621AZ,de Bouwing,57,,
6621AZ,de Bouwing,59,,
6621AZ,de Bouwing,61,,
6621AZ,de Bouwing,63,,
6621AZ,de Bouwing,65,,
6621AZ,de Bouwing,67,,
6621AZ,de Bouwing,81,,
6621ZR,de Kikvorst,1,,
6621ZR,De Kikvorst,1,,
6621ZR,de Kikvorst,3,,
6621ZR,De Kikvorst,3,,
6621ZR,de Kikvorst,5,,
6621ZR,De Kikvorst,5,,
6621ZR,de Kikvorst,7,,
6621ZR,De Kikvorst,7,,
6621ZR,de Kikvorst,9,,
6621ZR,De Kikvorst,9,,
6621ZR,de Kikvorst,11,,
6621ZR,De Kikvorst,11,,
6621ZR,de Kikvorst,13,,
6621ZR,De Kikvorst,13,,
6621ZR,de Kikvorst,15,,
