postcode,straat,huisnummer,huisletter,toevoeging
5491AN,Bastion,2,,
5491AN,Bastion,2,,
5491AN,Bastion,2,,
5491AN,Bastion,3,,
5491AN,Bastion,3,,
5491AN,Bastion,3,,
5491AN,Bastion,4,,
5491AN,Bastion,4,,
5491AN,Bastion,4,,
5491AN,Bastion,1,,
5491AN,Bastion,5,,
5491AN,Bastion,5,,
5491AN,Bastion,5,,
5491AN,Bastion,7,,
5491AN,Bastion,6,,
5491AN,Bastion,8,,
5491AN,Bastion,9,,
5491AN,Bastion,10,,
5491AN,Bastion,11,,
5491AN,Bastion,12,,
5491AN,Bastion,15,,
5491AN,Bastion,13,,
5491AN,Bastion,14,,
5491AN,Bastion,16,,
5491AN,Bastion,17,,
5491AN,Bastion,29,,
5491AN,Bastion,18,,
5491AN,Bastion,28,,
5491AN,Bastion,19,,
5491AN,Bastion,27,,
5491AN,Bastion,20,,
5491AN,Bastion,21,,
5491AN,Bastion,26,,
5491AN,Bastion,22,,
5491AN,Bastion,25,,
5491AN,Bastion,23,,
5491AN,Bastion,24,,
5491AP,Burgemeester van Oerlehof,20,,
5491AP,Burgemeester van Oerlehof,18,,
5491AP,Burgemeester van Oerlehof,16,,
5491AP,Burgemeester van Oerlehof,22,,
5491AP,Burgemeester van Oerlehof,14,,
5491AP,Burgemeester van Oerlehof,24,,
5491AP,Burgemeester van Oerlehof,12,,
5491AP,Burgemeester van Oerlehof,10,,
5491AP,Burgemeester van Oerlehof,8,,
5491AP,Burgemeester van Oerlehof,6,,
5491AP,Burgemeester van Oerlehof,4,,
5491AP,Burgemeester van Oerlehof,2,,
5491BG,C. Rossemsstraat,22,,
5491BG,C. Rossemsstraat,20,,
5491BG,C. Rossemsstraat,19,,
5491BG,C. Rossemsstraat,18,,
5491BG,C. Rossemsstraat,17,,
5491BG,C. Rossemsstraat,16,,
5491BG,C. Rossemsstraat,15,,
5491BG,C. Rossemsstraat,14,,
5491BG,C. Rossemsstraat,13,,
5491BG,C. Rossemsstraat,12,,
5491BG,C. Rossemsstraat,11,,
5491BG,C. Rossemsstraat,10,,
5491BG,C. Rossemsstraat,9,,
5491BG,C. Rossemsstraat,8,,
5491BG,C. Rossemsstraat,7,,
5491BG,C. Rossemsstraat,6,,
5491BG,C. Rossemsstraat,5,,
