postcode,straat,huisnummer,huisletter,toevoeging
8281GE,Kievit,2,,
8281GE,Kievit,2,a,
8281GE,Kievit,4,a,
8281GE,Kievit,4,,
8281GE,Kievit,6,,
8281GE,Kievit,22,,
8281GE,Kievit,20,,
8281GE,Kievit,18,,
8281GE,Kievit,16,,
8281GE,Kievit,14,,
8281GE,Kievit,12,,
8281GE,Kievit,10,,
8281GE,Kievit,8,,
8281GG,Kievit,24,,
8281GG,Kievit,54,,
8281GG,Kievit,52,,
8281GG,Kievit,50,,
8281GG,Kievit,48,,
8281GG,Kievit,46,,
8281GG,Kievit,44,,
8281GG,Kievit,42,,
8281GG,Kievit,40,,
8281GG,Kievit,38,,
8281GG,Kievit,36,,
8281GG,Kievit,34,,
8281GG,Kievit,32,,
8281GG,Kievit,30,,
8281GG,Kievit,28,,
8281GG,Kievit,26,,
8281GH,Kievit,19,,
8281GH,Kievit,17,,
8281GH,Kievit,15,,
8281GH,Kievit,13,,
8281GH,Kievit,11,,
8281GH,Kievit,9,,
8281GH,Kievit,7,,
8281GH,Kievit,5,,
8281GH,Kievit,3,,
8281GH,Kievit,43,,
8281GH,Kievit,41,,
8281GH,Kievit,39,,
8281GH,Kievit,37,,
8281GH,Kievit,35,,
8281GH,Kievit,33,,
8281GH,Kievit,31,,
8281GH,Kievit,29,,
8281GH,Kievit,27,,
8281GH,Kievit,1,,
8281GT,Leeuwerik,1,,
8281GT,Leeuwerik,3,,
8281GT,Leeuwerik,7,,
8281GT,Leeuwerik,13,,
8281GT,Leeuwerik,11,,
8281GT,Leeuwerik,9,,
8281GT,Leeuwerik,5,,
8281GT,Leeuwerik,17,,
8281GT,Leeuwerik,20,,
8281GT,Leeuwerik,18,,
8281GT,Leeuwerik,16,,
8281GT,Leeuwerik,14,,
8281GT,Leeuwerik,12,,
8281GT,Leeuwerik,10,,
8281GT,Leeuwerik,8,,
8281GT,Leeuwerik,6,,
8281GT,Leeuwerik,4,,
8281GT,Leeuwerik,22,,
8281GT,Leeuwerik,2,,
8281GT,Leeuwerik,31,,
8281GT,Leeuwerik,29,,
8281GT,Leeuwerik,27,,
8281GT,Leeuwerik,25,,
8281GT,Leeuwerik,23,,
8281GT,Leeuwerik,21,,
8281GT,Leeuwerik,19,,
8281GR,Lijster,2,,
8281GR,Lijster,6,,
8281GR,Lijster,4,,
8281GR,Lijster,10,,
8281GR,Lijster,14,,
8281GR,Lijster,20,,
8281GR,Lijster,24,,
8281GR,Lijster,28,,
8281GR,Lijster,36,,
8281GR,Lijster,34,,
8281GR,Lijster,32,,
8281GR,Lijster,30,,
8281GR,Lijster,18,,
8281GR,Lijster,26,,
8281GR,Lijster,22,,
8281GR,Lijster,16,,
8281GR,Lijster,12,,
8281GR,Lijster,8,,
8281GS,Lijster,25,,
8281GS,Lijster,23,,
8281GS,Lijster,21,,
8281GS,Lijster,19,,
8281GS,Lijster,17,,
8281GS,Lijster,15,,
8281GS,Lijster,13,,
8281GS,Lijster,11,,
8281GS,Lijster,9,,
8281GS,Lijster,7,,
8281GS,Lijster,5,,
8281GS,Lijster,3,,
8281GS,Lijster,1,,
8281GX,Merel,1,,
8281GX,Merel,11,,
8281GX,Merel,15,,
8281GX,Merel,8,,
8281GX,Merel,6,,
8281GX,Merel,4,,
8281GX,Merel,2,,
8281GX,Merel,23,,
8281GX,Merel,21,,
8281GX,Merel,19,,
