"postcode","huisnummer","huisletter","toevoeging"
"9821PE",2,"",""
"9821PE",4,"",""
"9822AA",7,"",""
"9822AA",21,"",""
"9822AA",11,"",""
"9822AA",15,"A",""
"9822AA",25,"",""
"9822AA",1,"A",""
"9822AA",3,"",""
"9822AA",25,"A",""
"9822AA",13,"",""
"9822AA",25,"A",""
"9822AA",1,"B",""
"9822AA",23,"",""
"9822AA",9,"",""
"9822AA",19,"",""
"9822AA",25,"",""
"9822AA",25,"",""
"9822AA",1,"",""
"9822AA",15,"A",""
"9822AA",17,"",""
"9822AA",9,"",""
"9822AA",7,"",""
"9822AA",25,"A",""
"9822AA",15,"",""
"9822AB",39,"",""
"9822AB",31,"",""
"9822AB",37,"A",""
"9822AB",43,"",""
"9822AB",35,"A",""
"9822AB",41,"",""
"9822AB",49,"",""
"9822AB",47,"",""
"9822AB",35,"",""
"9822AB",37,"",""
"9822AB",45,"",""
"9822AB",43,"A",""
"9822AB",33,"",""
"9822AB",27,"",""
"9822AB",29,"",""
"9822AC",10,"",""
"9822AC",28,"C",""
"9822AC",30,"",""
"9822AC",2,"",""
"9822AC",24,"",""
"9822AC",22,"",""
"9822AC",28,"A",""
"9822AC",8,"",""
"9822AC",30,"A",""
"9822AC",4,"",""
"9822AC",12,"",""
"9822AC",20,"",""
"9822AC",6,"",""
"9822AC",22,"A",""
"9822AC",32,"",""
"9822AC",28,"",""
"9822AC",26,"",""
"9822AC",28,"B",""
"9822AC",4,"",""
"9822AC",32,"",""
"9822AD",56,"",""
"9822AD",58,"",""
"9822AD",44,"",""
"9822AD",62,"",""
"9822AD",74,"",""
"9822AD",50,"",""
"9822AD",42,"",""
"9822AD",46,"",""
"9822AD",70,"",""
"9822AD",60,"",""
"9822AD",40,"",""
"9822AD",66,"",""
"9822AD",34,"",""
"9822AD",64,"",""
"9822AD",38,"",""
"9822AD",36,"",""
"9822AE",15,"",""
"9822AE",31,"",""
"9822AE",7,"",""
"9822AE",11,"",""
"9822AE",29,"",""
"9822AE",13,"",""
"9822AE",9,"",""
"9822AE",21,"",""
"9822AE",19,"",""
"9822AE",37,"",""
"9822AE",5,"",""
"9822AE",23,"",""
"9822AE",1,"",""
"9822AE",33,"",""
"9822AE",35,"",""
"9822AE",25,"",""
"9822AE",3,"",""
"9822AE",27,"",""
"9822AG",22,"B",""
"9822AG",16,"",""
"9822AG",22,"C",""
"9822AG",24,"",""
"9822AG",26,"",""
"9822AG",22,"A",""
"9822AG",28,"A",""
"9822AG",28,"",""
"9822AG",12,"",""
"9822AG",20,"",""
"9822AG",14,"",""
"9822AG",6,"",""
"9822AG",26,"",""
"9822AG",22,"",""
"9822AG",18,"",""
"9822AG",30,"",""
"9822AG",10,"",""
"9822AG",8,"",""
"9822AG",4,"",""
"9822AG",2,"",""
"9822AG",14,"",""
"9822AJ",14,"",""
"9822AJ",18,"",""
"9822AJ",11,"",""
"9822AJ",5,"",""
"9822AJ",15,"",""
"9822AJ",9,"",""
"9822AJ",1,"",""
"9822AJ",16,"",""
"9822AJ",10,"",""
"9822AJ",6,"",""
"9822AJ",7,"",""
"9822AJ",2,"",""
"9822AJ",4,"",""
"9822AJ",3,"",""
"9822AJ",8,"A",""
"9822AJ",8,"",""
"9822AJ",12,"",""
"9822AJ",6,"",""
"9822AJ",13,"",""
"9822AK",1,"",""
"9822AK",11,"",""
"9822AK",9,"A","K004"
"9822AK",9,"A","K003"
"9822AK",9,"A","K002"
"9822AK",9,"A","K015"
"9822AK",9,"A","K006"
"9822AK",9,"A","K011"
"9822AK",9,"A","K025"
"9822AK",9,"A","K008"
"9822AK",9,"A","K005"
"9822AK",9,"A","K014"
"9822AK",1,"A",""
"9822AK",9,"A","K020"
"9822AK",9,"A","K007"
"9822AK",13,"",""
"9822AK",9,"",""
"9822AK",9,"A","K023"
"9822AK",9,"A","K009"
"9822AK",9,"A","K010"
"9822AK",9,"A","K013"
"9822AK",9,"A","K018"
"9822AK",9,"A","K016"
"9822AK",9,"A","K022"
"9822AK",9,"A","K019"
"9822AK",9,"A","K024"
"9822AK",9,"",""
"9822AK",15,"",""
"9822AK",9,"A","K021"
"9822AK",13,"",""
"9822AK",3,"",""
"9822AK",9,"A","K012"
"9822AK",7,"",""
"9822AK",9,"A",""
"9822AK",9,"A","K001"
"9822AK",17,"",""
"9822AK",5,"",""
"9822AK",9,"",""
"9822AK",9,"A","K017"
"9822AL",32,"",""
"9822AL",22,"",""
"9822AL",30,"",""
"9822AL",34,"",""
"9822AL",28,"",""
"9822AL",40,"",""
"9822AL",20,"",""
"9822AL",30,"A",""
"9822AL",18,"",""
"9822AL",38,"",""
"9822AL",12,"",""
"9822AL",36,"",""
"9822AL",14,"",""
"9822AL",10,"",""
"9822AL",24,"",""
"9822AL",16,"",""
"9822AL",8,"",""
"9822AL",6,"",""
"9822AM",9,"",""
"9822AM",5,"A",""
"9822AM",15,"C",""
"9822AM",11,"",""
"9822AM",13,"",""
"9822AM",19,"",""
"9822AM",15,"B",""
"9822AM",17,"",""
"9822AM",15,"A",""
"9822AM",15,"",""
"9822AM",3,"B",""
"9822AM",5,"A",""
"9822AM",3,"B",""
"9822AM",15,"",""
"9822AM",5,"",""
"9822AM",5,"",""
"9822AM",7,"",""
"9822AM",5,"",""
"9822AM",13,"A",""
"9822AM",3,"",""
"9822AM",21,"",""
"9822AM",31,"",""
"9822AM",29,"",""
"9822AM",25,"",""
"9822AM",15,"",""
"9822AM",23,"",""
"9822AN",18,"",""
"9822AN",10,"",""
"9822AN",8,"",""
"9822AN",24,"",""
"9822AN",16,"",""
"9822AN",8,"A",""
"9822AN",8,"",""
"9822AN",20,"",""
"9822AN",36,"",""
"9822AN",12,"",""
"9822AN",14,"",""
"9822AN",30,"",""
"9822AN",28,"",""
"9822AN",38,"",""
"9822AN",22,"",""
"9822AN",40,"",""
"9822AN",8,"",""
"9822AN",32,"",""
"9822AN",34,"",""
"9822AN",6,"",""
"9822AN",26,"",""
"9822AN",4,"",""
"9822AP",12,"A",""
"9822AP",2,"",""
"9822AP",12,"",""
"9822AP",27,"C",""
"9822AP",15,"",""
"9822AP",2,"A",""
"9822AP",27,"C",""
"9822AP",27,"A",""
"9822AP",3,"",""
"9822AP",8,"",""
"9822AP",9,"",""
"9822AP",27,"C",""
"9822AP",27,"B",""
"9822AP",1,"",""
"9822AP",11,"A",""
"9822AP",13,"",""
"9822AP",10,"",""
"9822AP",10,"B",""
"9822AP",4,"A",""
"9822AP",11,"",""
"9822AP",17,"",""
"9822AP",6,"",""
"9822AP",10,"C",""
"9822AP",5,"",""
"9822AP",6,"A",""
"9822AP",27,"",""
"9822AP",23,"",""
"9822AP",25,"",""
"9822AP",4,"",""
"9822AR",2,"",""
"9822AR",10,"",""
"9822AR",5,"A",""
"9822AR",6,"",""
"9822AR",9,"",""
"9822AR",5,"",""
"9822AR",14,"",""
"9822AR",4,"",""
"9822AR",8,"A",""
"9822AR",11,"",""
"9822AR",12,"",""
"9822AR",7,"",""
"9822AR",8,"",""
"9822AS",13,"",""
"9822AS",29,"",""
"9822AS",31,"",""
"9822AS",21,"",""
"9822AS",15,"",""
"9822AS",11,"",""
"9822AS",9,"",""
"9822AS",17,"",""
"9822AS",17,"",""
"9822AS",3,"",""
"9822AS",37,"",""
"9822AS",27,"",""
"9822AS",7,"",""
"9822AS",33,"",""
"9822AS",5,"",""
"9822AS",35,"",""
"9822AS",39,"",""
"9822AS",23,"",""
"9822AS",25,"",""
"9822AT",6,"",""
"9822AT",14,"",""
"9822AT",10,"",""
"9822AT",24,"",""
"9822AT",8,"",""
"9822AT",20,"",""
"9822AT",16,"",""
"9822AT",4,"",""
"9822AT",2,"",""
"9822AT",22,"",""
"9822AT",12,"",""
"9822AT",18,"",""
"9822AV",42,"",""
"9822AV",48,"",""
"9822AV",46,"",""
"9822AV",38,"",""
"9822AV",40,"",""
"9822AV",34,"",""
"9822AV",30,"",""
"9822AV",48,"",""
"9822AV",44,"",""
"9822AV",32,"",""
"9822AV",28,"",""
"9822AV",36,"",""
"9822AV",26,"",""
"9822AW",41,"",""
"9822AW",43,"",""
"9822AW",37,"",""
"9822AW",21,"",""
"9822AW",7,"",""
"9822AW",39,"",""
"9822AW",33,"",""
"9822AW",1,"",""
"9822AW",45,"",""
"9822AW",15,"",""
"9822AW",11,"",""
"9822AW",29,"",""
"9822AW",3,"",""
"9822AW",27,"",""
"9822AW",17,"",""
"9822AW",25,"",""
"9822AW",19,"",""
"9822AW",5,"",""
"9822AW",31,"",""
"9822AW",9,"",""
"9822AW",13,"",""
"9822AW",23,"",""
"9822AW",35,"",""
"9822AX",14,"",""
"9822AX",48,"A",""
"9822AX",32,"",""
"9822AX",24,"",""
"9822AX",54,"",""
"9822AX",2,"",""
"9822AX",52,"",""
"9822AX",20,"",""
"9822AX",10,"",""
"9822AX",44,"",""
"9822AX",22,"",""
"9822AX",18,"",""
"9822AX",12,"",""
"9822AX",6,"",""
"9822AX",4,"",""
"9822AX",46,"",""
"9822AX",8,"",""
"9822AX",34,"",""
"9822AX",38,"",""
"9822AX",50,"",""
"9822AX",42,"",""
"9822AX",40,"",""
"9822AX",30,"",""
"9822AX",16,"",""
"9822AX",36,"",""
"9822AX",26,"",""
"9822AX",46,"A",""
"9822AX",28,"",""
"9822AX",48,"",""
"9822AX",44,"A",""
"9822AX",56,"",""
"9822AX",58,"",""
"9822AZ",20,"",""
"9822AZ",45,"",""
"9822AZ",11,"",""
"9822AZ",45,"",""
"9822AZ",9,"",""
"9822AZ",43,"",""
"9822AZ",43,"",""
"9822AZ",15,"",""
"9822AZ",49,"",""
"9822AZ",51,"",""
"9822AZ",53,"",""
"9822AZ",41,"",""
"9822AZ",10,"",""
"9822AZ",34,"",""
"9822AZ",32,"",""
"9822AZ",14,"",""
"9822AZ",11,"A",""
"9822AZ",47,"",""
"9822AZ",12,"",""
"9822AZ",49,"",""
"9822AZ",47,"",""
"9822AZ",19,"",""
"9822AZ",17,"",""
"9822AZ",41,"",""
"9822AZ",31,"",""
"9822AZ",40,"",""
"9822AZ",8,"",""
"9822AZ",24,"",""
"9822AZ",13,"",""
"9822AZ",51,"",""
"9822AZ",27,"",""
